wage,R,TFP,L
1.0,1.0235003047108076,0.7529232265121797,0.054
0.7989862321016833,1.0235003047108076,0.7157410137531597,0.024
1.0659539146149135,1.0235003047108076,0.6566585956765728,0.029
1.2086588267790979,1.0235003047108076,0.8108043530116216,0.094
0.9572147397904138,1.0235003047108076,0.7286880721516208,0.017
0.895672448613066,1.0235003047108076,0.7806205144298515,0.019
0.9551639083053622,1.0235003047108076,0.8717047221225422,0.181
1.3999148014632987,1.0235003047108076,0.9231978733522944,0.0225
0.5789884601956614,1.0235003047108076,0.5791797155010584,0.025
0.920280145479281,1.0235003047108076,0.8554358755934058,0.159
1.1416810426399897,1.0235003047108076,0.9915748016353344,0.544
1.0445539952836496,1.0235003047108076,0.7021546664715859,0.043
1.0303338327099696,1.0235003047108076,0.6566585956765728,0.01
0.950647327901258,1.0235003047108076,0.7586754561471164,0.015
0.6742473328735692,1.0235003047108076,0.5673788639966033,0.026
0.7279024048485332,1.0235003047108076,0.7349433628062099,0.1
1.0528281159411097,1.0235003047108076,0.8108043530116216,0.031
1.0209634480279148,1.0235003047108076,0.838320263348874,0.186
1.2375356448063486,1.0235003047108076,1.0,1.0
