income,weights,homeshare,home_choice,consumption
0.39038920730652055,0.009584488233467178,0.9988158653880057,0.9988158653880057,0.304540746897134
0.3882213168921421,0.0073838608270988424,0.9969128851032991,0.9969837414599062,0.3983606595702356
0.38605342647776364,0.004162057300848792,0.9946189651976881,0.9952388895415138,0.4445764550863431
0.3838855360633852,0.0017329157228816161,0.9933783006074981,0.9942236753945665,0.48435100354159216
0.3817176456490068,0.0011953461997162643,0.9916787021847114,0.9929140079956174,0.5146159587627503
0.3795497552346283,0.0008975342214110366,0.9904351494748672,0.9919091835375032,0.5417275018280271
0.3773818648202499,0.0007495637491968643,0.9892480332209231,0.9909700836421961,0.5659009556007097
0.3752139744058714,0.0005580263032091595,0.9880044140417712,0.9899930394854071,0.5879623798496728
0.37304608399149297,0.0004667131445972544,0.9868209460875917,0.9890495408620107,0.6086282971674692
0.3708781935771145,0.0004068807147222817,0.9858954871546843,0.9883172107584941,0.6279929442354183
0.36871030316273606,0.00035761736998661645,0.9848504616256938,0.9874910570648728,0.6460961283906045
0.36654241274835764,0.0003128521997912052,0.9837869389193844,0.9866485577657308,0.6634002503069338
0.36437452233397916,0.00028900410260542566,0.982747589783437,0.9858248288496735,0.6800038748873978
0.36220663191960073,0.00025120416087055536,0.9817652706240603,0.9850480500916724,0.695937892795142
0.36003874150522225,0.0002237418918840095,0.9808443717283244,0.9843204756862667,0.7112714322815242
0.3578708510908438,0.00019971158885594625,0.9799461226007329,0.9836105153461754,0.7261210374849951
0.3557029606764654,0.0001830283913206329,0.979064296409115,0.9829139714159764,0.7405281247077589
0.3535350702620869,0.00016765308985373123,0.9781617425878916,0.9822014116950628,0.7545066688025076
0.3513671798477085,0.00015409520255560926,0.9772404436719004,0.9814741940088229,0.7680982446453358
0.34919928943333006,0.00014141147583414182,0.9763212008445616,0.9807484704517395,0.7813572926000838
0.3470313990189516,0.00012966562038116422,0.9754686114127485,0.9800763809086724,0.7943055859676761
0.34486350860457315,0.0001236752262551751,0.9746300358098433,0.9794159826435577,0.8069687083066195
0.3426956181901947,0.00011081955166652115,0.973787695213315,0.9787528686799,0.8193662541333525
0.34052772777581625,0.00010140779917168072,0.9729490552873375,0.9780929528209223,0.8315185065494853
0.3383598373614378,9.472306724939753e-5,0.9721204258960784,0.9774412694356892,0.8434450003765426
0.33619194694705934,8.742264796093827e-5,0.9713048896398947,0.9767999064056202,0.8551591153392407
0.3340240565326809,8.07808351722339e-5,0.9704946601380005,0.9761630559927429,0.8666742200632074
0.33185616611830243,7.547773812851353e-5,0.9696784032877037,0.9755217029018066,0.8779939542925398
0.329688275703924,7.026993680540143e-5,0.9688880067367032,0.9749014262571425,0.8891268843480271
0.3275203852895456,6.552635943096834e-5,0.9681023237799834,0.974285104936705,0.9000965105259993
0.3253524948751671,6.079372315065255e-5,0.9673122833845765,0.9736655970137165,0.9109079913479514
0.32318460446078867,5.662167972432738e-5,0.9665242237922372,0.9730478594701724,0.921571804180523
0.3210167140464102,5.352203095695566e-5,0.9657439934337514,0.9724364056491229,0.9320930712610038
