income,weights,homeshare
0.39038920730508064,0.009584488233443796,0.9988158653880101
0.38822131689069417,0.007383860827104828,0.9969837414599015
0.38605342647630775,0.004162057300842222,0.9952388895415167
0.3838855360619213,0.0017329157228831754,0.9942236753945605
0.38171764564753485,0.0011953461997170982,0.9929140079956156
0.3795497552331484,0.000897534221411603,0.9919091835374934
0.3773818648187619,0.0007495637491970181,0.9909700836421865
0.3752139744043755,0.000558026303212207,0.989993039485399
0.373046083989989,0.00046671314459815284,0.9890495408619909
0.37087819357560253,0.0004068807147233543,0.9883172107584748
0.3687103031612161,0.00035761736998742873,0.987491057064858
0.36654241274682964,0.000312852199792468,0.9866485577657148
0.36437452233244316,0.00028900410260510376,0.9858248288496579
0.36220663191805674,0.00025120416087240913,0.9850480500916468
0.36003874150367027,0.00022374189188504654,0.9843204756862411
0.3578708510892838,0.00019971158885668052,0.9836105153461485
0.3557029606748974,0.00018302839132116507,0.9829139714159458
0.3535350702605109,0.00016765308985437072,0.9822014116950404
0.3513671798461245,0.00015409520255609257,0.9814741940087968
0.349199289431738,0.00014141147583482893,0.9807484704517123
0.3470313990173515,0.00012966562038144698,0.9800763809086356
0.3448635086029651,0.00012367522625545188,0.979415982643521
0.34269561818857863,0.0001108195516674771,0.9787528686798612
0.34052772777419216,0.00010140779917191454,0.9780929528208828
0.33835983735980574,9.472306724991009e-5,0.9774412694356494
0.33619194694541926,8.742264796138326e-5,0.9767999064055765
0.3340240565310328,8.078083517251014e-5,0.9761630559927001
0.33185616611664637,7.547773812877637e-5,0.9755217029017631
0.3296882757022599,7.026993680570239e-5,0.9749014262570994
0.3275203852878735,6.552635943124006e-5,0.9742851049366562
0.325352494873487,6.079372315100552e-5,0.9736655970136691
0.3231846044591005,5.6621679724535554e-5,0.9730478594701215
0.3210167140447141,5.352203095700607e-5,0.9724364056490725
0.3188488236303276,5.057271260459329e-5,0.9718270873807018
0.31668093321594115,4.5995035799192904e-5,0.9712188145644621
0.31451304280155473,4.2988764875370684e-5,0.9706174388251705
0.31234515238716826,4.005935187996779e-5,0.9700217756306516
0.3101772619727818,3.7686322534675134e-5,0.9694467061702418
0.30800937155839536,3.538557556527767e-5,0.9688766712485785
0.3058414811440089,3.2820779768728734e-5,0.9683082325678252
0.30367359072962247,3.070847094671779e-5,0.9677297413537108
0.301505700315236,2.880443762211696e-5,0.9671529863683723
0.2993378099008495,2.6998393988087667e-5,0.966579219816314
0.2971699194864631,2.523820857271756e-5,0.9660060636799805
0.2950020290720766,2.3566006616710358e-5,0.9654325158768837
0.29283413865769015,2.20400889663734e-5,0.964861382079309
0.2906662482433037,2.071005018770025e-5,0.9642925273929963
0.28849835782891725,1.96857313708581e-5,0.9637292813991868
0.2863304674145308,1.819253001129294e-5,0.9631789221155934
0.28416257700014436,1.6867823240852142e-5,0.9626339634566291
0.2819946865857579,1.575940954497372e-5,0.9620913304088965
0.2798267961713714,1.4707519608679915e-5,0.9615498302697781
0.277658905756985,1.3715270427780819e-5,0.9610095702464673
