asset,shock,welfare
-2.0,1.0,-0.005806100371036163
-1.898989898989899,1.0,-0.004507516816191674
-1.797979797979798,1.0,-0.0034535425494646873
-1.696969696969697,1.0,-0.002670224658042014
-1.595959595959596,1.0,-0.0019026224951428957
-1.494949494949495,1.0,-0.0011906528756769857
-1.393939393939394,1.0,-0.0005916829363800012
-1.292929292929293,1.0,-1.470105742816806e-5
-1.1919191919191918,1.0,0.0005434661115729791
-1.0909090909090908,1.0,0.0010565271214550837
-0.98989898989899,1.0,0.0016056093364658795
-0.8888888888888888,1.0,0.0020726463542605307
-0.7878787878787878,1.0,0.0025245648860114434
-0.6868686868686869,1.0,0.0029690975221348787
-0.5858585858585859,1.0,0.0034051837357729204
-0.48484848484848486,1.0,0.003816814081354404
-0.3838383838383838,1.0,0.004219182117442139
-0.2828282828282828,1.0,0.004649334075436787
-0.18181818181818182,1.0,0.0050307971596208435
-0.08080808080808081,1.0,0.005404248256338677
0.020202020202020204,1.0,0.0057703771173717635
0.12121212121212122,1.0,0.00613263303936602
0.2222222222222222,1.0,0.006488309072026964
0.32323232323232326,1.0,0.006831571153960841
0.42424242424242425,1.0,0.007169731117352569
0.5252525252525253,1.0,0.00750255549152084
0.6262626262626263,1.0,0.007828785989271012
0.7272727272727273,1.0,0.00818251975936734
0.8282828282828283,1.0,0.008496557451240226
0.9292929292929293,1.0,0.00881016796349295
1.0303030303030303,1.0,0.009117413776194416
1.1313131313131313,1.0,0.00941915065030199
1.2323232323232323,1.0,0.009723528569629467
1.3333333333333333,1.0,0.01002265339812147
1.4343434343434343,1.0,0.010313568085117183
1.5353535353535352,1.0,0.010602181065849986
1.6363636363636365,1.0,0.010887189184687002
1.7373737373737375,1.0,0.011170867986391286
1.8383838383838385,1.0,0.011450081921923743
1.9393939393939394,1.0,0.011726147827500318
2.04040404040404,1.0,0.01202198889598555
2.1414141414141414,1.0,0.012291111249855918
2.242424242424242,1.0,0.012557560603862783
2.3434343434343434,1.0,0.012826171225634751
2.4444444444444446,1.0,0.013089039144071998
2.5454545454545454,1.0,0.013348057758632095
2.6464646464646466,1.0,0.013609035825862275
2.7474747474747474,1.0,0.013869811223105535
2.8484848484848486,1.0,0.014123065254144055
2.9494949494949494,1.0,0.014374791451526899
3.0505050505050506,1.0,0.01462468789052267
3.1515151515151514,1.0,0.014873633541800284
3.2525252525252526,1.0,0.015119950006359113
3.3535353535353534,1.0,0.01536429175774497
3.4545454545454546,1.0,0.015607789318698462
3.5555555555555554,1.0,0.015866772671474936
3.6565656565656566,1.0,0.016105232386939276
3.757575757575758,1.0,0.016342181155257953
