asset,shock,welfare,welfare_level
-0.5,1.0,7.156861549830794e-7,-2.7249804190887517e-8
-0.41414141414141414,1.0,-2.4912192025279276e-6,8.275310614536124e-8
-0.3282828282828283,1.0,-4.718449395118395e-6,1.4846054252615204e-7
-0.24242424242424243,1.0,-9.121162972587358e-6,2.73824603436168e-7
-0.15656565656565657,1.0,-1.2219215257622216e-5,3.5603386994154107e-7
-0.0707070707070707,1.0,-1.2186900918476448e-5,3.454914816458654e-7
0.015151515151515152,1.0,-1.3142444919075854e-5,3.6360202626539717e-7
0.10101010101010101,1.0,-7.627038482888684e-6,2.067697413288272e-7
0.18686868686868688,1.0,-4.70408820326117e-6,1.2520517733705105e-7
0.2727272727272727,1.0,4.3283831881406594e-7,-1.1324784221500295e-8
0.35858585858585856,1.0,7.367291093859203e-6,-1.8973750570694392e-7
0.4444444444444444,1.0,2.0124462627329704e-5,-5.108168088518994e-7
0.5303030303030303,1.0,3.1105297450205364e-5,-7.788556515286871e-7
0.6161616161616161,1.0,4.480294139382109e-5,-1.1075576478170035e-6
0.702020202020202,1.0,6.0634144347632537e-5,-1.4808323740567175e-6
0.7878787878787878,1.0,7.712546218155349e-5,-1.8620375414890589e-6
0.8737373737373737,1.0,9.60945689017825e-5,-2.2947202071854633e-6
0.9595959595959596,1.0,0.00011810382018127949,-2.7908632689310764e-6
1.0454545454545454,1.0,0.00014025367300231183,-3.28112731162733e-6
1.1313131313131313,1.0,0.00016751354756514258,-3.881298722863136e-6
1.2171717171717171,1.0,0.0001954581890883254,-4.486979381379541e-6
1.303030303030303,1.0,0.00022469045308376904,-5.112129392692566e-6
1.3888888888888888,1.0,0.0002555948922518301,-5.7652312017708596e-6
1.4747474747474747,1.0,0.0002895651761856767,-6.477050358277836e-6
1.5606060606060606,1.0,0.00032655024154551064,-7.2453518384918425e-6
1.6464646464646464,1.0,0.00036483489997001905,-8.031393285090616e-6
1.7323232323232323,1.0,0.000407658880272592,-8.90588087454347e-6
1.8181818181818181,1.0,0.00045059914556106915,-9.771213244302857e-6
1.904040404040404,1.0,0.0004967788109416133,-1.0695053685338962e-5
1.9898989898989898,1.0,0.0005441033061808257,-1.1631687852897699e-5
2.0757575757575757,1.0,0.0005935888458175599,-1.2602706011666243e-5
2.1616161616161618,1.0,0.0006459224118906989,-1.3622161417981005e-5
2.2474747474747474,1.0,0.0007015960056291874,-1.4699654763195014e-5
2.3333333333333335,1.0,0.0007588657569444577,-1.579803087015108e-5
2.419191919191919,1.0,0.0008203532069166995,-1.6971401244347817e-5
2.505050505050505,1.0,0.0008816181043444577,-1.812740863194051e-5
2.590909090909091,1.0,0.0009458897648996733,-1.933248865126913e-5
2.676767676767677,1.0,0.0010128326398405247,-2.0579179033752837e-5
2.7626262626262625,1.0,0.0010811485015501088,-2.1840760965563533e-5
2.8484848484848486,1.0,0.0011515365891253352,-2.313127706887741e-5
2.9343434343434343,1.0,0.0012249409120359586,-2.4469302888796562e-5
3.0202020202020203,1.0,0.0013009607535624018,-2.5846277503127624e-5
3.106060606060606,1.0,0.0013792068615026101,-2.7254091315986884e-5
3.191919191919192,1.0,0.0014582379916268668,-2.8664146665802193e-5
3.2777777777777777,1.0,0.0015428527003239186,-3.0170487558045522e-5
3.3636363636363638,1.0,0.0016274872463287436,-3.166353219019591e-5
3.4494949494949494,1.0,0.0017142622319152795,-3.318468614632586e-5
3.5353535353535355,1.0,0.001803185866872046,-3.4733870575509584e-5
3.621212121212121,1.0,0.0018934915661508358,-3.62961563806774e-5
3.707070707070707,1.0,0.001986249853318358,-3.7891960079861065e-5
3.792929292929293,1.0,0.002081959322455216,-3.953043566462533e-5
3.878787878787879,1.0,0.0021793989443986573,-4.1188047441576003e-5
3.9646464646464645,1.0,0.0022791292676327284,-4.28752513637054e-5
4.05050505050505,1.0,0.0023806459612613047,-4.458236169591068e-5
4.136363636363637,1.0,0.002486700310697577,-4.636059561935468e-5
4.222222222222222,1.0,0.0025921163765371584,-4.8113096519530885e-5
4.308080808080808,1.0,0.00269975878833062,-4.989320785320217e-5
4.393939393939394,1.0,0.0028094188526933787,-5.169687856065863e-5
4.47979797979798,1.0,0.0029209182487518717,-5.352068087360884e-5
4.565656565656566,1.0,0.003034197061816631,-5.536340598721878e-5
4.651515151515151,1.0,0.0031498575051204293,-5.72358968913278e-5
4.737373737373737,1.0,0.0032680300175631323,-5.9140283333203314e-5
4.8232323232323235,1.0,0.0033874935225668024,-6.105428825886605e-5
4.909090909090909,1.0,0.0035088481901194186,-6.298866955445348e-5
4.994949494949495,1.0,0.0036324780361171125,-6.495018744767656e-5
5.08080808080808,1.0,0.0037601306900705935,-6.696979510523171e-5
5.166666666666667,1.0,0.00388694033207487,-6.896065292183451e-5
5.252525252525253,1.0,0.004015621653900634,-7.097108792719631e-5
5.338383838383838,1.0,0.004146228062702996,-7.300192338943745e-5
5.424242424242424,1.0,0.004278970151693568,-7.505674149754782e-5
5.51010101010101,1.0,0.004412808636036401,-7.711721678727024e-5
5.595959595959596,1.0,0.004548492952226348,-7.919642969622664e-5
5.681818181818182,1.0,0.004686783289533269,-8.130747748635869e-5
5.767676767676767,1.0,0.004826829083707651,-8.343541560162926e-5
5.853535353535354,1.0,0.004968161057653219,-8.557206861170563e-5
5.9393939393939394,1.0,0.0051113020352215,-8.772639147847094e-5
6.025252525252525,1.0,0.005256126160912114,-8.989614462384665e-5
6.111111111111111,1.0,0.00540517483956012,-9.212460500829245e-5
6.196969696969697,1.0,0.005552957177929911,-9.431804303661195e-5
6.282828282828283,1.0,0.005702500222843204,-9.652804670690074e-5
6.3686868686868685,1.0,0.005853865986355662,-9.875557802563328e-5
6.454545454545454,1.0,0.006006729499134057,-0.00010099507707628241
6.540404040404041,1.0,0.006161253594477764,-0.00010324924020133075
6.626262626262626,1.0,0.006316961842014721,-0.00010551004524916863
6.712121212121212,1.0,0.0064747033873601674,-0.00010779163466589914
6.797979797979798,1.0,0.006634590425188767,-0.00011009574557618862
6.883838383838384,1.0,0.006795943161401883,-0.00011241101493864036
6.96969696969697,1.0,0.006958233044762681,-0.00011472868052875285
7.055555555555555,1.0,0.007122204917213806,-0.00011706100454444979
7.141414141414141,1.0,0.007287644266003958,-0.00011940441465796425
7.2272727272727275,1.0,0.007457100922434388,-0.00012180056837807207
7.313131313131313,1.0,0.007625328105697721,-0.00012416362772094125
7.398989898989899,1.0,0.007794797641082494,-0.00012653400900575207
7.484848484848484,1.0,0.007965939766562095,-0.00012891867498510123
7.570707070707071,1.0,0.008138846797126884,-0.00013131905291130508
7.656565656565657,1.0,0.008312967790956815,-0.0001337262081873014
7.742424242424242,1.0,0.0084881819694416,-0.00013613819465740917
7.828282828282828,1.0,0.008665145586763831,-0.000138565522287859
7.914141414141414,1.0,0.008843423354841555,-0.00014100117039950177
8.0,1.0,0.00902346986797682,-0.0001434523593595305
-0.5,2.0,-4.502400876098163e-6,1.4252609359388657e-7
-0.41414141414141414,2.0,-8.49181080980881e-6,2.5585728025134813e-7
-0.3282828282828283,2.0,-1.2132572496340948e-5,3.5471984149992863e-7
-0.24242424242424243,2.0,-1.2124420190911133e-5,3.4478780319702196e-7
-0.15656565656565657,2.0,-1.3225033446019806e-5,3.667797785489313e-7
-0.0707070707070707,2.0,-8.759087759874702e-6,2.3801673609824547e-7
0.015151515151515152,2.0,-5.3962487384845576e-6,1.4393310143745452e-7
0.10101010101010101,2.0,-5.617229498151536e-7,1.4725634045476e-8
0.18686868686868688,2.0,6.008752129419094e-6,-1.5502017847168759e-7
0.2727272727272727,2.0,1.9052879586508877e-5,-4.844028516082233e-7
0.35858585858585856,2.0,2.924307047784491e-5,-7.33385784545959e-7
0.4444444444444444,2.0,4.278176989446794e-5,-1.0591651560254434e-6
0.5303030303030303,2.0,5.823656425367887e-5,-1.4242678818554566e-6
0.6161616161616161,2.0,7.451148056407851e-5,-1.8012974383196934e-6
0.702020202020202,2.0,9.405393703983726e-5,-2.248804401361326e-6
0.7878787878787878,2.0,0.0001151733951003761,-2.724864734737764e-6
0.8737373737373737,2.0,0.00013957321402644402,-3.2690199511797857e-6
0.9595959595959596,2.0,0.0001641222539739104,-3.8069901675541473e-6
1.0454545454545454,2.0,0.00019212536535501582,-4.415220349329729e-6
1.1313131313131313,2.0,0.0002204989994051716,-5.02195662921423e-6
1.2171717171717171,2.0,0.0002513552448278327,-5.675260508652968e-6
1.303030303030303,2.0,0.0002855057671779452,-6.392409280131517e-6
1.3888888888888888,2.0,0.00032168361191977783,-7.144027584171653e-6
1.4747474747474747,2.0,0.00036258286463632507,-7.989082297488181e-6
1.5606060606060606,2.0,0.00040221520013590685,-8.794783176391263e-6
1.6464646464646464,2.0,0.00044531860215015693,-9.665058122276804e-6
1.7323232323232323,2.0,0.0004907893393969032,-1.0574995281675825e-5
1.8181818181818181,2.0,0.000537716851390583,-1.1504566600706312e-5
1.904040404040404,2.0,0.000587194860816563,-1.2476887824242056e-5
1.9898989898989898,2.0,0.0006395480904112034,-1.3498209429751995e-5
2.0757575757575757,2.0,0.0006949752173941566,-1.457197709209268e-5
