asset,shock,welfare,welfare_level
-0.5,1.0,0.07899232834228537,-0.00300763884409605
-0.41414141414141414,1.0,0.07806211059435544,-0.0025930605052839617
-0.3282828282828283,1.0,0.0731957400025153,-0.002303019140785789
-0.24242424242424243,1.0,0.08286443379472726,-0.002487656540355765
-0.15656565656565657,1.0,0.08082898225148545,-0.0023551312216691933
-0.0707070707070707,1.0,0.08404710570943272,-0.0023826860723694665
0.015151515151515152,1.0,0.08970045467098742,-0.002481674245744081
0.10101010101010101,1.0,0.0907376209659433,-0.0024599055666030267
0.18686868686868688,1.0,0.09412959282420186,-0.002505376569653439
0.2727272727272727,1.0,0.09720459296327467,-0.002543261521071205
0.35858585858585856,1.0,0.10099888331863184,-0.0026011292298884214
0.4444444444444444,1.0,0.10369214432569297,-0.002632005200776888
0.5303030303030303,1.0,0.10611118691068779,-0.0026569524950987855
0.6161616161616161,1.0,0.10898135706446445,-0.0026940895357547845
0.702020202020202,1.0,0.11201169770906592,-0.0027355964230051377
0.7878787878787878,1.0,0.11513577951798439,-0.002779719407659087
0.8737373737373737,1.0,0.11788102848797544,-0.00281497676216258
0.9595959595959596,1.0,0.12066290260555003,-0.002851335907049002
1.0454545454545454,1.0,0.1233811703396736,-0.0028864080324222385
1.1313131313131313,1.0,0.12582095933618864,-0.002915279012745131
1.2171717171717171,1.0,0.128655168089447,-0.002953435157912132
1.303030303030303,1.0,0.13133640622929668,-0.0029881496731190005
1.3888888888888888,1.0,0.13396824855250378,-0.003021805019114865
1.4747474747474747,1.0,0.1366646470783134,-0.0030569414978320886
1.5606060606060606,1.0,0.1393953224878228,-0.003092841560545345
1.6464646464646464,1.0,0.14191058516276198,-0.0031239876558659674
1.7323232323232323,1.0,0.14416390266277704,-0.0031494629689725606
1.8181818181818181,1.0,0.14676431980359145,-0.003182574765737023
1.904040404040404,1.0,0.14932421039318552,-0.003214771679275863
1.9898989898989898,1.0,0.15184144470996938,-0.003246023824143407
2.0757575757575757,1.0,0.1543441933438385,-0.003276939105059551
2.1616161616161618,1.0,0.15686542251890698,-0.003308208658451939
2.2474747474747474,1.0,0.15929403595275282,-0.003337486710847326
2.3333333333333335,1.0,0.16166182712897803,-0.0033654681671038134
2.419191919191919,1.0,0.1638725191287668,-0.003390181529352887
2.505050505050505,1.0,0.16631515006432454,-0.0034196923688916137
2.590909090909091,1.0,0.16873680131303825,-0.0034487129862159627
2.676767676767677,1.0,0.1711061129480975,-0.0034766092794624726
2.7626262626262625,1.0,0.17340961774616687,-0.0035031247141614763
2.8484848484848486,1.0,0.17571306088006533,-0.003529603455705743
2.9343434343434343,1.0,0.17804395606854584,-0.00355658912035528
3.0202020202020203,1.0,0.18036155795422223,-0.0035832556066093257
3.106060606060606,1.0,0.182625549956431,-0.0036088085079928334
3.191919191919192,1.0,0.18485002372501455,-0.003633541484656666
3.2777777777777777,1.0,0.18697026314093804,-0.0036562038928853458
3.3636363636363638,1.0,0.18919313398366688,-0.0036808417139564398
3.4494949494949494,1.0,0.1914115578873335,-0.0037053447358323943
3.5353535353535355,1.0,0.19363180511667047,-0.0037298329874728697
3.621212121212121,1.0,0.1958346331529046,-0.0037539351507316354
3.707070707070707,1.0,0.19800784202650798,-0.0037774227241873515
3.792929292929293,1.0,0.2001555977247207,-0.0038003807224000763
3.878787878787879,1.0,0.20229089082312407,-0.0038230572398281204
3.9646464646464645,1.0,0.20440139915654937,-0.0038452235278090274
4.05050505050505,1.0,0.20648424691378284,-0.003866830959362577
4.136363636363637,1.0,0.20845635049434844,-0.0038863391240324674
4.222222222222222,1.0,0.21057831912018898,-0.0039086112162345366
4.308080808080808,1.0,0.21267537632152442,-0.003930372211737199
4.393939393939394,1.0,0.21473309380517974,-0.003951361984086521
4.47979797979798,1.0,0.21677476786464983,-0.003972015776645632
4.565656565656566,1.0,0.21879848806014862,-0.003992301583439106
4.651515151515151,1.0,0.22079820248399762,-0.0040121127253183175
4.737373737373737,1.0,0.2227846847572069,-0.0040316489000511435
4.8232323232323235,1.0,0.22480665690515653,-0.004051789504108783
4.909090909090909,1.0,0.22680635128989285,-0.004071487231175119
4.994949494949495,1.0,0.22874564980431067,-0.00409006551319413
5.08080808080808,1.0,0.23059025118223941,-0.004106926987862192
5.166666666666667,1.0,0.2325392846548101,-0.004125625785051712
5.252525252525253,1.0,0.23447255018759766,-0.00414400902175549
5.338383838383838,1.0,0.23639320686056006,-0.004162134578717724
5.424242424242424,1.0,0.23830677364776687,-0.004180101687193849
5.51010101010101,1.0,0.24021647607376503,-0.004197967341040609
5.595959595959596,1.0,0.24210831542926328,-0.0042154873913786695
5.681818181818182,1.0,0.24397531467141026,-0.00423254431074116
5.767676767676767,1.0,0.2458211550440493,-0.0042492059400900395
5.853535353535354,1.0,0.24767944270886544,-0.004266053905526812
5.9393939393939394,1.0,0.24951327729159328,-0.004282450919648628
6.025252525252525,1.0,0.2513152432982648,-0.00429827433114216
6.111111111111111,1.0,0.25304156676154177,-0.004312784660242874
6.196969696969697,1.0,0.25486183744591634,-0.004328877348529492
6.282828282828283,1.0,0.2566737739073801,-0.004344799282660627
6.3686868686868685,1.0,0.258476343445998,-0.004360533988198911
6.454545454545454,1.0,0.2602564390372479,-0.00437586211776142
6.540404040404041,1.0,0.26201707309312694,-0.00439083772559945
6.626262626262626,1.0,0.2637708142944901,-0.004405673535695431
6.712121212121212,1.0,0.2655111095172325,-0.004420260810078069
6.797979797979798,1.0,0.2672267453865265,-0.0044344152499375955
6.883838383838384,1.0,0.2689429203720698,-0.004448558084707344
6.96969696969697,1.0,0.27067448551618534,-0.0044629330033365555
7.055555555555555,1.0,0.272391260134528,-0.0044770399487779056
7.141414141414141,1.0,0.2740484692552428,-0.004490147616687423
7.2272727272727275,1.0,0.2756780463814392,-0.0045027879654184755
7.313131313131313,1.0,0.27736300081518267,-0.004516316876306714
7.398989898989899,1.0,0.27903376947150643,-0.0045295933063433935
7.484848484848484,1.0,0.28069026748282405,-0.0045426177243181876
7.570707070707071,1.0,0.28233851659702786,-0.0045554891775456685
7.656565656565657,1.0,0.28398443296436604,-0.004568303926832273
7.742424242424242,1.0,0.28562094429575424,-0.0045809481878800185
7.828282828282828,1.0,0.28725156234276755,-0.00459347907868457
7.914141414141414,1.0,0.2888649815596715,-0.004605716718903308
8.0,1.0,0.29045309488807103,-0.004617534582230798
-0.5,2.0,0.0818335633952628,-0.0025904885941923084
-0.41414141414141414,2.0,0.08813312043709766,-0.002655440753642768
-0.3282828282828283,2.0,0.08561829423413957,-0.0025032207944790663
-0.24242424242424243,2.0,0.08779591504926404,-0.002496693467161304
-0.15656565656565657,2.0,0.09288682791654806,-0.002576100114901614
