asset,shock,welfare,welfare_level
-2.0,1.0,-0.005806100409517333,0.003060928374310379
-1.898989898989899,1.0,-0.004507516848711951,0.0023519253485133618
-1.797979797979798,1.0,-0.003453542577314103,0.0017878581186678844
-1.696969696969697,1.0,-0.0026702246823982543,0.0013725966844049253
-1.595959595959596,1.0,-0.0019026225161487642,0.0009718197082762003
-1.494949494949495,1.0,-0.0011906528936291357,0.0006046298869577527
-1.393939393939394,1.0,-0.0005916829517015645,0.0002988175142633054
-1.292929292929293,1.0,-1.4701070269821415e-5,7.385911708013282e-6
-1.1919191919191918,1.0,0.0005434661011406167,-0.00027169040543384426
-1.0909090909090908,1.0,0.001056527113143683,-0.0005256738140957395
-0.98989898989899,1.0,0.0016056093304549995,-0.0007952458702860099
-0.8888888888888888,1.0,0.0020726463502692954,-0.0010220746207281195
-0.7878787878787878,1.0,0.002524564883855388,-0.0012396512233436852
-0.6868686868686869,1.0,0.0029690975218442535,-0.0014519420682646
-0.5858585858585859,1.0,0.003405183737304598,-0.0016585540274718369
-0.48484848484848486,1.0,0.0038168140845468786,-0.001851827285690888
-0.3838383838383838,1.0,0.004219182122249051,-0.0020392962828381656
-0.2828282828282828,1.0,0.0046493340819730045,-0.0022389141625751563
-0.18181818181818182,1.0,0.0050307971677651,-0.0024138867575942413
-0.08080808080808081,1.0,0.005404248265967973,-0.0025839456514518133
0.020202020202020204,1.0,0.005770377128421118,-0.0027494889189796368
0.12121212121212122,1.0,0.006132633051844271,-0.0029122226734088486
0.2222222222222222,1.0,0.006488309085912726,-0.003070913837483147
0.32323232323232326,1.0,0.006831571169232263,-0.00322286475235245
0.42424242424242425,1.0,0.007169731133926913,-0.003371591329397461
0.5252525252525253,1.0,0.0075025555093901596,-0.003517026878711249
0.6262626262626263,1.0,0.007828786008427081,-0.003658625904606083
0.7272727272727273,1.0,0.008182519779954121,-0.003812331014465542
0.8282828282828283,1.0,0.008496557473035727,-0.003946826499138467
0.9292929292929293,1.0,0.008810167986395815,-0.004080469364744488
1.0303030303030303,1.0,0.00911741380036377,-0.00421053862552867
1.1313131313131313,1.0,0.009419150675635946,-0.004337462404421899
1.2323232323232323,1.0,0.009723528596056063,-0.004465017447451203
1.3333333333333333,1.0,0.010022653425754218,-0.004589592196921899
1.4343434343434343,1.0,0.010313568113883743,-0.00470986507138349
1.5353535353535352,1.0,0.010602181095661724,-0.004828565513939509
1.6363636363636365,1.0,0.010887189215485744,-0.0049451207128612396
1.7373737373737375,1.0,0.011170868018259481,-0.00506058262742215
1.8383838383838385,1.0,0.011450081954802896,-0.005173547117259147
1.9393939393939394,1.0,0.011726147861489044,-0.005284631047359767
2.04040404040404,1.0,0.012021988931025008,-0.0054041688295214385
2.1414141414141414,1.0,0.012291111285918543,-0.005511241488150631
2.242424242424242,1.0,0.012557560640936594,-0.005616699696510352
2.3434343434343434,1.0,0.012826171263612083,-0.005722717289877721
2.4444444444444446,1.0,0.013089039183099732,-0.005825775333278216
2.5454545454545454,1.0,0.013348057798506107,-0.0059267368348301375
2.6464646464646466,1.0,0.013609035866681652,-0.006028194306729517
2.7474747474747474,1.0,0.013869811264777107,-0.006129191251652344
2.8484848484848486,1.0,0.0141230652968318,-0.006226505212850952
2.9494949494949494,1.0,0.01437479149518591,-0.00632279999530283
3.0505050505050506,1.0,0.014624687935042917,-0.006417952285609374
3.1515151515151514,1.0,0.014873633587200766,-0.006512357169356164
3.2525252525252526,1.0,0.01511995005259385,-0.006605287775926172
3.3535353535353534,1.0,0.015364291804898053,-0.006697040830239587
3.4545454545454546,1.0,0.015607789366658463,-0.0067881175979138675
3.5555555555555554,1.0,0.015866772720309726,-0.006885614747488944
3.6565656565656566,1.0,0.01610523243668432,-0.006973899541421247
3.757575757575758,1.0,0.016342181205883186,-0.007061243200027434
3.8585858585858586,1.0,0.016577680858962846,-0.007147679876219115
3.95959595959596,1.0,0.016816323310080972,-0.007235192865827855
4.0606060606060606,1.0,0.017050598541800233,-0.0073205539075758
4.161616161616162,1.0,0.017281403256087534,-0.007404159970924695
4.262626262626263,1.0,0.01751459560168479,-0.007488527975745285
4.363636363636363,1.0,0.017744944215907568,-0.007571422843184905
4.4646464646464645,1.0,0.01797231480231598,-0.007652796686777208
4.565656565656566,1.0,0.01819881227784084,-0.007733553653096692
4.666666666666667,1.0,0.018423573517867255,-0.007813332485596902
4.767676767676767,1.0,0.01864790823643869,-0.007892694366020692
4.8686868686868685,1.0,0.01887143895156964,-0.007971483583112615
4.96969696969697,1.0,0.01909310561194065,-0.008049257000344312
5.070707070707071,1.0,0.01931403302719727,-0.008126494658547756
5.171717171717172,1.0,0.01953347940410122,-0.008202888674745168
5.2727272727272725,1.0,0.01975091265120957,-0.008278221459001145
5.373737373737374,1.0,0.019985144537460937,-0.008360371149585433
5.474747474747475,1.0,0.020200668666498806,-0.008434477713208821
5.575757575757576,1.0,0.02041518234808277,-0.008507957453765869
5.6767676767676765,1.0,0.020629154833411052,-0.008581009829754294
5.777777777777778,1.0,0.02084164606432825,-0.008653247324545532
5.878787878787879,1.0,0.021056663266630717,-0.008726336011179114
5.97979797979798,1.0,0.021268293602866632,-0.008797827002027248
6.08080808080808,1.0,0.021477663125168547,-0.008868193427531423
6.181818181818182,1.0,0.021690005926115495,-0.008939598965810092
6.282828282828283,1.0,0.02190019770005819,-0.00900993130229466
6.383838383838384,1.0,0.022107323873247302,-0.009078820603477311
6.484848484848484,1.0,0.022313820987094727,-0.009147272930206896
6.585858585858586,1.0,0.022519930189865922,-0.00921538998997562
6.686868686868687,1.0,0.022724831446186766,-0.009282839138471388
6.787878787878788,1.0,0.022929458657877246,-0.009350005005629214
6.888888888888889,1.0,0.023134918097595495,-0.009417340171324895
6.98989898989899,1.0,0.023337797623491738,-0.009483457564456899
7.090909090909091,1.0,0.023540588793423134,-0.009549374390907417
7.191919191919192,1.0,0.0237424197705669,-0.009614738879960782
7.292929292929293,1.0,0.02394229863418421,-0.009679153091269654
7.393939393939394,1.0,0.024141473998565654,-0.009743125706975775
7.494949494949495,1.0,0.024353578592625196,-0.009812153309496807
7.595959595959596,1.0,0.024552365777488712,-0.009875656292230417
7.696969696969697,1.0,0.02475031152017763,-0.009938668657120786
7.797979797979798,1.0,0.024947774549727922,-0.010001337027624402
7.898989898989899,1.0,0.02514413072916905,-0.010063413589875836
8.0,1.0,0.0253396622082861,-0.01012501419024403
-2.0,2.0,-0.005155781986498397,0.0026700913079125144
-1.898989898989899,2.0,-0.004107003242816592,0.0021118256684005132
-1.797979797979798,2.0,-0.0032160527976787144,0.0016431913839554113
-1.696969696969697,2.0,-0.0024773688536744937,0.001258400834437623
-1.595959595959596,2.0,-0.0017855079449925041,0.0009019731885899773
-1.494949494949495,2.0,-0.0011319102290633877,0.0005688197330044886
-1.393939393939394,2.0,-0.0005175537311140381,0.00025879715612120435
-1.292929292929293,2.0,6.111489303599311e-5,-3.0414723731553295e-5
-1.1919191919191918,2.0,0.00059650152785113,-0.0002955087357392472
-1.0909090909090908,2.0,0.001106496014339083,-0.0005457583167611801
-0.98989898989899,2.0,0.00159364069213139,-0.0007826960713970266
-0.8888888888888888,2.0,0.0020699891630072548,-0.0010124637441890627
-0.7878787878787878,2.0,0.0025355965447556774,-0.0012352449346053618
-0.6868686868686869,2.0,0.0029724436685232324,-0.0014424292772687863
-0.5858585858585859,2.0,0.003398119411292161,-0.001642743984952233
-0.48484848484848486,2.0,0.003828725959754562,-0.0018440815665385912
-0.3838383838383838,2.0,0.00423127757889289,-0.002030620241484371
-0.2828282828282828,2.0,0.004626416498499033,-0.002212422190851271
-0.18181818181818182,2.0,0.005008676385659798,-0.002386954969935573
-0.08080808080808081,2.0,0.005387497102786812,-0.0025588007136576607
0.020202020202020204,2.0,0.005759872618821924,-0.0027265863223320252
0.12121212121212122,2.0,0.006117874965205075,-0.002886628724191098
0.2222222222222222,2.0,0.00646999181675067,-0.003043009508090222
0.32323232323232326,2.0,0.006815718809700827,-0.0031955410303154963
0.42424242424242425,2.0,0.007168271477335302,-0.00335045016738178
0.5252525252525253,2.0,0.0075072927172017455,-0.003498259522913827
0.6262626262626263,2.0,0.007833063808056963,-0.0036391563671287486
0.7272727272727273,2.0,0.008157436934934972,-0.0037787017290114022
0.8282828282828283,2.0,0.008475683763886792,-0.003914737465969154
0.9292929292929293,2.0,0.008787703069146145,-0.0040472525564752004
1.0303030303030303,2.0,0.009100823912177146,-0.004179650744269736
1.1313131313131313,2.0,0.009409980499203874,-0.004309622458663398
1.2323232323232323,2.0,0.009709397368440384,-0.004434555374871252
1.3333333333333333,2.0,0.0100064693806503,-0.0045578628117439735
1.4343434343434343,2.0,0.010301005863474232,-0.004679478685666538
1.5353535353535352,2.0,0.010590591273278108,-0.004798326316922896
1.6363636363636365,2.0,0.01087727255219648,-0.004915357152590616
1.7373737373737375,2.0,0.01117669743729005,-0.005037649432836133
1.8383838383838385,2.0,0.011455879150636885,-0.005150336667021804
1.9393939393939394,2.0,0.011731858703930651,-0.005261130360224797
2.04040404040404,2.0,0.012004944636391573,-0.005370186771607166
2.1414141414141414,2.0,0.012279717294315031,-0.005479567816450981
2.242424242424242,2.0,0.0125492043331911,-0.005586171050588007
2.3434343434343434,2.0,0.012814215199591236,-0.005690377486459397
2.4444444444444446,2.0,0.013080727907603654,-0.005794856966417683
2.5454545454545454,2.0,0.013347170775006472,-0.005898916397121923
2.6464646464646466,2.0,0.013605915479166321,-0.005999195760090004
2.7474747474747474,2.0,0.013862842009729962,-0.006098310465013412
2.8484848484848486,2.0,0.014117856803002793,-0.006196229804054099
2.9494949494949494,2.0,0.014371798174616415,-0.0062933317795241805
3.0505050505050506,2.0,0.014622977669860277,-0.006388885736527072
3.1515151515151514,2.0,0.014871980643136376,-0.0064831589965947956
3.2525252525252526,2.0,0.01513442782911273,-0.006582958821354623
3.3535353535353534,2.0,0.015378768474727194,-0.006674561507942656
3.4545454545454546,2.0,0.01562162260604322,-0.0067652128087658525
3.5555555555555554,2.0,0.015862894264038054,-0.006854878927356367
3.6565656565656566,2.0,0.016102623647009137,-0.006943585117902273
3.757575757575758,2.0,0.01634618330571407,-0.007033651542435848
3.8585858585858586,2.0,0.016583655655512956,-0.00712081348073923
3.95959595959596,2.0,0.01681823127916066,-0.0072064562693796574
4.0606060606060606,2.0,0.01705496333795923,-0.007292751320690627
4.161616161616162,2.0,0.017289494391156974,-0.007377837100328577
4.262626262626263,2.0,0.017520354917249546,-0.007461095720650235
4.363636363636363,2.0,0.017750494186112707,-0.007543792151096795
4.4646464646464645,2.0,0.017978682607831736,-0.007625409473114075
4.565656565656566,2.0,0.018206424702248463,-0.007706592032661774
4.666666666666667,2.0,0.01843336830932345,-0.00778719507326997
4.767676767676767,2.0,0.01865826031395022,-0.007866694120430395
4.8686868686868685,2.0,0.018882677295680175,-0.007945760021605963
4.96969696969697,2.0,0.01910498697687445,-0.008023710316258814
5.070707070707071,2.0,0.019338883207526764,-0.00810629349277292
5.171717171717172,2.0,0.019559201134199573,-0.008182959805218104
5.2727272727272725,2.0,0.019777683026959394,-0.008258641444570003
5.373737373737374,2.0,0.019995209904477416,-0.008333711808113264
5.474747474747475,2.0,0.020211976656520005,-0.008408256193419561
