income,weights,homeshare,home_choice,consumption
0.2901331489582858,0.01727964025020723,0.9999853161474288,0.9999853161474289,0.27590871635020864
0.28891185928991553,0.010132593229970083,0.9999322960297852,0.9999323891700023,0.3624892291938535
0.28769056962154527,0.001879024357657186,0.9995833375916632,0.999625979213401,0.40400803824325904
0.286469279953175,0.000855482345010305,0.9985394876669764,0.9987872050119806,0.4437837881571698
0.28524799028480474,0.00035859965769713615,0.9974293503210582,0.9979349074027535,0.47111558985249624
0.2840267006164345,0.00020420799444073633,0.9958958889499216,0.9967923812128122,0.49769142813123557
0.2828054109480642,0.00013926138500663243,0.9945685947816498,0.9958094023779954,0.5225778568602828
0.28158412127969396,9.66380794380694e-5,0.9931590968283922,0.9947792149396514,0.5442421991843829
0.2803628316113237,6.567549100867835e-5,0.9915686196620213,0.9936314633274689,0.5646408989383125
0.27914154194295343,4.7139889785292894e-5,0.9899918136513035,0.9924986289196963,0.5843411345961684
0.27792025227458317,3.663479809488091e-5,0.9884912221626305,0.9914213541769193,0.6030919535233434
0.2766989626062129,2.8623111332250663e-5,0.9869707184806771,0.9903339572474397,0.620854401797982
0.27547767293784264,2.3458864971480137e-5,0.9853914198598445,0.9892098348591236,0.6380082301567245
0.2742563832694724,1.8246006080609765e-5,0.983764773458043,0.9880573317201146,0.6545685322084605
0.2730350936011021,1.4105729385830222e-5,0.9821876436695971,0.9869395783736035,0.6706467786804488
0.27181380393273186,1.15503633739372e-5,0.980621506574536,0.9858305416278217,0.6862502150514133
0.2705925142643616,9.454077608575744e-6,0.979030750055519,0.984706617970246,0.7014468703724113
0.2693712245959914,7.776634435082684e-6,0.9774201905118118,0.9835708605000104,0.7163087643855947
0.2681499349276211,6.722130690859989e-6,0.9758082567593241,0.9824353087621056,0.7308393510399176
0.26692864525925086,5.488703473640311e-6,0.9742071039995301,0.9813082691050816,0.7450286345044527
0.2657073555908806,4.497593129231127e-6,0.9726025031225383,0.9801795719329225,0.7589499238240249
0.26448606592251034,3.747180065414583e-6,0.9709879082969837,0.9790451268621597,0.7726168042236956
0.2632647762541401,3.1738835580797834e-6,0.9693709469455424,0.9779096901026252,0.7860544114875988
0.2620434865857698,2.6789086553132663e-6,0.9677562429789938,0.9767762154947977,0.7992832876480616
0.26082219691739955,2.2692719570670035e-6,0.9661479075193482,0.9756472912872773,0.8123102568186402
0.2596009072490293,1.9589790762333213e-6,0.9645347372621426,0.974515790379742,0.8251423283277105
0.258379617580659,1.7300516865873998e-6,0.9629177016411459,0.9733822288202814,0.8377871768479008
0.25715832791228876,1.4183298047158332e-6,0.9612959369180606,0.972246046330734,0.8502602844343065
0.2559370382439185,1.1905420112140254e-6,0.9596777702643536,0.9711123523075813,0.8625824762693313
0.25471574857554824,1.0272012184435239e-6,0.9580681107456503,0.9699843492036117,0.8747567757960065
0.253494458907178,8.757492680944768e-7,0.956456953968943,0.9688555993420707,0.8867924730721599
0.2522731692388077,7.472971528834519e-7,0.9548455032825404,0.9677267509046821,0.8986968771300107
0.25105187957043745,6.400519309078191e-7,0.953232634561064,0.9665971348037753,0.9104778734582045
0.2498305899020672,5.490829645559027e-7,0.9516216716716107,0.9654688454496669,0.9221392409978135
0.24860930023369693,4.861219417661042e-7,0.9500135421604988,0.9643424842835984,0.9336842634438053
0.24738801056532667,4.0801172538851895e-7,0.9484072992813188,0.9632175770306708,0.9451111196084055
0.2461667208969564,3.4233148981843825e-7,0.9468030832321782,0.9620939053941981,0.9564379595034357
0.24494543122858614,2.912091342188615e-7,0.9452002255098815,0.9609710849343661,0.9676689604719095
0.24372414156021588,2.4909073850369835e-7,0.9435989239840505,0.9598492451015237,0.9788073920967941
0.24250285189184562,2.1293636222420892e-7,0.9420015037818971,0.9587298850304165,0.9898536444709864
0.24128156222347535,1.8088827322269246e-7,0.9404060441836949,0.9576117418423479,1.0008126935955386
0.2400602725551051,1.5409839794545907e-7,0.9388163459838545,0.9564971756501908,1.0116891865471178
0.23883898288673483,1.3135840278769798e-7,0.9372278467201646,0.9553833071531047,1.0224865601126465
0.23761769321836457,1.1288514892890257e-7,0.9356402841769149,0.9542700034827902,1.0332062700316411
0.23639640354999433,9.725367342708149e-8,0.9340531400958868,0.9531569926973632,1.0438480257616147
0.23517511388162407,8.073486262296689e-8,0.932470337595758,0.9520466617674326,1.0544172718967795
