income,weights,homeshare,home_choice,consumption
0.39689613565761456,0.008973794054946633,0.9988730069140257,0.9988730069140257,0.30294093055696675
0.39452352946820424,0.007040771160752936,0.9970196385332064,0.9970912811943226,0.39655633033163984
0.392150923278794,0.004166931980168593,0.9948039990354204,0.9954043496980896,0.442760104247116
0.38977831708938365,0.001766356733422699,0.9935788129280436,0.9944036068204366,0.4823447073805483
0.3874057108999734,0.0012388705542049564,0.991941477540814,0.9931411836167074,0.5125898003296938
0.38503310471056307,0.0009325399279011965,0.9907028826608891,0.9921419931250947,0.5396236518668233
0.38266049852115275,0.0007900434246519482,0.989539229389768,0.9912227648524136,0.5636606005249629
0.3802878923317425,0.0006110532274788978,0.9883260936093291,0.9902697677165548,0.5856321306528158
0.37791528614233216,0.0005008386916539732,0.9871405468708064,0.9893259613742806,0.6061976017156284
0.3755426799529219,0.00044026359833800754,0.9862305190559076,0.98860729398508,0.6254440902763996
0.3731700737635116,0.0003891824776434552,0.9852293646180893,0.987816776794591,0.6434955190056385
0.37079746757410126,0.0003476741778443994,0.9841823603460531,0.9869883842411638,0.6606984569057126
0.368424861384691,0.00031112284708626733,0.9831537732745974,0.9861745658236406,0.6771953119819331
0.3660522551952807,0.0002881543554380872,0.9821623788621177,0.9853918567578058,0.6930349780276943
0.36367964900587035,0.00024948526488560523,0.9812623003188926,0.9846819262370418,0.7082805558884231
0.3613070428164601,0.00022796726444304017,0.9803703806632837,0.9839782433234081,0.72303203282659
0.35893443662704977,0.00020611577696818742,0.9794959477395611,0.9832889623960995,0.7373421588709991
0.3565618304376395,0.00019065655919230115,0.9786268142425463,0.9826043024639558,0.751243799255219
0.3541892242482292,0.00017586693641169759,0.9777166567394525,0.9818873821366675,0.76474212965658
0.35181661805881886,0.00016289247237167155,0.9768137288930022,0.9811761310743448,0.7779115819769583
0.3494440118694086,0.0001503716900404946,0.9759451698987576,0.9804925719423103,0.7907718762085753
0.3470714056799983,0.00013896612981156587,0.975114421132795,0.9798397856859484,0.8033474039206054
0.344698799490588,0.00013353535885492684,0.9742827354402472,0.9791865903693231,0.8156569737749184
0.3423261933011777,0.00012012305622089566,0.9734483457857065,0.9785315348887612,0.8277207288524927
0.3399535871117674,0.00011068556465279224,0.9726247525366567,0.9778853461522211,0.8395598309526578
