asset,shock,welfare,welfare_level
-2.0,1.0,0.0025205524632296587,-0.0013345129755322205
-1.898989898989899,1.0,0.0025469411599481915,-0.001334546532248737
-1.797979797979798,1.0,0.0025736691758577756,-0.0013379064865972623
-1.696969696969697,1.0,0.00259832567473393,-0.0013411428732581498
-1.595959595959596,1.0,0.0026257394765346804,-0.001346638584614368
-1.494949494949495,1.0,0.0026552000544693877,-0.0013537871200952623
-1.393939393939394,1.0,0.0026821155164771077,-0.0013599665650332327
-1.292929292929293,1.0,0.002710647072199867,-0.0013672482317517165
-1.1919191919191918,1.0,0.002740803885932509,-0.0013755769714833832
-1.0909090909090908,1.0,0.002770486700735178,-0.0013838323772006333
-0.98989898989899,1.0,0.0028042814698393402,-0.0013943058801260122
-0.8888888888888888,1.0,0.00283737284769163,-0.0014045454633873078
-0.7878787878787878,1.0,0.0028703775800535325,-0.0014148209719948568
-0.6868686868686869,1.0,0.0029042946995022664,-0.0014256147918416673
-0.5858585858585859,1.0,0.0029393014911092094,-0.0014370006193829
-0.48484848484848486,1.0,0.0029749470862399084,-0.0014487398803524343
-0.3838383838383838,1.0,0.0030109814962577725,-0.00146069612129196
-0.2828282828282828,1.0,0.003050775522236171,-0.0014744928149426073
-0.18181818181818182,1.0,0.003088088691629734,-0.001487112509863664
-0.08080808080808081,1.0,0.0031269765774369594,-0.001500495012912495
0.020202020202020204,1.0,0.0031663268635249357,-0.0015140968864244542
0.12121212121212122,1.0,0.0032068164327007653,-0.0015282344850788832
0.2222222222222222,1.0,0.003247266766353276,-0.0015423420199383031
0.32323232323232326,1.0,0.0032882937758088072,-0.001556708747365576
0.42424242424242425,1.0,0.0033302470701342024,-0.0015714929210659534
0.5252525252525253,1.0,0.003372643093308353,-0.0015864616214216198
0.6262626262626263,1.0,0.0034158380914124774,-0.0016017785066964052
0.7272727272727273,1.0,0.003459467357277987,-0.001617268501867386
0.8282828282828283,1.0,0.0035068957346965127,-0.0016345023225596833
0.9292929292929293,1.0,0.0035516683291180306,-0.0016504605339875411
1.0303030303030303,1.0,0.003597913639161099,-0.0016670636646551884
1.1313131313131313,1.0,0.003643937541160566,-0.0016835248019759774
1.2323232323232323,1.0,0.003690511577120998,-0.0017001982537721005
1.3333333333333333,1.0,0.0037384837988501643,-0.001717471801306658
1.4343434343434343,1.0,0.003787068776687243,-0.001734980660671681
1.5353535353535352,1.0,0.0038356146267844045,-0.0017524238473427545
1.6363636363636365,1.0,0.003884630670779882,-0.0017700332917840456
1.7373737373737375,1.0,0.003934387495185331,-0.0017879308150909878
1.8383838383838385,1.0,0.003984600530055882,-0.001805984659974058
1.9393939393939394,1.0,0.004035368383264078,-0.0018242378626638356
2.04040404040404,1.0,0.004086874861654234,-0.001842771617717176
2.1414141414141414,1.0,0.004142173513966924,-0.001862957920323538
2.242424242424242,1.0,0.004194599165160452,-0.0018817960684316404
2.3434343434343434,1.0,0.00424753579795773,-0.0019008072413271293
2.4444444444444446,1.0,0.004300811515453349,-0.0019199133352429953
2.5454545454545454,1.0,0.004355468224903334,-0.0019395785246061337
2.6464646464646466,1.0,0.0044101909800881274,-0.0019592141579494182
2.7474747474747474,1.0,0.004465797744949736,-0.0019791827950683683
2.8484848484848486,1.0,0.004521703708633068,-0.001999224034278768
2.9494949494949494,1.0,0.0045779675544369396,-0.002019363223837445
3.0505050505050506,1.0,0.004634680384169763,-0.002039639371567148
3.1515151515151514,1.0,0.004691976485883959,-0.0020601106309001693
