income,weights,homeshare,home_choice,consumption
0.3972491018075831,0.008971401273674988,0.9988730439602618,0.9988730439602618,0.3032478829643529
0.3948753336549763,0.007036047311411319,0.9970213101948138,0.9970925155759915,0.39691124720613413
0.3925015655023695,0.00416917119254632,0.9948008795857506,0.995401604473119,0.44312627669124677
0.39012779734976266,0.0017665537770869997,0.9935728718223067,0.9943989660934948,0.4827368164644464
0.3877540291971558,0.0012393549704134105,0.9919303527873163,0.9931328291314566,0.512991453351164
0.385380261044549,0.000933014077562559,0.990686421874806,0.9921300285662281,0.5400369945857499
0.38300649289194216,0.0007904679127697683,0.9895179128175516,0.9912072790314951,0.5640866005280823
0.38063272473933535,0.0006110560089994475,0.9882987271117916,0.9902500659530622,0.5860666595838463
0.37825895658672853,0.0005012084126067877,0.9871080345519203,0.9893028460666498,0.606640949853378
0.37588518843412166,0.00044044727687598005,0.9861919525420719,0.9885798709743948,0.6258964084017032
0.37351142028151485,0.0003893178126922422,0.9851839517449407,0.9877844935374731,0.6439538659411462
0.37113765212890804,0.00034785709452796377,0.984129366942711,0.9869508563564237,0.6611645903436322
0.3687638839763012,0.00031134331526697133,0.9830943610117439,0.9861325299544581,0.6776687166503791
0.3663901158236944,0.0002881956442331988,0.9820976933405298,0.985346255427889,0.6935148175777621
0.3640163476710876,0.0002495805608038196,0.9811907728630611,0.9846314879098692,0.7087664322701605
0.3616425795184808,0.00022809720868494877,0.9802910300128935,0.9839223597772511,0.7235243562253062
0.3592688113658739,0.00020620396621076918,0.97940912078725,0.9832278423318558,0.7378406280003518
0.3568950432132671,0.00019075689395037446,0.9785325018246162,0.9825378505326301,0.7517474094518659
0.3545212750606603,0.00017594543160912298,0.9776153904244947,0.9818160353212134,0.7652512826628126
0.35214750690805346,0.00016298416785612754,0.976705458275218,0.9810998555881973,0.7784262591138696
0.34977373875544665,0.00015045292714332414,0.9758299200255242,0.9804115398697208,0.791292048989249
0.34739997060283984,0.00013901930760593263,0.9749907338953184,0.9797528125594734,0.803872987677411
0.34502620245023297,0.0001336714427014925,0.9741514809924215,0.979094267264342,0.816187677059112
0.34265243429762615,0.0001201376921054472,0.9733098021349685,0.978434073469231,0.8282564541458587
0.34027866614501934,0.00011075364727254368,0.9724789175619134,0.9777827204658481,0.8401004572904308
0.3379048979924125,0.00010384679422812491,0.9716599288908071,0.977141062683364,0.8517320447553001
0.3355311298398057,9.691679850579003e-5,0.9708463557964657,0.9765038235049571,0.8631652150950169
0.3331573616871989,9.002123238161316e-5,0.970037411374537,0.9758705107522816,0.8744116272511351
0.3307835935345921,8.407130131155076e-5,0.9692314846943051,0.9752399779951313,0.8854712951831786
0.3284098253819852,7.894309072553607e-5,0.9684421574003362,0.9746229999951177,0.8963598555094099
0.3260360572293784,7.386346282803342e-5,0.9676574561689231,0.9740099258520207,0.9070936957421183
0.3236622890767716,6.919084158856492e-5,0.9668675285106406,0.9733929991363007,0.9176779202318149
0.32128852092416477,6.450104536596038e-5,0.9660790472128732,0.9727774711363357,0.9281225305527947
0.31891475277155795,6.047367690960907e-5,0.965297265233344,0.9721673347546835,0.9384317193311988
0.3165409846189511,5.781578872601236e-5,0.9645175625135068,0.9715591810961663,0.9486118959092705
0.31416721646634427,5.415976430323548e-5,0.9637398385092405,0.9709527426071387,0.9586706052722899
0.31179344831373745,4.980442971043702e-5,0.9629708562293181,0.9703533292165374,0.968612362854891
0.30941968016113064,4.6709352865394927e-5,0.9622067679382426,0.9697580290820351,0.9784419296335963
0.3070459120085238,4.383134480945518e-5,0.96146303249745,0.9691793831770309,0.988161716349059
0.304672143855917,4.133161380390337e-5,0.9607277545642432,0.9686077461699217,0.9977784000303622
0.3022983757033102,3.885511708475829e-5,0.9599938769137274,0.9680374163271638,1.0072973317340943
0.2999246075507033,3.64420713982056e-5,0.959259314293187,0.9674665990006633,1.0167213104121775
0.2975508393980965,3.4160561823584615e-5,0.9585153007772884,0.9668883868374574,1.026052803650967
0.2951770712454897,3.20411538039169e-5,0.9577742573839366,0.9663126759951884,1.0352978136525848
0.2928033030928829,3.0121502961167823e-5,0.9570366494709094,0.9657397585859999,1.0444594950722852
0.29042953494027607,2.832169372544277e-5,0.9562982875877154,0.9651663755766425,1.0535402978670192
0.2880557667876692,2.6552652616654994e-5,0.9555604375909053,0.9645936021662986,1.0625435956089953
