asset,shock,welfare,welfare_level
-2.0,1.0,-0.0016862333382088176,0.0008927805718954573
-1.898989898989899,1.0,-0.0008570319904005714,0.00044906772437514064
-1.797979797979798,1.0,-0.00019372421728485245,0.00010070637257797443
-1.696969696969697,1.0,0.00029310589743185023,-0.00015128853525681052
-1.595959595959596,1.0,0.0007539311746700023,-0.00038666166960865667
-1.494949494949495,1.0,0.001185072327498171,-0.0006042240209538363
-1.393939393939394,1.0,0.0015438914549110341,-0.0007828301002774651
-1.292929292929293,1.0,0.0018875539189866055,-0.00095208069856767
-1.1919191919191918,1.0,0.002218761737402046,-0.001113570207209591
-1.0909090909090908,1.0,0.0025210090157769824,-0.0012592205904908838
-0.98989898989899,1.0,0.00283516410345087,-0.0014096609142413286
-0.8888888888888888,1.0,0.003103607684263659,-0.0015363360147091498
-0.7878787878787878,1.0,0.0033627642270659206,-0.0016575203852582376
-0.6868686868686869,1.0,0.00361627388073537,-0.001775100005040997
-0.5858585858585859,1.0,0.003861670580068885,-0.001887939373418135
-0.48484848484848486,1.0,0.00409367817953145,-0.0019935396039301168
-0.3838383838383838,1.0,0.004318856034096324,-0.002095176029897061
-0.2828282828282828,1.0,0.004556251674445324,-0.00220211559587824
-0.18181818181818182,1.0,0.004766880361565257,-0.0022955582324826196
-0.08080808080808081,1.0,0.0049705973011411105,-0.002385165439157788
0.020202020202020204,1.0,0.005169077060127986,-0.002471786337849835
0.12121212121212122,1.0,0.005366376990778676,-0.00255739065498517
0.2222222222222222,1.0,0.005557058013343103,-0.0026394148365085357
0.32323232323232326,1.0,0.005741726945638523,-0.0027181867468826226
0.42424242424242425,1.0,0.0059229356146402404,-0.002794943196199995
0.5252525252525253,1.0,0.0060997721332942,-0.002869279114676715
0.6262626262626263,1.0,0.006273246265538154,-0.0029416941805919805
0.7272727272727273,1.0,0.006442899761529336,-0.0030119951336118334
0.8282828282828283,1.0,0.006621815562101927,-0.0030863115799917296
0.9292929292929293,1.0,0.006784327265532211,-0.0031526773797025953
1.0303030303030303,1.0,0.006944692998869141,-0.0032177663284045366
1.1313131313131313,1.0,0.0071011286941904195,-0.0032807714577032243
1.2323232323232323,1.0,0.007255000192874556,-0.0033423384268758127
1.3333333333333333,1.0,0.0074088927715602335,-0.0034036698027080092
1.4343434343434343,1.0,0.007559816209075012,-0.0034634002428788335
1.5353535353535352,1.0,0.007706422980894786,-0.003520927080401748
1.6363636363636365,1.0,0.007851270335156478,-0.0035774340095073853
1.7373737373737375,1.0,0.00799460940095231,-0.0036330454283088898
1.8383838383838385,1.0,0.008136059715865344,-0.0036875965178069237
1.9393939393939394,1.0,0.008275220528686967,-0.0037409151226270865
2.04040404040404,1.0,0.008412384327800325,-0.0037931435635698563
2.1414141414141414,1.0,0.00855655596753357,-0.0038483428221098848
2.242424242424242,1.0,0.008689642297742974,-0.003898378383276224
2.3434343434343434,1.0,0.008821240668847269,-0.003947577828277815
2.4444444444444446,1.0,0.008951336729883989,-0.003995941392503255
2.5454545454545454,1.0,0.00908052242709015,-0.004043741196660733
2.6464646464646466,1.0,0.0092077285447622,-0.004090505878068029
2.7474747474747474,1.0,0.009335213894458887,-0.004137243955817382
2.8484848484848486,1.0,0.009460445321304323,-0.004182837018980479
2.9494949494949494,1.0,0.009583649104465157,-0.0042273931218588245
3.0505050505050506,1.0,0.009705368775495505,-0.004271158015058063
3.1515151515151514,1.0,0.009825927792775406,-0.004314279571786983
3.2525252525252526,1.0,0.009945849375830712,-0.0043569920470574175
3.3535353535353534,1.0,0.010064579456923939,-0.004399056225686593
3.4545454545454546,1.0,0.01018212539684219,-0.00444047988170837
3.5555555555555554,1.0,0.010298329197503614,-0.004481198522171326
3.6565656565656566,1.0,0.010413369357130935,-0.00452129445426408
3.757575757575758,1.0,0.010527345847037465,-0.004560815058773926
3.8585858585858586,1.0,0.010647051101262819,-0.004602704805492408
3.95959595959596,1.0,0.010759196279708798,-0.004641213371513686
4.0606060606060606,1.0,0.010870308372130879,-0.004679170636642027
4.161616161616162,1.0,0.010980430871352838,-0.00471659888633269
4.262626262626263,1.0,0.0110908726438454,-0.004754063336505965
4.363636363636363,1.0,0.011199427090768212,-0.0047906202171006385
4.4646464646464645,1.0,0.011306978605543526,-0.004826651924794589
4.565656565656566,1.0,0.011415187733890886,-0.004862869783615054
4.666666666666667,1.0,0.011522272679720159,-0.004898515180599361
4.767676767676767,1.0,0.01162760537269819,-0.004933324606327005
4.8686868686868685,1.0,0.011732195470817367,-0.004967730592305486
4.96969696969697,1.0,0.01183611232367625,-0.005001764959864374
5.070707070707071,1.0,0.011939559515142341,-0.005035515894235232
5.171717171717172,1.0,0.012042420516251113,-0.005068936140744995
