asset,shock,welfare,welfare_level
-2.0,1.0,0.03502046135417888,-0.0184624991439577
-1.898989898989899,1.0,0.03770294620273218,-0.019672586451491725
-1.797979797979798,1.0,0.04011776584633386,-0.020768492574070763
-1.696969696969697,1.0,0.0419416922328357,-0.021559619337132574
-1.595959595959596,1.0,0.04388723055563038,-0.02241667762975652
-1.494949494949495,1.0,0.04570569768754063,-0.023209980821455645
-1.393939393939394,1.0,0.04724986695438963,-0.023862590179383858
-1.292929292929293,1.0,0.048778018651892505,-0.024506388476645213
-1.1919191919191918,1.0,0.05027844593577778,-0.025135277678231205
-1.0909090909090908,1.0,0.051680081339586896,-0.025713363275386314
-0.98989898989899,1.0,0.05321006145955071,-0.026354531473344878
-0.8888888888888888,1.0,0.05452395853228532,-0.02688715044428136
-0.7878787878787878,1.0,0.05580614833306707,-0.027402805328392787
-0.6868686868686869,1.0,0.05708915787725381,-0.02791762458253544
-0.5858585858585859,1.0,0.05836806592360846,-0.02842918276414963
-0.48484848484848486,1.0,0.05956788794533568,-0.028900920454773882
-0.3838383838383838,1.0,0.06074780197326453,-0.029361796472684887
-0.2828282828282828,1.0,0.062013631948036045,-0.02986302906894167
-0.18181818181818182,1.0,0.06316047308962279,-0.030305779483882134
-0.08080808080808081,1.0,0.06429577048755453,-0.030741884602946357
0.020202020202020204,1.0,0.06542940975105799,-0.0311760276810773
0.12121212121212122,1.0,0.06653089801873559,-0.031593736011018336
0.2222222222222222,1.0,0.06762444818572,-0.032006621592145734
0.32323232323232326,1.0,0.0686896131228605,-0.03240503941222528
0.42424242424242425,1.0,0.06974073577933135,-0.032795826742614054
0.5252525252525253,1.0,0.07078426367790264,-0.03318204812125458
0.6262626262626263,1.0,0.0718064583507331,-0.033557306120926
0.7272727272727273,1.0,0.07290397947310617,-0.03396681089658671
0.8282828282828283,1.0,0.07392207377373258,-0.03433833062005931
0.9292929292929293,1.0,0.07491049218135,-0.03469513508890287
1.0303030303030303,1.0,0.07590071830920622,-0.03505192515596178
1.1313131313131313,1.0,0.07687542720030117,-0.03540067324410501
1.2323232323232323,1.0,0.07784966498084504,-0.03574835091848172
1.3333333333333333,1.0,0.07881568625564693,-0.03609142641852259
1.4343434343434343,1.0,0.07976305714938138,-0.03642514721446588
1.5353535353535352,1.0,0.08069976118564623,-0.036753200150826615
1.6363636363636365,1.0,0.08163068503469229,-0.03707785208655423
1.7373737373737375,1.0,0.08256490577302855,-0.037403228388946275
1.8383838383838385,1.0,0.08348747927705918,-0.03772256036646837
1.9393939393939394,1.0,0.084392322301695,-0.03803314539969449
