income,weights,homeshare,home_choice,consumption
0.2901316606592098,0.01728008581692845,0.9999853164521599,0.9999853164521599,0.2759102046492846
0.28891062655734756,0.010132632883376989,0.9999323041661503,0.9999323971583511,0.3624911938850459
0.2876895924554853,0.0018788539860668707,0.9995834173699626,0.999626049776706,0.40401005025042913
0.286468558353623,0.0008554266302160575,0.9985398423669053,0.9987874950829073,0.44378623098364395
0.28524752425176075,0.0003585365923894434,0.9974301314454587,0.9979355196132508,0.47111799153223644
0.2840264901498985,0.00020417712919518265,0.9958969556913067,0.996793215392549,0.49769391960828424
0.28280545604803625,0.00013923514992432906,0.9945699692378861,0.9958104780810517,0.522580607147163
0.28158442194617395,9.661544556327349e-5,0.9931601295854882,0.9947801139045642,0.5442450941179913
0.2803633878443117,6.565654248175503e-5,0.9915697886244447,0.9936324900400871,0.5646438727232495
0.27914235374244944,4.712591477381216e-5,0.9899928679302596,0.992499632786281,0.5843442711098611
0.2779213196405872,3.662319084795934e-5,0.9884917859406099,0.9914220984614124,0.6030953614826955
0.2767002855387249,2.8613267461939873e-5,0.9869708261234754,0.9903344606405698,0.6208579978616762
0.27547925143686264,2.345043609131226e-5,0.9853909527223642,0.989210032384157,0.638012014180676
0.2742582173350004,1.8238544177288904e-5,0.9837637200058119,0.9880572111862844,0.6545725284397735
0.27303718323313814,1.4099446759856403e-5,0.9821857692516436,0.9869390017099828,0.670651061689367
0.27181614913127583,1.1545294335637491e-5,0.9806187587285138,0.9858294739797889,0.6862547918189421
0.2705951150294136,9.44961979416882e-6,0.9790271850756671,0.9847050844293422,0.7014516957641641
0.26937408092755133,7.7726423734723e-6,0.9774155642348521,0.9835687199804941,0.7163139098487429
0.2681530468256891,6.718799172683932e-6,0.9758025810574859,0.9824325655508745,0.7308448173026062
0.2669320127238268,5.4857278447825674e-6,0.9742003760207164,0.9813049191883283,0.745034387931032
0.2657109786219645,4.494825380042302e-6,0.9725946445563248,0.9801755605521605,0.7589560112795928
0.26448994452010227,3.745036445053497e-6,0.9709786108704846,0.979040280188436,0.7726233252836116
0.26326891041824,3.171907235423807e-6,0.9693604402481582,0.97790413188353,0.7860612811197302
0.2620478763163777,2.6772828555587414e-6,0.9677445019400847,0.9767699260469196,0.7992905159604994
0.26082684221451546,2.2677561591787727e-6,0.9661347025238102,0.9756401393985557,0.8123179272388596
0.2596058081126532,1.9576963747510816e-6,0.964520025394506,0.9745077476379261,0.8251504455849173
0.25838477401079096,1.7288082607116421e-6,0.9629015453865133,0.9733733243533954,0.8377957057619979
0.2571637399089287,1.417395922566942e-6,0.9612783581669596,0.9722362854796865,0.8502692306291668
0.2559427058070664,1.1896636279270857e-6,0.9596585655487898,0.9711016216048115,0.8625919243036247
0.25472167170520416,1.026436071220856e-6,0.9580472288527362,0.9699726146756464,0.87476674203818
0.2535006376033419,8.750869693411514e-7,0.956434502575018,0.9688429158305772,0.8868029153378955
0.2522796035014796,7.46758062022431e-7,0.9548214963787248,0.9677131182451115,0.8987077890585703
0.25105856939961735,6.39551058456967e-7,0.9532069054341421,0.966582458137025,0.910489325613357
0.2498375352977551,5.486445404591409e-7,0.9515940635819552,0.9654530353662534,0.9221513047834219
0.24861650119589285,4.857406429046866e-7,0.94998425725365,0.9643256484353491,0.9336968444294771
0.24739546709403057,4.0767753587794246e-7,0.9483763489164363,0.9631997152180493,0.9451242226466795
0.2461744329921683,3.420546312467276e-7,0.9467703815528411,0.9620749645368925,0.9564516245591614
0.24495339889030604,2.909616236173849e-7,0.9451655899526387,0.9609509622365177,0.9676832775578691
0.2437323647884438,2.4887999368545666e-7,0.9435624004330968,0.9598279610830803,0.9788223411781165
0.2425113306865815,2.1276151564135423e-7,0.9419631923766889,0.9587074912951922,0.9898691831812707
0.24129029658471926,1.8073120728887724e-7,0.9403660000118529,0.957588261499783,1.0008287961702629
0.24006926248285698,1.5396535760364792e-7,0.9387744300263557,0.9564725293392233,1.0117059240597976
0.23884822838099473,1.31242550146829e-7,0.9371838903195739,0.9553573991829928,1.022504021304218
0.23762719427913245,1.1278770616371374e-7,0.9355944019095636,0.9542428921376036,1.0332244063915224
0.2364061601772702,9.715926321968308e-8,0.9340053789817511,0.9531286987454698,1.0438668074885844
0.23518512607540792,8.066456208247926e-8,0.9324207643611906,0.9520172175833915,1.0544366754681942
0.23396409197354567,6.794775521296446e-8,0.9308402691531816,0.9509082017828254,1.0649386488377814
0.2327430578716834,5.713391095593185e-8,0.9292643022617975,0.9498019167712244,1.0753748292240912
0.23152202376982114,4.8654603838115216e-8,0.9276928000094521,0.9486983378269619,1.0857471631734763
0.23030098966795887,4.111362966236833e-8,0.9261232778375309,0.9475959026568117,1.0960575049174217
0.22907995556609662,3.453898334621971e-8,0.9245558057413636,0.9464946438228338,1.1063079683011061
0.22785892146423434,2.9072174706348527e-8,0.9229913326919109,0.9453951302712484,1.1165015407099714
0.2266378873623721,2.4475086579465738e-8,0.9214319671409865,0.944298680297142,1.1266385440562892
0.2254168532605098,2.0642249061753133e-8,0.9198757682175401,0.9432040871985423,1.1367206672728345
0.22419581915864756,1.759854265674012e-8,0.9183230068478109,0.942111544364061,1.1467479526272424
0.22297478505678528,1.4456186401811923e-8,0.9167736822326706,0.9410210759722032,1.1567217192708406
0.22175375095492303,1.2021535110527518e-8,0.9152276465334406,0.9399325136924569,1.166647189546026
0.22053271685306075,1.0149685402080009e-8,0.9136848348619002,0.9388458148898076,1.1765254101114229
0.2193116827511985,8.318067149720634e-9,0.9121464864018946,0.9377617234960207,1.1863570854970122
0.21809064864933625,6.926523861216208e-9,0.9106136408575061,0.9366808937282257,1.1961428981651665
0.21686961454747397,5.772356075538244e-9,0.9090845104015843,0.9356022226810882,1.2058843011522504
0.2156485804456117,4.8432257885435294e-9,0.907558634812512,0.9345254459902804,1.2155823976163975
0.21442754634374944,3.947174150760296e-9,0.9060371198380679,0.9334512587513776,1.2252384324887462
0.2132065122418872,3.2686536775037634e-9,0.9045189917540991,0.9323790224268729,1.2348544885391552
0.2119854781400249,2.7081285557323515e-9,0.9030043042267489,0.9313087727593579,1.2444308342872046
0.21076444403816263,2.2375345554299982e-9,0.9014937643836354,0.930240926492827,1.2539671836803328
0.20954340993630038,1.8394166473544034e-9,0.8999867660348915,0.9291751507263682,1.2634632699313622
0.20832237583443813,1.4819651072543749e-9,0.8984844774040022,0.9281121470950485,1.2729230816339494
0.20710134173257586,1.2141020083553514e-9,0.8969861298014603,0.9270514301674485,1.2823477439375566
0.20588030763071358,1.0020366464627922e-9,0.8954921117732996,0.925993248559079,1.2917376221771806
0.20465927352885133,8.095322105028992e-10,0.8940026463338321,0.9249377357098212,1.3010933304249381
0.20343823942698908,6.55773414943791e-10,0.8925174735131753,0.923884704451645,1.3104157976967263
0.2022172053251268,5.315057113559106e-10,0.8910370058402066,0.9228344045271885,1.3197051267625686
0.20099617122326455,4.306520668896525e-10,0.8895601324334012,0.921786174943334,1.3289623481782593
0.19977513712140227,3.4854820008070935e-10,0.8880874819214949,0.9207404171589609,1.3381881856542093
