asset,shock,welfare,welfare_level
-0.5,1.0,0.0015748543420261271,-5.996269754637851e-5
-0.41414141414141414,1.0,0.0015838375502270888,-5.261178011872758e-5
-0.3282828282828283,1.0,0.0014445716145486335,-4.54517718968539e-5
-0.24242424242424243,1.0,0.0015949701501904907,-4.788227884766627e-5
-0.15656565656565657,1.0,0.0014832071537141443,-4.3216521824707144e-5
-0.0707070707070707,1.0,0.00144697334415241,-4.102084425872121e-5
0.015151515151515152,1.0,0.0015265903041089507,-4.22350126836335e-5
0.10101010101010101,1.0,0.0014820344126982858,-4.017809439949005e-5
0.18686868686868688,1.0,0.00145814795673839,-3.881042735986995e-5
0.2727272727272727,1.0,0.0014637010403032343,-3.8296282296901296e-5
0.35858585858585856,1.0,0.0014905682046706765,-3.8388152393764585e-5
0.4444444444444444,1.0,0.00148626886257075,-3.7725783367914545e-5
0.5303030303030303,1.0,0.0014660885780574855,-3.670986835890844e-5
0.6161616161616161,1.0,0.001471216259830844,-3.636941614715283e-5
0.702020202020202,1.0,0.0014813325847244914,-3.617772249953077e-5
0.7878787878787878,1.0,0.0014926473777113934,-3.6036937411942915e-5
0.8737373737373737,1.0,0.001496308707261956,-3.573157011871331e-5
0.9595959595959596,1.0,0.00150310072294641,-3.5519160944463835e-5
1.0454545454545454,1.0,0.0015148609618377024,-3.543901253211246e-5
1.1313131313131313,1.0,0.0015125172323971197,-3.5045112993792316e-5
1.2171717171717171,1.0,0.001528598773943923,-3.5090835605711135e-5
1.303030303030303,1.0,0.0015423734551645565,-3.509189004891056e-5
1.3888888888888888,1.0,0.0015554049944857633,-3.5083914731615096e-5
1.4747474747474747,1.0,0.0015725371097146867,-3.517481688941615e-5
1.5606060606060606,1.0,0.0015932752266891975,-3.5350883644369446e-5
1.6464646464646464,1.0,0.0016102685922098257,-3.544808997091309e-5
1.7323232323232323,1.0,0.0016249313077298586,-3.5498906944653186e-5
1.8181818181818181,1.0,0.001648841962064521,-3.5755030998618764e-5
1.904040404040404,1.0,0.0016756488159774857,-3.6074715044076555e-5
1.9898989898989898,1.0,0.0017007832568174106,-3.635886737685112e-5
2.0757575757575757,1.0,0.001728297359985629,-3.6694125373326614e-5
2.1616161616161618,1.0,0.0017594043349544737,-3.71049051852701e-5
2.2474747474747474,1.0,0.0017920320627239149,-3.754618389395503e-5
2.3333333333333335,1.0,0.0018254988539659605,-3.800314744006883e-5
2.419191919191919,1.0,0.0018554086986507965,-3.83845461096044e-5
2.505050505050505,1.0,0.0018929459190835315,-3.8921846119421843e-5
2.590909090909091,1.0,0.0019331383264711048,-3.951028560056358e-5
2.676767676767677,1.0,0.0019756555486228726,-4.0142238356910553e-5
2.7626262626262625,1.0,0.0020183610952338965,-4.077380874134562e-5
2.8484848484848486,1.0,0.0020622084834449055,-4.1424229377362565e-5
2.9343434343434343,1.0,0.0021081971856358145,-4.2113146011990565e-5
3.0202020202020203,1.0,0.0021572454410133473,-4.285814476578942e-5
3.106060606060606,1.0,0.0022076789998860466,-4.362527967249896e-5
3.191919191919192,1.0,0.002260652178440555,-4.443696157641064e-5
3.2777777777777777,1.0,0.00231167480313406,-4.520480527503423e-5
3.3636363636363638,1.0,0.0023674936551169594,-4.6060705992001516e-5
3.4494949494949494,1.0,0.0024255826773257228,-4.695442644098158e-5
3.5353535353535355,1.0,0.002485523668019786,-4.787740353529024e-5
3.621212121212121,1.0,0.00254708423580838,-4.882481094203861e-5
3.707070707070707,1.0,0.00260960382448358,-4.97837690340841e-5
3.792929292929293,1.0,0.002674084229326363,-5.07731892016583e-5
3.878787878787879,1.0,0.0027413699729165455,-5.18086313612276e-5
3.9646464646464645,1.0,0.0028104423684490536,-5.287037672752071e-5
4.05050505050505,1.0,0.0028802852133545387,-5.393910697293336e-5
4.136363636363637,1.0,0.002949995086292443,-5.499799420394247e-5
4.222222222222222,1.0,0.003023729302645879,-5.6124401320856165e-5
4.308080808080808,1.0,0.003099680717440098,-5.728401180959963e-5
4.393939393939394,1.0,0.0031774419917474325,-5.846897219452529e-5
4.47979797979798,1.0,0.003256630207597185,-5.967201106660269e-5
4.565656565656566,1.0,0.003337202371397798,-6.089218530802576e-5
4.651515151515151,1.0,0.003418865743833141,-6.212403160499314e-5
4.737373737373737,1.0,0.00350189284593943,-6.337240906550967e-5
4.8232323232323235,1.0,0.0035881073481950523,-6.467003962695728e-5
4.909090909090909,1.0,0.0036757838613447904,-6.598539533508863e-5
4.994949494949495,1.0,0.003764161402582333,-6.730473969840389e-5
5.08080808080808,1.0,0.003853230784498077,-6.862795402629018e-5
5.166666666666667,1.0,0.003945504395375929,-6.999967479970337e-5
5.252525252525253,1.0,0.00403938138069738,-7.139101136743875e-5
5.338383838383838,1.0,0.004135012020228217,-7.280444446133849e-5
5.424242424242424,1.0,0.004231768116597697,-7.422877803420214e-5
5.51010101010101,1.0,0.004330468299267284,-7.56782562238989e-5
5.595959595959596,1.0,0.0044298963260375026,-7.713147555277189e-5
5.681818181818182,1.0,0.004530390541386516,-7.859433735091237e-5
5.767676767676767,1.0,0.00463323471333856,-8.008898951739063e-5
5.853535353535354,1.0,0.004737968615304714,-8.160721255290326e-5
5.9393939393939394,1.0,0.0048440909754811886,-8.314018978805571e-5
6.025252525252525,1.0,0.004951547927515006,-8.468690723484329e-5
6.111111111111111,1.0,0.005059453132171567,-8.623220065850923e-5
6.196969696969697,1.0,0.005169475825864962,-8.780453869849936e-5
6.282828282828283,1.0,0.005281005124693209,-8.939326425516647e-5
6.3686868686868685,1.0,0.00539414413224139,-9.100000289974375e-5
6.454545454545454,1.0,0.0055089606689785525,-9.262576372948139e-5
6.540404040404041,1.0,0.005625150753299511,-9.426531993694809e-5
6.626262626262626,1.0,0.005742473393778573,-9.591456190061187e-5
6.712121212121212,1.0,0.005860714090502069,-9.756986758002739e-5
6.797979797979798,1.0,0.005980163177613256,-9.923604646444595e-5
6.883838383838384,1.0,0.006101513574632232,-0.00010092452471965885
6.96969696969697,1.0,0.00622409772482934,-0.00010262411661954296
7.055555555555555,1.0,0.006348190927778315,-0.00010433926230479784
7.141414141414141,1.0,0.006473673149982976,-0.00010606790410538913
7.2272727272727275,1.0,0.006599993935875389,-0.00010780101021068411
7.313131313131313,1.0,0.00672744227411694,-0.00010954330442691784
7.398989898989899,1.0,0.006856794272325126,-0.00011130727289598852
7.484848484848484,1.0,0.006987423852780846,-0.00011308263068232627
7.570707070707071,1.0,0.007118708761841515,-0.00011485928115595456
7.656565656565657,1.0,0.00725179963978182,-0.00011665577116959369
7.742424242424242,1.0,0.007386044693533851,-0.00011846150257577293
7.828282828282828,1.0,0.007520923290023056,-0.00012026810782739261
7.914141414141414,1.0,0.007657170988584742,-0.00012208734423513334
8.0,1.0,0.00779519214125069,-0.0001239255763785252
-0.5,2.0,0.0016290068483920473,-5.156715026677361e-5
-0.41414141414141414,2.0,0.0017090479691273626,-5.149341818766473e-5
-0.3282828282828283,2.0,0.001590509452235005,-4.650170118258856e-5
-0.24242424242424243,2.0,0.0015381869256080383,-4.374214045999025e-5
-0.15656565656565657,2.0,0.0016001559994008284,-4.437832732140379e-5
-0.0707070707070707,2.0,0.0015516459346260523,-4.216394572864601e-5
0.015151515151515152,2.0,0.0015238328704060566,-4.06449001406628e-5
0.10101010101010101,2.0,0.0015191119336715024,-3.98237003076396e-5
0.18686868686868688,2.0,0.0015429166921259799,-3.980580590257077e-5
0.2727272727272727,2.0,0.0015348593598096337,-3.902246100562223e-5
0.35858585858585856,2.0,0.0015119131642655375,-3.7917209240401206e-5
