income,weights,homeshare,home_choice,consumption
0.4115019401226102,0.009804052814479337,0.9154887682441878,0.9154887682441878,0.27540934922183247
0.4080652585342067,0.007272053295165046,0.9140236649806688,0.9144301003598282,0.37155375341633506
0.40462857694580323,0.0037352416623812564,0.913854175840488,0.9142614629391972,0.4184263202654569
0.4011918953573998,0.001595841016028743,0.9133464815061219,0.9138716990750575,0.45898252546965845
0.3977552137689963,0.0011038942420081225,0.9131920343060949,0.9137299318893131,0.4895797301433654
0.3943185321805928,0.0008486286828430462,0.9130683288355406,0.9136166147174999,0.517269934073925
0.39088185059218933,0.0007160766374504678,0.9128561531795077,0.9134374382780055,0.5418473761849477
0.3874451690037859,0.0005384492634779533,0.9126907574882869,0.9132860790351623,0.5642976183753561
0.3840084874153824,0.00045973959271168396,0.9125548769843352,0.9131630980324964,0.585377644613555
0.3805718058269789,0.0004060211027654795,0.9124495516738745,0.9130664172699412,0.6051361100319271
0.3771351242385754,0.0003618222007699072,0.9124155072075619,0.9130342853528907,0.6236381713946049
0.37369844265017194,0.00032194905627138493,0.9123053547008828,0.9129319115943388,0.6412966884967969
0.37026176106176845,0.00029295564351173735,0.9122097239475314,0.9128429955527718,0.6582429594776029
0.366825079473365,0.00026933958111714903,0.9121157370338117,0.9127553885052667,0.6745109533816875
0.3633883978849615,0.0002410337291897798,0.9120315916121615,0.9126761805073369,0.6901859804554308
0.35995171629655803,0.00021506952411623609,0.9119550538205112,0.9126040176653664,0.7053675302921385
0.35651503470815454,0.0001986243629494192,0.9118821971876268,0.9125351742307035,0.7201006680086591
0.35307835311975105,0.00018400882269001303,0.9118339959723906,0.912489334433305,0.7344169775590109
0.3496416715313476,0.00017099526455096088,0.9118055553702347,0.9124622104922131,0.7483270604761195
0.34620498994294413,0.00015916301804366588,0.9117400020365745,0.9123999199476303,0.761887667996872
0.34276830835454064,0.00014781803779526076,0.9116778383714015,0.9123407604710213,0.775138432341092
0.33933162676613715,0.00013773950765634605,0.9116193651241301,0.9122850111471057,0.7881050846513781
0.33589494517773366,0.00012908340681406513,0.9115617390246562,0.9122300032807961,0.8008015208317747
0.3324582635893302,0.00012144638218271792,0.9115071076919476,0.9121777399714136,0.8132466146083526
0.32902158200092674,0.00011240686817533641,0.9114553980980793,0.9121282086861224,0.8254614643335252
0.32558490041252325,0.00010401984230743507,0.9114056184989606,0.912080470020017,0.83746222593426
0.32214821882411976,9.826836328313063e-5,0.9113574247383441,0.9120342028775958,0.8492615531664279
0.31871153723571627,9.12478510638547e-5,0.9113111342556077,0.9119897114059236,0.8608705407100675
0.31527485564731283,8.577015573424209e-5,0.91127888170781,0.9119586088455476,0.8722998476478467
0.31183817405890935,8.063778642438787e-5,0.9112616603558478,0.911941985587592,0.8835555692551736
0.30840149247050586,7.609778447926135e-5,0.9112183767296688,0.9119003098807584,0.8946454508633487
0.30496481088210237,7.168554364719519e-5,0.9111757556839924,0.9118592406005241,0.9055837315397702
0.3015281292936989,6.762538556714019e-5,0.9111344468049762,0.9118194022012998,0.9163782203808368
0.29809144770529544,6.354250160056732e-5,0.9110948077455852,0.911781142835951,0.9270375356900205
0.29465476611689195,5.973628423247429e-5,0.9110555888542958,0.9117432646856849,0.9375667994113925
0.29121808452848846,5.637924532005781e-5,0.911017262682118,0.9117062250111185,0.9479709027262258
0.287781402940085,5.414132415434783e-5,0.9109804886648595,0.9116706593297169,0.9582564567299847
0.2843447213516815,5.032548473913027e-5,0.9109444800323596,0.9116358135449754,0.9684294962214961
0.28090803976327805,4.741422291611053e-5,0.9109094092964746,0.9116018555463306,0.9784946892591089
0.27747135817487456,4.441378908335786e-5,0.9108750402114407,0.9115685597220818,0.9884566111410802
0.27403467658647107,4.1854917477598875e-5,0.9108414515212006,0.9115360032947888,0.998319195814383
0.2705979949980676,3.965634336704625e-5,0.9108089064283666,0.9115044400818452,1.0080864396337712
0.2671613134096641,3.76860460622725e-5,0.9107812993962654,0.9114776290561417,1.017762093449449
0.26372463182126066,3.520199321096415e-5,0.9107652116666297,0.9114619936624082,1.0273496690090416
0.26028795023285717,3.325296920510144e-5,0.9107425068099009,0.9114399496318696,1.0368498491644693
0.2568512686444537,3.138811436944141e-5,0.9107117424742779,0.911410076576594,1.0462667693509418
0.2534145870560502,2.9652667786577954e-5,0.910681512431695,0.9113807105120953,1.0556053566569745
0.24997790546764673,2.795485265319039e-5,0.9106513317258254,0.9113513820722497,1.0648670048384423
0.24654122387924324,2.6450604067109724e-5,0.9106223361397785,0.9113231923684938,1.074055667982707
0.24310454229083978,2.489084254178859e-5,0.9105938474550052,0.9112954853340078,1.0831741040061698
0.2396678607024363,2.3481243698801852e-5,0.9105654935658548,0.9112679012685707,1.0922238716407693
0.23623117911403282,2.2070817721107017e-5,0.9105375640668648,0.9112407207898743,1.1012067627871542
0.23279449752562933,2.0762160824772474e-5,0.9105104409826444,0.9112143148824542,1.1101254019053055
0.22935781593722587,1.9699439251824386e-5,0.9104836953456685,0.911188268729359,1.1189821168893865
0.22592113434882238,1.8349593049364662e-5,0.910457445550032,0.9111626972136543,1.127778791078511
0.2224844527604189,1.744232873026751e-5,0.9104315200062444,0.9111374343463531,1.136517268121338
0.2190477711720154,1.6162029198636953e-5,0.9104060118154631,0.911112571225285,1.145199147257148
0.21561108958361194,1.5162096742509257e-5,0.9103808770539012,0.91108806536893,1.153826091313966
0.21217440799520845,1.4200409715227351e-5,0.9103561442361697,0.9110639445815703,1.16239967983218
0.208737726406805,1.3266996375595672e-5,0.9103326423814384,0.9110410123467083,1.1709214913920307
0.2053010448184015,1.2405975164419523e-5,0.9103115324974045,0.9110204005198498,1.1793930801690227
0.201864363229998,1.1583119088382465e-5,0.9102950437495003,0.9110043005981247,1.1878157270122174
0.19842768164159455,1.0941299627442717e-5,0.9102817693494984,0.9109913444115026,1.1961907608937603
0.1949910000531911,1.0092560633802507e-5,0.9102590332565734,0.9109691492770108,1.2045175488029427
0.1915543184647876,9.373024053211174e-6,0.9102360179915314,0.9109466763366871,1.2127993276935165
0.1881176368763841,8.70187266490501e-6,0.9102133127215225,0.9109245009857767,1.2210374188802549
0.18468095528798062,8.07263315105711e-6,0.9101906025234286,0.9109023165304533,1.2292323820317312
0.18124427369957719,7.478760014664642e-6,0.9101684359345168,0.9108806577383094,1.2373857058061069
0.1778075921111737,6.916276107025999e-6,0.9101466086227624,0.910859325938106,1.2454986268980637
0.1743709105227702,6.380561817859495e-6,0.9101250417670876,0.9108382444449953,1.2535721589139246
0.17093422893436672,5.87572760652376e-6,0.9101033837168513,0.9108170705496678,1.261606755017806
0.16749754734596323,5.390657927393909e-6,0.9100822558961837,0.9107964101659615,1.2696034827180802
0.16406086575755977,4.928683269285598e-6,0.9100614369598322,0.9107760477247747,1.2775635524706215
0.1606241841691563,4.499963916377778e-6,0.9100407962266109,0.9107558561022813,1.2854878200800441
0.1571875025807528,4.107307433506426e-6,0.9100204180848204,0.9107359174471806,1.2933771013158313
