income,weights,homeshare,home_choice,consumption
0.39038920730652055,0.009578024702712759,0.9962038687388233,0.9962038687388232,0.30454074689713395
0.3882213168921421,0.0073771269151315525,0.991596669066098,0.9917933305749775,0.39817697650031203
0.38605342647776364,0.004179180611563711,0.9872518059541412,0.9885154936649537,0.444495180315375
0.3838855360633852,0.0017394393927929665,0.9847312127555992,0.9864274294640579,0.4841878277636985
0.3817176456490068,0.0011979864316713146,0.9819057290436796,0.9841988868089747,0.5145549452653052
0.3795497552346283,0.0008957359880127483,0.9794410988821165,0.9821563284295889,0.5416824433027081
0.3773818648202499,0.0007456856907130327,0.9775452411343534,0.9806196224240407,0.5658565084881735
0.3752139744058714,0.0005631480201101644,0.9755791539945817,0.9790221848975931,0.5879459996514456
0.37304608399149297,0.00046536046280201134,0.9736737853916494,0.9774550566078309,0.6086172963002601
0.3708781935771145,0.0004063375522095154,0.9720336683280852,0.9761140127662046,0.6280037240955056
0.36871030316273606,0.00035649003971677484,0.9704663715136957,0.9748311467266076,0.6461389239611868
0.36654241274835764,0.00031256489237234625,0.9688517383784575,0.9735061933792517,0.6634517933170258
0.36437452233397916,0.0002858714313740504,0.9673029973650124,0.9722350048858429,0.6800622905316426
0.36220663191960073,0.00025233453010720694,0.965802159233062,0.9710044252089116,0.6960146480406129
0.36003874150522225,0.0002232601455425725,0.9642968580249413,0.9697696401730944,0.7113829270326404
0.3578708510908438,0.00020018677067936623,0.9629894771968683,0.9686966288301992,0.7262390472874092
0.3557029606764654,0.00018215855032369506,0.961748984476403,0.9676794355105846,0.7406499054809079
0.3535350702620869,0.00016717166230536092,0.9604798164806876,0.9666387286069081,0.754642138712289
0.3513671798477085,0.0001533537781029882,0.9591716547912654,0.9655658940517386,0.768246124415625
0.34919928943333006,0.00014102030397250483,0.9578724290134667,0.9644998346228442,0.7815173907355447
0.3470313990189516,0.00012931297160265277,0.9565982324282944,0.9634543758547424,0.7944861336882814
0.34486350860457315,0.00012209545567173072,0.9553566013576766,0.9624361347287834,0.8071701612368766
0.3426956181901947,0.00011187201924037996,0.9541813522442977,0.9614732045459659,0.819580090669779
0.34052772777581625,0.00010118613768415131,0.9530484212702361,0.9605455598710266,0.8317394066307819
0.3383598373614378,9.405809319160446e-5,0.9519356497076797,0.959634679771926,0.8436723860531552
0.33619194694705934,8.759382201002755e-5,0.9508417352662645,0.9587391230399372,0.8553933127131399
0.3340240565326809,8.046618598437943e-5,0.9497590786935594,0.9578529852103186,0.8669154171024546
0.33185616611830243,7.510815351850349e-5,0.9486716239976106,0.956962999215304,0.8782473919740656
0.329688275703924,7.001247036032142e-5,0.9475634630526294,0.9560558368374216,0.8893966080408163
0.3275203852895456,6.527866397249155e-5,0.9464724997900223,0.9551630002004522,0.9003817493397422
0.3253524948751671,6.072747961299242e-5,0.9453859115211656,0.9542739562047122,0.9112091169174246
0.32318460446078867,5.645742030254432e-5,0.9443610921365531,0.9534366892089078,0.9218792943192143
0.3210167140464102,5.2990021492680403e-5,0.9433551408891343,0.9526150285861136,0.9324066391941197
0.31884882363203176,5.057729298462317e-5,0.9423509290613329,0.9517949177306217,0.9427983379694785
0.31668093321765334,4.617262914247036e-5,0.9413503759547852,0.9509779501152706,0.9530614997793272
0.31451304280327486,4.276794418077567e-5,0.9403675657621968,0.95017570996656,0.9632016702485962
0.31234515238889643,4.00832615896431e-5,0.9393954651906027,0.949382512117069,0.9732243327889927
0.31017726197451795,3.7379870629966174e-5,0.9384286885788077,0.9485938748875012,0.9831357479015315
0.3080093715601395,3.520511342547969e-5,0.9374712044935526,0.9478130350607645,0.9929398691448355
0.3058414811457611,3.29821930315629e-5,0.9365218563011548,0.9470390272496096,1.0026410473713607
0.3036735907313826,3.057500781683081e-5,0.9355661888617617,0.9462598026981287,1.012242210034742
0.3015057003170042,2.870865303205209e-5,0.9346330187862947,0.945499493416406,1.0217430530528093
0.2993378099026257,2.6910608372131384e-5,0.9337176430354444,0.9447541637576505,1.0311516735944575
0.2971699194882473,2.5247711692177366e-5,0.9328075730432133,0.9440132454211694,1.040473252357547
0.29500202907386885,2.354509279145644e-5,0.9318964733123832,0.9432716252453038,1.0497106913323653
0.2928341386594904,2.198860494529487e-5,0.9309900852351297,0.9425340554959928,1.0588673905233663
0.29066624824511195,2.0579177110035287e-5,0.9300921915758048,0.9418037017668502,1.0679451233140047
0.2884983578307335,1.9477135862366845e-5,0.929199534615149,0.9410778398121062,1.076946720840696
0.28633046741635504,1.831938420151312e-5,0.9283112326082028,0.9403556949547479,1.0858752887394796
0.2841625770019766,1.6859110421156955e-5,0.9274319855037622,0.9396411471207172,1.0947326005241838
0.28199468658759813,1.571997429198862e-5,0.926561972867412,0.9389342228118448,1.1035205720959538
0.2798267961732197,1.4700171088957385e-5,0.9256965090000334,0.9382311274653307,1.112242139759732
0.2776589057588412,1.370913440947648e-5,0.9248357254173076,0.9375319618871969,1.1208994644325716
0.2754910153444628,1.2779274564677837e-5,0.9240008465076576,0.9368547241811247,1.1294904078328982
0.27332312493008437,1.1955033212358253e-5,0.9231750069291529,0.9361851938774821,1.1380201845329352
0.2711552345157059,1.1176558222181524e-5,0.9223534139654029,0.9355192676468287,1.1464915246768985
0.26898734410132746,1.0430366890790967e-5,0.9215198447637752,0.9348434496876414,1.1549062647966493
0.26681945368694904,9.632694357392505e-6,0.9206894393530609,0.9341703319611978,1.1632661397680828
0.26465156327257056,8.969406643557807e-6,0.9198630757046485,0.9335006466208845,1.171572685100373
0.26248367285819213,8.317173560823803e-6,0.9190410469115281,0.9328346603822855,1.179827340800478
0.2603157824438137,7.715498536515563e-6,0.9182212505513078,0.9321704803499965,1.1880310819968556
0.2581478920294352,7.146430004102028e-6,0.9174043014998036,0.9315086991418842,1.1961855077424477
0.25598000161505674,6.61771000557505e-6,0.9165927739225844,0.9308515191440929,1.2042918291515863
0.2538121112006783,6.119043618081818e-6,0.9157855265461906,0.9301980771673396,1.2123509375546853
0.2516442207862999,5.6739278322777355e-6,0.9149810646568103,0.929547054709874,1.2203644824971183
0.2494763303719214,5.25051730404919e-6,0.9141803510809867,0.9288991953123086,1.2283337824965057
0.24730843995754298,4.802208456636924e-6,0.9133935108072229,0.9282630736168234,1.2362575757678016
0.24514054954316455,4.3941569593299215e-6,0.9126215115781218,0.9276395605302463,1.244136697786103
0.24297265912878607,4.039750178195275e-6,0.9118520627254537,0.9270182501466295,1.2519747683419913
0.24080476871440765,3.6974762746476667e-6,0.9110846290573891,0.9263986549198258,1.2597727452851402
0.23863687830002916,3.367412643724159e-6,0.9103201752926594,0.925781603785906,1.2675315307617685
0.23646898788565074,3.0660429449176428e-6,0.9095596228003415,0.9251678139537497,1.2752516439030952
0.2343010974712723,2.7865425361366197e-6,0.9088029429015618,0.9245572053238241,1.2829340316467088
0.23213320705689383,2.521200278876136e-6,0.9080499232965688,0.9239497361225452,1.2905798814871277
0.2299653166425154,2.2961448311046865e-6,0.9072942433518746,0.9233401306626301,1.2981905184817155
0.22779742622813692,2.0718009811285214e-6,0.9065357885858908,0.9227282616501076,1.305766804846052
0.2256295358137585,1.8714836540425827e-6,0.9057802897651792,0.9221188952810406,1.3133090311825262
0.22346164539938007,1.6598048677313811e-6,0.9050278894159473,0.9215121457427442,1.3208178285586236
0.2212937549850016,1.4719216021164351e-6,0.9042786534540628,0.9209081077754356,1.328294013562324
0.21912586457062316,1.3051581972156797e-6,0.9035312636416093,0.9203056652911773,1.3357383520737163
0.2169579741562447,1.1607420196920268e-6,0.902785117013819,0.9197043187773373,1.3431515859101
0.21479008374186626,1.0187403372833602e-6,0.902044170288506,0.9191074431646922,1.3505337171491163
0.2126221933274878,9.100984267782448e-7,0.9013160561113271,0.9185215708602156,1.3578833742017298
0.21045430291310935,7.858176975134339e-7,0.9005910244462187,0.9179382991154624,1.3652032327129517
0.20828641249873092,6.884584935006681e-7,0.8998684102988818,0.9173570068320764,1.3724941820382497
0.20611852208435247,5.850221985979723e-7,0.8991496356794667,0.9167789763049184,1.3797566774957388
0.20395063166997401,4.799088860865274e-7,0.8984346845098692,0.9162041997406087,1.3869912117095482
0.20178274125559556,4.32334640272052e-7,0.897722084818576,0.9156313969924798,1.3941986467097338
0.1996148508412171,3.426538829854246e-7,0.8970113048631577,0.9150601203826564,1.401379635809878
0.19744696042683868,2.850371334774197e-7,0.8963024281934752,0.9144904714383895,1.408534673682328
0.19527907001246023,2.6596857791886305e-7,0.8955956556979952,0.9139226108922068,1.4156642241675403
0.19311117959808177,2.1521025358807157e-7,0.8948907637544504,0.9133563621799661,1.4227688168379162
0.19094328918370332,1.4807473711323394e-7,0.8941880370467135,0.9127919805778255,1.4298488927722983
0.1887753987693249,1.3355453791606353e-7,0.8934876710637966,0.9122296366320519,1.4369049156672309
0.18660750835494644,9.035217816612276e-8,0.8927903629933815,0.9116699126686701,1.4439372140496705
0.18443961794056798,3.999058006679976e-8,0.8920937711738103,0.9111108157097954,1.4509465298341684
0.18227172752618953,8.382580411160419e-8,0.8913935849101687,0.9105487229712733,1.4579339293068654
0.1801038371118111,2.7595901419756623e-8,0.8906961758387754,0.9099888756321981,1.4648987485986071
0.17793594669743265,1.6162430268226616e-8,0.8900060918323415,0.9094352788071568,1.4718403313856612
