asset,shock,welfare,welfare_level
-2.0,1.0,0.013402851381385477,-0.007065872995013933
-1.898989898989899,1.0,0.01355654541046455,-0.007073513834619405
-1.797979797979798,1.0,0.013739346895325726,-0.007112697278834901
-1.696969696969697,1.0,0.013894850412509877,-0.007142479706757854
-1.595959595959596,1.0,0.014089222967867446,-0.007196479826269808
-1.494949494949495,1.0,0.014280790548537863,-0.007251981514706074
-1.393939393939394,1.0,0.014464675887131366,-0.007305092162596338
-1.292929292929293,1.0,0.014649165213432232,-0.007359834275781907
-1.1919191919191918,1.0,0.01483875453426562,-0.007418212887770892
-1.0909090909090908,1.0,0.015030246063138766,-0.007478281131184872
-0.98989898989899,1.0,0.015253777897196239,-0.007555078093353984
-0.8888888888888888,1.0,0.015449669660366663,-0.007618624979819799
-0.7878787878787878,1.0,0.015647490277685555,-0.007683474720352024
-0.6868686868686869,1.0,0.015852857943224892,-0.007752332545713614
-0.5858585858585859,1.0,0.01606565172798049,-0.007825055395834113
-0.48484848484848486,1.0,0.016270724829744284,-0.007894168154450654
-0.3838383838383838,1.0,0.016478003962681488,-0.007964465921602937
-0.2828282828282828,1.0,0.01670618670636369,-0.008044962431185354
-0.18181818181818182,1.0,0.016919966356276416,-0.008118570748202103
-0.08080808080808081,1.0,0.017139395114706663,-0.008194898401328032
0.020202020202020204,1.0,0.01735829038034694,-0.008270937235302256
0.12121212121212122,1.0,0.01757881832509909,-0.008347708539758969
0.2222222222222222,1.0,0.01780154140855839,-0.008425461721415672
0.32323232323232326,1.0,0.018023844271040375,-0.00850293599584262
0.42424242424242425,1.0,0.01824821841856337,-0.008581289011779347
0.5252525252525253,1.0,0.01847512573219458,-0.008660717499040516
0.6262626262626263,1.0,0.01870244390588957,-0.008740211532142439
0.7272727272727273,1.0,0.01894849074559849,-0.008828321945976825
0.8282828282828283,1.0,0.01917713776743272,-0.00890817672431865
0.9292929292929293,1.0,0.01941107538388545,-0.008990327830638023
1.0303030303030303,1.0,0.019644043837301842,-0.009071871382566599
1.1313131313131313,1.0,0.019877084165531418,-0.009153278065774373
1.2323232323232323,1.0,0.020116657137933248,-0.009237513338696601
1.3333333333333333,1.0,0.020356924841948194,-0.009321881086684414
1.4343434343434343,1.0,0.020595602621441708,-0.009405329788847894
1.5353535353535352,1.0,0.020835321867378537,-0.009489058499653424
1.6363636363636365,1.0,0.021075114128368776,-0.009572625343359675
1.7373737373737375,1.0,0.021316703190970104,-0.009656808912772874
1.8383838383838385,1.0,0.021559620151694322,-0.009741389723259886
1.9393939393939394,1.0,0.021803047832866983,-0.009825994424225826
2.04040404040404,1.0,0.022063856379335906,-0.00991822614280835
2.1414141414141414,1.0,0.02230995125245597,-0.010003613675031886
2.242424242424242,1.0,0.022556925987018323,-0.010089179178038421
2.3434343434343434,1.0,0.02280924419242854,-0.010176915107891205
2.4444444444444446,1.0,0.023058749701372824,-0.010263174656849117
2.5454545454545454,1.0,0.02330747575556691,-0.010348867016659824
2.6464646464646466,1.0,0.02356017421209786,-0.010436103588986612
2.7474747474747474,1.0,0.023814940807703636,-0.010524031226573527
2.8484848484848486,1.0,0.024067795646260864,-0.010610887360755328
2.9494949494949494,1.0,0.02432210322655565,-0.01069815824585163
3.0505050505050506,1.0,0.02457771851405957,-0.01078577713336415
3.1515151515151514,1.0,0.024834614920829917,-0.01087373045595541
3.2525252525252526,1.0,0.02509166261418738,-0.010961521153618037
3.3535353535353534,1.0,0.02534959312013733,-0.011049468619269476
3.4545454545454546,1.0,0.025608296829927962,-0.011137524109287256
3.5555555555555554,1.0,0.025881348016142086,-0.011231584060993782
3.6565656565656566,1.0,0.026140693292284117,-0.0113194621487267
3.757575757575758,1.0,0.026400979062888977,-0.011407518466064914
3.8585858585858586,1.0,0.026662075749837345,-0.011495696166228697
3.95959595959596,1.0,0.026928353988452173,-0.011585875882211383
4.0606060606060606,1.0,0.027192567021605718,-0.011674936353642806
4.161616161616162,1.0,0.02745626581059746,-0.011763546122580237
4.262626262626263,1.0,0.027723751353269068,-0.01185354731122601
4.363636363636363,1.0,0.027990881253037087,-0.011943165058255545
4.4646464646464645,1.0,0.028257440658902375,-0.012032309172738564
4.565656565656566,1.0,0.028524508749376887,-0.012121440425545416
4.666666666666667,1.0,0.028791604755796594,-0.012210355419526309
4.767676767676767,1.0,0.02906018186353014,-0.012299670867193413
4.8686868686868685,1.0,0.02932978858010289,-0.01238919452631393
4.96969696969697,1.0,0.029599444923102132,-0.012478511568311035
5.070707070707071,1.0,0.02987014985156493,-0.01256804380923171
5.171717171717172,1.0,0.03014111103650171,-0.012657457140669237
