asset,shock,welfare,welfare_level
-0.5,1.0,1.3468269190334471e-5,-5.128053626179963e-7
-0.41414141414141414,1.0,-1.8851735407313902e-5,6.26215332477642e-7
-0.3282828282828283,1.0,-3.388429153284203e-5,1.066129968307905e-6
-0.24242424242424243,1.0,-5.593059504761682e-5,1.679081171435115e-6
-0.15656565656565657,1.0,-1.687360744221407e-5,4.916498834717231e-7
-0.0707070707070707,1.0,1.7130862931164357e-5,-4.856499002947601e-7
0.015151515151515152,1.0,7.530782497436495e-5,-2.0834843077466303e-6
0.10101010101010101,1.0,0.00014394976473316315,-3.90249186299485e-6
0.18686868686868688,1.0,0.00023015131240250472,-6.125764364650621e-6
0.2727272727272727,1.0,0.0003320157758184828,-8.686862636331227e-6
0.35858585858585856,1.0,0.00044820217702471225,-1.1543016563031472e-5
0.4444444444444444,1.0,0.0005586202905665595,-1.417939149339631e-5
0.5303030303030303,1.0,0.0007104425112789408,-1.778900092119784e-5
0.6161616161616161,1.0,0.0008465949532223917,-2.0928374028006402e-5
0.702020202020202,1.0,0.0009995022218517564,-2.4410260324181365e-5
0.7878787878787878,1.0,0.001148639532129316,-2.7731567111111133e-5
0.8737373737373737,1.0,0.0013171922954443238,-3.1454303938804884e-5
0.9595959595959596,1.0,0.001496151596052863,-3.535494895734459e-5
1.0454545454545454,1.0,0.001682031004017249,-3.9349827695378536e-5
1.1313131313131313,1.0,0.0018898799225712077,-4.378862865994648e-5
1.2171717171717171,1.0,0.0020930600400085523,-4.8048727389282675e-5
1.303030303030303,1.0,0.0023051129134307883,-5.244564384687678e-5
1.3888888888888888,1.0,0.0025250966386698233,-5.695640394254298e-5
1.4747474747474747,1.0,0.002750251066000701,-6.151815244859193e-5
1.5606060606060606,1.0,0.002991324132012929,-6.637017231048148e-5
1.6464646464646464,1.0,0.003240082708935532,-7.132645071461496e-5
1.7323232323232323,1.0,0.0035058138061171175,-7.65894271816947e-5
1.8181818181818181,1.0,0.0037618775558108134,-8.157607079128937e-5
1.904040404040404,1.0,0.004031958458453532,-8.680324365784031e-5
1.9898989898989898,1.0,0.004313670388654473,-9.221643553924963e-5
2.0757575757575757,1.0,0.004595801440289079,-9.757517319952669e-5
2.1616161616161618,1.0,0.004883047669258482,-0.00010298088801041771
2.2474747474747474,1.0,0.0051809950031100685,-0.00010855084302718865
2.3333333333333335,1.0,0.0054904757705320365,-0.00011430046081395417
2.419191919191919,1.0,0.005818075733842037,-0.0001203638834059717
2.505050505050505,1.0,0.006133324470779429,-0.00012611047618715787
2.590909090909091,1.0,0.006455279950149292,-0.00013193569801472904
2.676767676767677,1.0,0.006785287689181848,-0.00013786645952995613
2.7626262626262625,1.0,0.007126075628959748,-0.00014395701812608408
2.8484848484848486,1.0,0.007472412472145026,-0.00015010069579934893
2.9343434343434343,1.0,0.007820055460066918,-0.00015621268240728625
3.0202020202020203,1.0,0.0081743577892421,-0.00016240053303073765
3.106060606060606,1.0,0.008536489482518398,-0.0001686869971202487
