income,weights,homeshare,home_choice,consumption
0.39267375887664996,0.008951798054047737,0.9988748364902245,0.9988748364902245,0.2984335644056408
0.3902939559859679,0.007079341082357179,0.9969656172837369,0.9970448543452907,0.3913306221926978
0.3879141530952859,0.00414236505183463,0.9947259379045164,0.9953385505089966,0.43736704902569457
0.3855343502046038,0.001773687740927316,0.993438247067178,0.9942908480298734,0.4765531387723582
0.38315454731392173,0.001238104063040481,0.9917758185721717,0.9930083525710818,0.5066540992043022
0.3807747444232397,0.0009329693601729289,0.9904738506173485,0.9919607955220707,0.5335151218385102
0.37839494153255765,0.0007864725201159042,0.9892690917753205,0.9910108554920953,0.5573515771461861
0.37601513864187563,0.0006171441887101513,0.9880299136365388,0.9900370860763873,0.5791889185164965
0.37363533575119356,0.0005009951150516977,0.9868084412600566,0.9890662647017473,0.5996160694937148
0.3712555328605115,0.00044045637024996126,0.9858324983636193,0.988296675769842,0.6187248957019209
0.3688757299698295,0.00038978065518014457,0.9848105414101419,0.9874903251247937,0.6366854926254091
0.3664959270791474,0.00034797125451757404,0.983728691093502,0.9866349548476863,0.6537735523401978
0.36411612418846534,0.0003106070688204721,0.9826660248798764,0.9857950721676676,0.6701578258973359
0.3617363212977833,0.00028826676042843845,0.9816381289868374,0.984984219481134,0.685896953845957
0.35935651840710126,0.0002509283088976732,0.9806800154824715,0.9842291226014787,0.7010548993296034
0.3569767155164192,0.00022889948408010087,0.9797535350752588,0.9834986444000186,0.7157128161397389
0.35459691262573717,0.00020628444379724854,0.9788469817506279,0.9827845112365255,0.7299324652599906
0.3522171097350551,0.00019037124665507378,0.9779505578863501,0.9820787358813368,0.7437507607056743
0.3498373068443731,0.00017613725060694414,0.9770180190942218,0.9813445682628619,0.7571755145270362
0.347457503953691,0.00016272333971806478,0.9760784268077475,0.9806050144541347,0.7702653211028593
0.34507770106300895,0.00015051849386541299,0.9751516056583296,0.9798757820212716,0.7830511830757463
0.34269789817232693,0.00013914210407092574,0.9742909999304273,0.9791996877058095,0.7955509564004771
0.34031809528164486,0.00013170241162614355,0.9734310052845373,0.978524431982776,0.8077882187266759
0.3379382923909628,0.00012200556070531374,0.972567573658906,0.977846650039102,0.8197820327990802
