income,weights,homeshare,home_choice,consumption
0.392673791079194,0.008951798780565342,0.9988748363682504,0.9988748363682505,0.2984336060139081
0.3902939884260302,0.007079341041276981,0.9969656174247755,0.9970448544231584,0.3913306703607034
0.3879141857728664,0.004142365290377547,0.9947259378080844,0.9953385504029076,0.43736709870574314
0.3855343831197026,0.0017736876543310031,0.9934382472499549,0.9942908481316068,0.47655319213552233
0.38315458046653883,0.00123810404009328,0.9917758185993343,0.9930083525673745,0.5066541539052468
0.38077477781337504,0.0009329693221740339,0.9904738509016133,0.9919607957144565,0.5335151781545866
0.37839497516021126,0.0007864725286108878,0.9892690920746353,0.9910108556904963,0.5573516353605817
0.37601517250704747,0.0006171440845280127,0.9880299138922074,0.9900370862503476,0.5791889780199173
0.3736353698538837,0.0005009950829136058,0.9868084415135281,0.9890662648683285,0.5996161303373057
0.3712555672007199,0.00044045634046320416,0.9858324989369275,0.9882966761877331,0.618724957873326
0.3688757645475561,0.0003897806210195819,0.9848105418896975,0.9874903254690175,0.6366855556820157
0.3664959618943924,0.00034797122350207533,0.9837286916105971,0.9866349552215722,0.6537736165175768
0.3641161592412286,0.0003106070425876057,0.9826660254279883,0.9857950725631551,0.6701578911810164
0.3617363565880648,0.0002882667426968965,0.9816381295737726,0.9849842199062974,0.6858970201220607
0.359356553934901,0.00025092826502940335,0.9806800163280286,0.9842291232309788,0.7010549664869801
0.3569767512817372,0.00022889944984942083,0.9797535359925285,0.9834986450844768,0.715712884227361
0.35459694862857344,0.00020628441993201241,0.97884698271677,0.9827845119570068,0.7299325342507196
0.35221714597540965,0.00019037122878191943,0.9779505588945567,0.9820787366332295,0.7437508305642737
0.34983734332224586,0.00017613722784841075,0.9770180200019789,0.9813445689331122,0.7571755850966057
0.3474575406690821,0.00016272332214776656,0.9760784277600812,0.9806050151577475,0.7702653924849198
0.3450777380159183,0.00015051847248080438,0.9751516069127903,0.9798757829621614,0.783051255216878
0.3426979353627545,0.00013914208414095424,0.9742910012401561,0.9791996886883586,0.795551029317838
0.3403181327095907,0.0001317024159671055,0.9734310066176357,0.9785244329809096,0.8077882923787798
0.3379383300564269,0.00012200552126922431,0.9725675750108724,0.9778466510496564,0.8197821071645668
0.33555852740326314,0.00011066001780756181,0.9717123768497135,0.9771756607365005,0.8315515432462938
0.33317872475009935,0.00010311110894022069,0.9708671201267912,0.9765128937510327,0.8431109191499679
0.33079892209693557,9.7216265707986e-5,0.9700284217117778,0.9758555178642404,0.8544738862644256
0.3284191194437718,8.99813423468158e-5,0.9691966179575591,0.9752036611079211,0.8656509862273836
0.326039316790608,8.373600573541221e-5,0.9683676072170948,0.9745541009772205,0.8766514831504696
0.3236595141374442,7.86368443799153e-5,0.967552816198342,0.9739163730323068,0.8874736048469283
0.3212797114842805,7.369090078423752e-5,0.9667469877547608,0.9732859913232014,0.8981416515039412
