income,weights,homeshare,home_choice,consumption
0.3898942308596519,0.00957115414054194,0.9981543478924533,0.9981543478924533,0.30389029207153995
0.3877224142235885,0.007382197229934182,0.9954708042658739,0.9955767429473816,0.3975507194338989
0.385550597587525,0.00416521291141801,0.9925303714859406,0.99334694926681,0.4437737509811005
0.3833787809514616,0.0017363492884392717,0.9909006086161586,0.9920071295384386,0.4834616508719175
0.3812069643153982,0.0011972099261094162,0.988824179546828,0.9903933523791582,0.5137400656010654
0.37903514767933477,0.0008969675844123107,0.9872096956858035,0.9890761667778047,0.5408292392198151
0.3768633310432713,0.0007485806856691313,0.9857807763549123,0.9879354216589472,0.5649729706817905
0.3746915144072079,0.0005612516144721546,0.9842927996712579,0.9867516495391826,0.5870247578148393
0.37251969777114446,0.000466818330340882,0.9828462071617801,0.9855847876263282,0.6076748633176603
0.370347881135081,0.00040709818914871085,0.9817159167319338,0.984679394862737,0.6270211753600652
0.3681760644990176,0.0003576459275681039,0.9804912001208675,0.9836984502548277,0.6451225118139734
0.36600424786295416,0.0003132738647307796,0.9792390347208004,0.9826932634521482,0.6624127115729196
0.3638324312268907,0.00028814270227013676,0.9780236382621356,0.9817172665568832,0.6790019735145307
0.36166061459082727,0.0002522601928910909,0.9768463563107884,0.980773430961846,0.694929253462817
0.35948879795476385,0.00022421333544006384,0.9757419020183068,0.9798883389204096,0.7102592425414557
0.35731698131870043,0.0002001283226260399,0.9747140687829545,0.9790644171547421,0.7250951671360112
0.35514516468263696,0.00018298752603020525,0.9737039070114744,0.9782551842793052,0.739490191796494
0.35297334804657354,0.00016781324053122572,0.9726741358888237,0.9774305193393871,0.7534622812722839
0.3508015314105101,0.00015403794786298422,0.9716170667692446,0.976584023204661,0.7670457413646387
0.34862971477444665,0.0001416676528195119,0.9705645997990928,0.9757409463017083,0.7802968959695941
0.34645789813838324,0.00012974807715016598,0.9695309300370445,0.9749131677329969,0.793245832519228
0.3442860815023198,0.00012332626965528404,0.9685860058005614,0.9741579462802392,0.8058997124969702
0.3421142648662564,0.00011158803118545895,0.9676358455519366,0.9733987176279567,0.8182891325332078
0.33994244823019293,0.0001013856498673053,0.9666912326362022,0.972644178183634,0.8304330972160372
0.3377706315941295,9.480557590470766e-5,0.9657596524309984,0.9719003855424332,0.8423514433017061
0.3355988149580661,8.769341035334103e-5,0.9648444342478647,0.971169652696835,0.8540575317260835
0.3334269983220026,8.082087740829748e-5,0.9639360892960909,0.9704446921528316,0.8655649963710971
0.3312551816859392,7.545378410964899e-5,0.9630201125698569,0.9697137669370532,0.8768808920033725
0.3290833650498758,7.031135971165696e-5,0.9620918108275184,0.9689729922956751,0.8880142048809839
