asset,shock,welfare,welfare_level
-2.0,1.0,0.12423601311122348,-0.0654962041338436
-1.898989898989899,1.0,0.10462904451038808,-0.05459318516913214
-1.797979797979798,1.0,0.088937723952231,-0.04604200708812556
-1.696969696969697,1.0,0.07734976057923044,-0.03976070838174195
-1.595959595959596,1.0,0.06555942733491603,-0.03348638156366235
-1.494949494949495,1.0,0.05580798847296594,-0.02834006278597201
-1.393939393939394,1.0,0.04700613525240954,-0.02373949841017975
-1.292929292929293,1.0,0.0386317559374531,-0.019408841209695993
-1.1919191919191918,1.0,0.03077432331596646,-0.015384746833554175
-1.0909090909090908,1.0,0.022753930396303003,-0.0113211911254254
-0.98989898989899,1.0,0.015719809052863368,-0.007785899716608924
-0.8888888888888888,1.0,0.009179886016694292,-0.004526835230535653
-0.7878787878787878,1.0,0.0027113541785563273,-0.0013313714160645418
-0.6868686868686869,1.0,-0.0034974327621958125,0.0017103074995006295
-0.5858585858585859,1.0,-0.009421214659350119,0.0045887666341641875
-0.48484848484848486,1.0,-0.015110059342696379,0.007331040904638542
-0.3838383838383838,1.0,-0.020653691257245737,0.009982739447458755
-0.2828282828282828,1.0,-0.026543591680860932,0.012782222634918128
-0.18181818181818182,1.0,-0.03172040736613311,0.015220146774595378
-0.08080808080808081,1.0,-0.03676050343032606,0.017576384042556015
0.020202020202020204,1.0,-0.04166923877261875,0.019854700605847597
0.12121212121212122,1.0,-0.04652511280059488,0.02209352609806814
0.2222222222222222,1.0,-0.05129319284701111,0.02427704562111188
0.32323232323232326,1.0,-0.05585844398025285,0.02635180191578712
0.42424242424242425,1.0,-0.06034122885936377,0.028375675492867458
0.5252525252525253,1.0,-0.06473326095455777,0.03034547607663285
0.6262626262626263,1.0,-0.06917116914985605,0.032325756641085945
0.7272727272727273,1.0,-0.07365706308033264,0.034317681297089564
0.8282828282828283,1.0,-0.07775862957023497,0.03612049005711526
0.9292929292929293,1.0,-0.08183970583463847,0.0379044319011399
1.0303030303030303,1.0,-0.08581004550533017,0.03962817954408848
1.1313131313131313,1.0,-0.08973192900379615,0.04132101523091336
1.2323232323232323,1.0,-0.09363087077701097,0.04299503698780427
1.3333333333333333,1.0,-0.09745145465469915,0.04462515232868469
1.4343434343434343,1.0,-0.10116657059253789,0.0461994231253513
1.5353535353535352,1.0,-0.10484299716656906,0.047748786398649656
1.6363636363636365,1.0,-0.10846835398229208,0.049267914183474204
1.7373737373737375,1.0,-0.11203649953122952,0.05075433370425486
1.8383838383838385,1.0,-0.11555050799336866,0.05220975709053022
1.9393939393939394,1.0,-0.11928288167985507,0.053757297570342644
2.04040404040404,1.0,-0.12271612874965167,0.05516380705999069
2.1414141414141414,1.0,-0.12607291197817327,0.05653014173113036
2.242424242424242,1.0,-0.12939765405646253,0.05787650842782455
2.3434343434343434,1.0,-0.13270176088645907,0.059208211539839795
2.4444444444444446,1.0,-0.13594255391238508,0.06050641045892746
2.5454545454545454,1.0,-0.13918125026746153,0.061798551903947896
2.6464646464646466,1.0,-0.1423856052064345,0.06307045576733827
2.7474747474747474,1.0,-0.14551485585847485,0.06430429113179059
2.8484848484848486,1.0,-0.14860390012620567,0.06551573184281523
2.9494949494949494,1.0,-0.15166238452174147,0.0667092057970251
3.0505050505050506,1.0,-0.15470257529621775,0.06789025182089148
3.1515151515151514,1.0,-0.15770094616114452,0.06904868815852439
3.2525252525252526,1.0,-0.16066433794682425,0.0701876781190407
3.3535353535353534,1.0,-0.16361792208495132,0.07131834767760381
3.4545454545454546,1.0,-0.1666564022267422,0.0724819659071656
3.5555555555555554,1.0,-0.16959574429862465,0.07359851802497985
3.6565656565656566,1.0,-0.17243062194938302,0.0746660341641956
3.757575757575758,1.0,-0.17524102153683405,0.07571935815075648
3.8585858585858586,1.0,-0.17804141978979582,0.07676484329694233
3.95959595959596,1.0,-0.1808302259072278,0.07780187953603956
4.0606060606060606,1.0,-0.1835715317927094,0.07881513901639892
4.161616161616162,1.0,-0.18630308925626718,0.0798209413604738
4.262626262626263,1.0,-0.18901543541622853,0.08081530445532792
4.363636363636363,1.0,-0.19168301085101405,0.08178741557873082
4.4646464646464645,1.0,-0.19432121499716598,0.08274397408781198
4.565656565656566,1.0,-0.19693921275393558,0.08368897623531524
4.666666666666667,1.0,-0.199538622194178,0.08462319198873303
4.767676767676767,1.0,-0.20212552174700135,0.08554927161236492
4.8686868686868685,1.0,-0.20468850095468696,0.08646245944464681
4.96969696969697,1.0,-0.20722790419705966,0.0873629828707223
5.070707070707071,1.0,-0.20974281211927326,0.08825053990307907
5.171717171717172,1.0,-0.21228420490179112,0.08914662176624688
5.2727272727272725,1.0,-0.21484343421606347,0.09004756179426465
5.373737373737374,1.0,-0.2173586135861124,0.09092747259010281
5.474747474747475,1.0,-0.2197915287235421,0.09177056369649961
5.575757575757576,1.0,-0.22220883082954584,0.09260477062191796
5.6767676767676765,1.0,-0.22460703789213388,0.09342870396526592
5.777777777777778,1.0,-0.22700268800424853,0.09424929281374972
5.878787878787879,1.0,-0.2293861340505376,0.09506256792369072
5.97979797979798,1.0,-0.23174527816731338,0.09586358472961365
6.08080808080808,1.0,-0.23409597498321952,0.09665895096031107
6.181818181818182,1.0,-0.23643282633256096,0.09744647636178172
6.282828282828283,1.0,-0.2387372714561886,0.09821858435149267
6.383838383838384,1.0,-0.24101814377572095,0.09897898551940187
6.484848484848484,1.0,-0.24328860641917824,0.09973313333529887
6.585858585858586,1.0,-0.24554572518709278,0.10047986822750943
6.686868686868687,1.0,-0.2477941627003666,0.1012211402864196
6.787878787878788,1.0,-0.2500309756432431,0.10195578136876549
6.888888888888889,1.0,-0.2522525259618253,0.1026823538357533
6.98989898989899,1.0,-0.25445859001112214,0.10340081267364098
7.090909090909091,1.0,-0.25664591999811287,0.10410988431375046
7.191919191919192,1.0,-0.2588296071342332,0.10481573112794251
7.292929292929293,1.0,-0.26103479217778763,0.10552853567823917
7.393939393939394,1.0,-0.26322956492783467,0.10623538318483838
7.494949494949495,1.0,-0.26539921749246087,0.10693039630098156
7.595959595959596,1.0,-0.26751820408377336,0.10760339184374601
7.696969696969697,1.0,-0.2696256814883391,0.10827016490593877
7.797979797979798,1.0,-0.27171984395197607,0.10893002624504078
7.898989898989899,1.0,-0.2738070589996326,0.10958556126755781
8.0,1.0,-0.27588808008435906,0.11023709403907844
-2.0,2.0,0.1170851518150004,-0.06063639753688932
-1.898989898989899,2.0,0.10110804917199072,-0.051989872152347516
-1.797979797979798,2.0,0.08811033370482765,-0.04501858342801768
-1.696969696969697,2.0,0.07714500472820499,-0.0391864692165953
-1.595959595959596,2.0,0.06679347414721742,-0.0337416156688235
-1.494949494949495,2.0,0.05715022809503136,-0.028719748838263115
-1.393939393939394,2.0,0.04837831618564314,-0.02419105475257055
