asset,shock,welfare,welfare_level
-2.0,1.0,0.044574586137003505,-0.02360012911719167
-1.898989898989899,1.0,0.04663066949244333,-0.02443354375289175
-1.797979797979798,1.0,0.04853889540463908,-0.02523265368500205
-1.696969696969697,1.0,0.049986872408854466,-0.025801052708494865
-1.595959595959596,1.0,0.05153708650994626,-0.02643134623718879
-1.494949494949495,1.0,0.05300746867248523,-0.02702652413587714
-1.393939393939394,1.0,0.054248757615446425,-0.027506830372665547
-1.292929292929293,1.0,0.055487238978591556,-0.02798771930007149
-1.1919191919191918,1.0,0.0567074278433222,-0.028460785630713303
-1.0909090909090908,1.0,0.05785818203404407,-0.028899624590671635
-0.98989898989899,1.0,0.05907371705100945,-0.029371813040526717
-0.8888888888888888,1.0,0.06016390307672562,-0.029782105370763645
-0.7878787878787878,1.0,0.06122699902599018,-0.030179040860772943
-0.6868686868686869,1.0,0.06227804791448728,-0.030570074837491745
-0.5858585858585859,1.0,0.06333499391429565,-0.030963963975366937
-0.48484848484848486,1.0,0.06432988446817003,-0.031327370345024974
-0.3838383838383838,1.0,0.06530968421145329,-0.03168322440009064
-0.2828282828282828,1.0,0.06634877063220804,-0.03206751360904292
-0.18181818181818182,1.0,0.06730223434398133,-0.03241033682289185
-0.08080808080808081,1.0,0.06824421197608231,-0.0327473190778278
0.020202020202020204,1.0,0.06917903847631994,-0.03308052872538525
0.12121212121212122,1.0,0.07010850272751226,-0.033410777889507415
0.2222222222222222,1.0,0.07101220082482619,-0.03372839656883997
0.32323232323232326,1.0,0.07190184329110691,-0.034038998956347655
0.42424242424242425,1.0,0.0727796225756383,-0.03434359651603813
0.5252525252525253,1.0,0.07364747266960131,-0.03464312281865034
0.6262626262626263,1.0,0.07450601819274652,-0.0349378791871402
0.7272727272727273,1.0,0.07535105074810504,-0.03522590860730901
0.8282828282828283,1.0,0.07625287712295603,-0.035540122714834865
0.9292929292929293,1.0,0.07709310023493562,-0.03582516935414759
1.0303030303030303,1.0,0.07791435345515266,-0.036100974238607364
1.1313131313131313,1.0,0.07873287953403205,-0.036375144724409836
1.2323232323232323,1.0,0.07954023098230469,-0.03664374409743232
1.3333333333333333,1.0,0.08034755823926759,-0.036911933555018095
1.4343434343434343,1.0,0.08114991180353598,-0.03717744141879109
1.5353535353535352,1.0,0.08193665205774843,-0.03743539354412917
1.6363636363636365,1.0,0.08271515830602826,-0.03768919013022298
1.7373737373737375,1.0,0.08349173260513372,-0.03794172325745393
1.8383838383838385,1.0,0.08426882852541626,-0.0381940951126154
1.9393939393939394,1.0,0.08503971638461424,-0.03844324872599714
2.04040404040404,1.0,0.08579437636696083,-0.03868467890025329
2.1414141414141414,1.0,0.08658622810833254,-0.0389424776391607
2.242424242424242,1.0,0.08733217418303058,-0.039179272095893225
2.3434343434343434,1.0,0.08807180488359828,-0.039412857817417546
2.4444444444444446,1.0,0.08880665084718668,-0.03964393059471405
2.5454545454545454,1.0,0.08954537243770146,-0.03987637433898783
2.6464646464646466,1.0,0.09027221925775807,-0.04010316352231058
2.7474747474747474,1.0,0.09099966637002668,-0.04032985466929517
2.8484848484848486,1.0,0.09171939817985472,-0.04055277326119722
2.9494949494949494,1.0,0.09243552539110797,-0.04077374912142773
3.0505050505050506,1.0,0.09315126701508879,-0.04099419506122359
3.1515151515151514,1.0,0.0938583879710899,-0.04121049272941946
3.2525252525252526,1.0,0.09455940176817235,-0.04142376843942941
3.3535353535353534,1.0,0.0952553141855831,-0.04163447511052709
3.4545454545454546,1.0,0.095949430029464,-0.041844064682088344
3.5555555555555554,1.0,0.09663852704503284,-0.04205113434161234
3.6565656565656566,1.0,0.09732164703043218,-0.042255278566159404
3.757575757575758,1.0,0.09800319851056173,-0.042458419251047985
3.8585858585858586,1.0,0.09871260432204809,-0.04267331620312831
