income,weights,homeshare,home_choice,consumption
0.3966688489525495,0.008977806299567662,0.9988726282923921,0.998872628292392,0.3027646638309299
0.394297531146448,0.007045242424465881,0.9970166699079114,0.9970886157215237,0.39635148752706534
0.3919262133403465,0.004166093083619905,0.9947992664560338,0.995400256241573,0.4425482509916898
0.389554895534245,0.001766497717350998,0.9935701662145124,0.9943966485074099,0.4821175307540177
0.3871835777281435,0.0012385605554729548,0.9919308812592663,0.993132694642019,0.5123566618209058
0.384812259922042,0.0009322790658393023,0.9906876813455098,0.9921301524960984,0.5393839891850234
0.3824409421159405,0.0007896682000240876,0.9895216700836967,0.9912091707793012,0.5634133530716721
0.380069624309839,0.0006108544841601995,0.9883058922353425,0.9902541990757739,0.5853799754765974
0.3776983065037375,0.0005005718809206052,0.9871156248486311,0.9893069411294373,0.6059407293808893
0.375326988697636,0.00044001529067179353,0.9862029128517563,0.9885863088531851,0.625182109296577
0.3729556708915345,0.0003889414982135487,0.9851993447687049,0.987794017575145,0.6432302537512442
0.37058435308543297,0.000347418101322116,0.9841481362893494,0.9869626049184147,0.6604294108006776
0.36821303527933147,0.0003108223668817171,0.9831166878370111,0.9861466844233029,0.6769223603227964
0.36584171747322997,0.0002879902530651345,0.9821214986715777,0.9853611384679477,0.6927587004275225
0.36347039966712846,0.0002492670503842839,0.9812185674130466,0.9846490791889055,0.7080011765356691
0.36109908186102696,0.00022776028548921327,0.9803225300242875,0.9839424307579996,0.722749807992151
0.35872776405492546,0.00020591273750494336,0.9794447809330495,0.9832507274896228,0.737057063710495
0.3563564462488239,0.00019045183232731225,0.9785731257474258,0.9825642273191382,0.7509562726850096
0.3539851284427224,0.00017568417121130764,0.9776599731427235,0.9818450750042501,0.7644519597664431
0.3516138106366209,0.0001627045555275706,0.9767539290309698,0.9811315000278542,0.7776188226350566
0.3492424928305194,0.00015019329344180652,0.9758805510963712,0.9804443901575702,0.7904770401385159
0.3468711750244179,0.00013880007470296816,0.9750462728270112,0.9797890353521423,0.8030504640839761
0.3444998572183164,0.00013332555534713062,0.9742116240437345,0.9791336406394234,0.8153578199055426
0.3421285394122149,0.00011999954234404591,0.9733741355785519,0.9784762648553299,0.8274194220411041
0.3397572216061134,0.00011053480026770975,0.9725475917235497,0.9778278557008981,0.8392564132491308
0.3373859038000119,0.00010359756718624912,0.9717331107009777,0.9771892706171381,0.8508811075767017
0.3350145859939104,9.676783940949499e-5,0.9709240910230474,0.9765551303030575,0.8623075617450252
0.33264326818780887,8.979757590348334e-5,0.9701197776817244,0.9759249716277183,0.8735473515072978
0.33027195038170737,8.387462477360087e-5,0.969318031536367,0.9752971851989881,0.8846011192594785
0.32790063257560587,7.876617964480324e-5,0.9685334003944074,0.9746834140859948,0.8954832781919189
0.32552931476950436,7.36880589456402e-5,0.9677534435363904,0.974073587310636,0.9062108190904157
0.32315799696340286,6.903288370651705e-5,0.9669682466851315,0.9734598928015267,0.9167888296456334
0.32078667915730136,6.434297248878954e-5,0.9661846149558591,0.9728476837852397,0.9272273176432841
0.31841536135119985,6.031994678050967e-5,0.9654080048067356,0.9722411121464933,0.9375305193986453
0.31604404354509835,5.762102574741653e-5,0.9646333754127596,0.9716364475501245,0.9477047867319485
0.31367272573899685,5.406960789380962e-5,0.9638608242788588,0.9710335412581504,0.9577575162829847
0.31130140793289535,4.9666599759940295e-5,0.9630966661129369,0.9704374026176643,0.9676934852575177
0.30893009012679384,4.658112517216923e-5,0.962337591698408,0.9698455555714205,0.9775173602285193
0.30655877232069234,4.370704996703228e-5,0.9615975935385217,0.9692693296424637,0.9872317852048431
0.30418745451459084,4.1211266941914254e-5,0.960867409557356,0.9687012059846255,0.9968429064256631
0.30181613670848934,3.874658561812467e-5,0.9601387506303156,0.968134473773326,1.0063562838617082
0.29944481890238783,3.6346447242895754e-5,0.9594101123044955,0.9675678191356039,1.0157749163065326
0.29707350109628633,3.4049547425930126e-5,0.9586712744957052,0.9669931736737275,1.0251009645910183
0.2947021832901848,3.194441556490576e-5,0.9579357825703702,0.9664212893206463,1.0343404677181218
0.2923308654840833,3.0027520018515054e-5,0.957203563452375,0.9658520924761049,1.04349675189041
0.2899595476779818,2.8235353104822457e-5,0.9564703787339024,0.9652822878889334,1.052572283495956
0.28758822987188026,2.6473062027337495e-5,0.9557377233803211,0.964713104493803,1.061570348723103
0.2852169120657788,2.4793369840224026e-5,0.9550070791750355,0.9641457163241416,1.0704936833726604
0.28284559425967726,2.3283472399328362e-5,0.9542793060582144,0.9635808515596457,1.0793437848229226
0.2804742764535758,2.195334622788625e-5,0.9535613293951657,0.9630240747634943,1.088121711101113
0.27810295864747425,2.0819746411472637e-5,0.9528543015772128,0.9624762691132466,1.0968301829748097
0.2757316408413728,1.926758119708813e-5,0.9521536696103267,0.9619335687025945,1.1054720056642033
0.27336032303527125,1.795497350600249e-5,0.9514546712101292,0.9613922473308667,1.114050088369829
0.2709890052291698,1.6836468337087095e-5,0.9507565852833957,0.9608517131554982,1.1225666066472135
0.26861768742306824,1.572508732351131e-5,0.9500600494768081,0.960312498304133,1.131023380856987
0.2662463696169668,1.4714490588549331e-5,0.9493652590001799,0.9597748226531843,1.1394222840039026
0.26387505181086524,1.3743099825151743e-5,0.9486723076448618,0.9592387541134351,1.1477650763584135
0.26150373400476373,1.2804710779365744e-5,0.9479814028106843,0.9587044610404362,1.1560534261013797
0.25913241619866223,1.2023784350125114e-5,0.9472851295472339,0.9581660096286655,1.1642884740718074
0.2567610983925607,1.1173357121810391e-5,0.9465871365071189,0.9576262893284951,1.1724719448085008
0.2543897805864592,1.0431634470101422e-5,0.9458908363241121,0.9570880174722964,1.1806055271349285
0.2520184627803577,9.643496617393654e-6,0.9451966728230293,0.9565515261528493,1.1886904686150814
0.24964714497425622,8.967844972239583e-6,0.9445130966928784,0.956023594628175,1.1967255225286428
0.24727582716815472,8.323867941981324e-6,0.9438331590001845,0.9554987609192084,1.2047135453725544
0.2449045093620532,7.689130257399446e-6,0.9431545651171821,0.9549750567614912,1.212656688158863
0.2425331915559517,7.109164657478493e-6,0.9424765199802515,0.9544519277224666,1.220556055911196
0.2401618737498502,6.57068117368551e-6,0.9417996984296136,0.953929923026396,1.228412564053666
0.2377905559437487,6.0621626684181885e-6,0.941123936119574,0.9534088685237427,1.236227634566759
0.2354192381376472,5.623835675446528e-6,0.9404504632242932,0.9528897222051368,1.244001995120603
0.2330479203315457,5.1698139950220805e-6,0.9397796363424624,0.952372750507473,1.2517364567659204
0.2306766025254442,4.6855257177504884e-6,0.9391100922544909,0.9518568906855319,1.25943232596343
0.2283052847193427,4.287481673279824e-6,0.9384413753414272,0.9513417622455573,1.2670905056354513
0.2259339669132412,3.904816512864903e-6,0.9377738836935058,0.950827665131954,1.27471180516679
0.2235626491071397,3.55333115993184e-6,0.9371083965236002,0.9503151418139711,1.2822966915498664
0.22119133130103816,3.2393243829706466e-6,0.936444687459416,0.9498040853241982,1.2898461857463464
0.21882001349493665,2.9313003411053587e-6,0.9357830221410129,0.9492946810529785,1.2973611476679716
0.21644869568883518,2.6453629084917728e-6,0.9351251542163596,0.9487884402324752,1.3048419715133202
0.21407737788273365,2.3803641858927246e-6,0.9344757168251883,0.9482891716434678,1.3122880688847118
0.21170606007663215,2.1177605689840545e-6,0.9338198350238496,0.9477848693848502,1.319702769065064
0.20933474227053064,1.9007056515799913e-6,0.9331644412816311,0.9472810009057697,1.327086207268998
0.20696342446442914,1.675108026147773e-6,0.9325102261810871,0.9467781054413543,1.3344389400245125
0.20459210665832764,1.4790105673164679e-6,0.9318569784081944,0.9462760554560661,1.3417617760894922
0.20222078885222614,1.3293599726226454e-6,0.931204826292573,0.9457749304771081,1.349055312083957
0.19984947104612463,1.1570539744148249e-6,0.9305523148791923,0.9452735851739136,1.3563202546876632
0.19747815324002313,1.0014828701425425e-6,0.9299001726306426,0.9447725916932513,1.3635571532018467
0.19510683543392163,8.737541254601074e-7,0.9292492360754889,0.9442725823354857,1.3707664507931125
0.19273551762782012,7.001252766412001e-7,0.9285990994688181,0.9437732372454852,1.3779484402118185
0.19036419982171862,6.572747412982174e-7,0.927950749211531,0.9432753436154315,1.3851035053514282
0.1879928820156171,4.842598297845606e-7,0.92730373018321,0.9427785730616086,1.3922326527795774
0.18562156420951562,4.501173845311051e-7,0.9266580696929829,0.9422829463315492,1.399336341180754
0.1832502464034141,3.781127622309789e-7,0.9260149636750797,0.9417894337481122,1.4064146728379348
0.18087892859731258,3.0750295859785894e-7,0.9253728054122959,0.9412966890668627,1.4134685712176074
0.17850761079121108,2.7593342688942805e-7,0.9247328496135832,0.9408057593759105,1.420498101447105
0.1761362929851096,1.5092793830798793e-7,0.9240989949031461,0.9403198714665035,1.4275025923112765
0.17376497517900807,1.6581056465220098e-7,0.9234658550064069,0.9398345750539411,1.4344841019256533
0.17139365737290657,6.339824548052156e-8,0.9228334681524596,0.9393499091992824,1.441443058821924
0.16902233956680507,9.747296744743638e-8,0.9222020421899533,0.9388660513570303,1.4483798844462015
0.16665102176070357,6.494365045620881e-8,0.9215716765164026,0.9383830535121502,1.4552949743881134
