θij,p,trade,θ
-4.907198569105575,5.0856842273976905,0.000602632175721133,-4.229882377995361
-5.252544501863004,6.947781496849387,0.00012349735594200406,-4.229882377995361
-5.88469848391042,11.318013028216939,8.196109638882331e-6,-4.229882377995361
-4.134017207024385,2.2961572810165127,0.022111532499118437,-4.229882377995361
-5.44358528360206,8.137634360351226,5.301262695014476e-5,-4.229882377995361
-5.081127797591635,5.9686372618255925,0.0002707751635000142,-4.229882377995361
-4.596588094674494,3.733520279763666,0.0026216007980166397,-4.229882377995361
-4.3255619570337975,2.805948619843544,0.00941161307339721,-4.229882377995361
-5.726178905587659,10.10214544620083,1.58491802122691e-5,-4.229882377995361
-4.484264995372986,3.3127725911384642,0.004519009366436568,-4.229882377995361
-4.0836998205255854,2.170700250381136,0.027921708926331067,-4.229882377995361
-5.551439424637616,8.835789815220844,3.371970099216012e-5,-4.229882377995361
-5.246194443787295,6.9053038562654265,0.00012753878753778107,-4.229882377995361
-5.301091130338194,7.236661799724451,9.960153691311806e-5,-4.229882377995361
-5.383107439381867,7.729741408518328,7.003053280528342e-5,-4.229882377995361
-4.8774919795195535,4.934481255621217,0.0006986111505242726,-4.229882377995361
-4.943607643628123,5.269740155691881,0.0005057698208228224,-4.229882377995361
-4.437323277892108,3.1658864764836236,0.005535798026322452,-4.229882377995361
