θij,p,trade
-4.753198076390104,7.397524479136927,0.0006177661960408423
-5.253350053035106,10.140501153241697,0.00012734612652505806
-6.160525834238896,16.0862632534541,9.214249057834979e-6
-3.6920097597205945,3.2852897542373367,0.01920560826187084
-5.509480790246422,11.66796137585448,5.985190855859547e-5
-5.0052991519923635,8.707365381457734,0.00027841088154859496
-4.321114890215515,5.464990810044747,0.002450374610033967
-3.9400700958850976,4.05318842081381,0.008502736678977139
-5.930096063624272,14.416041087029061,1.7873389467087852e-5
-4.143354009511415,4.806864390280923,0.00423625382078526
-3.622404862160705,3.076494875898762,0.024528690867912106
-5.6772827687634555,12.760211459140695,3.6283341154133804e-5
-5.218936386765784,9.933830961510907,0.0001418621294036205
-5.325181406687177,10.556048903016485,0.00010295665300554719
-5.4106406403435505,11.095145801489483,7.879138778326841e-5
-4.701605637222616,7.135530635542578,0.0007328923789489298
-4.813235382469492,7.674639536605537,0.0005178679304844627
-4.123483712048477,4.703629108256083,0.004637219039405153
