θij,θ,p,trade
-4.907198568665952,-4.229882378833642,5.085684227570504,0.0006026321756339554
-5.252544501349511,-4.229882378833642,6.947781496880344,0.00012349735594200767
-5.884698483566221,-4.229882378833642,11.318013028387263,8.196109638367801e-6
-4.134017206842599,-4.229882378833642,2.296157281065704,0.022111532497579574
-5.4435852838433965,-4.229882378833642,8.137634360384318,5.301262695025053e-5
-5.081127796789047,-4.229882378833642,5.9686372618095405,0.00027077516350989487
-4.596588093939599,-4.229882378833642,3.7335202797492046,0.002621600798118972
-4.325561957712637,-4.229882378833642,2.805948619827788,0.009411613073818503
-5.7261789050553835,-4.229882378833642,10.102145446160936,1.584918021302668e-5
-4.4842649967696895,-4.229882378833642,3.31277259112866,0.004519009366590877
-4.083699822471245,-4.229882378833642,2.1707002504069255,0.027921708925509766
-5.551439426946851,-4.229882378833642,8.835789815367274,3.371970098988408e-5
-5.246194443362335,-4.229882378833642,6.905303856274989,0.0001275387875398398
-5.3010911314147835,-4.229882378833642,7.236661799687801,9.960153691814417e-5
-5.383107439037551,-4.229882378833642,7.7297414084934974,7.003053280816814e-5
-4.877491980456284,-4.229882378833642,4.934481255611991,0.0006986111505460979
-4.943607643239889,-4.229882378833642,5.269740155666935,0.0005057698208459716
-4.437323278095492,-4.229882378833642,3.1658864764704764,0.005535798026539374
