asset,shock,welfare,welfare_level
-0.5,1.0,0.002658741292603939,-0.00010123177472864953
-0.41414141414141414,1.0,0.0008526053410594257,-2.8321771210926272e-5
-0.3282828282828283,1.0,0.0033994804064592984,-0.00010696071170990251
-0.24242424242424243,1.0,0.005954058820236141,-0.00017874560517139315
-0.15656565656565657,1.0,0.01016545437047479,-0.0002961930028497761
-0.0707070707070707,1.0,0.01592442267442997,-0.0004514480278245969
0.015151515151515152,1.0,0.018244102473826764,-0.0005047457051592374
0.10101010101010101,1.0,0.022385581686940242,-0.0006068752565600022
0.18686868686868688,1.0,0.02786080346426115,-0.0007415500494243332
0.2727272727272727,1.0,0.031225808653122918,-0.0008169922345317993
0.35858585858585856,1.0,0.03448593726984623,-0.0008881521904524625
0.4444444444444444,1.0,0.03846658603202045,-0.0009763927166401842
0.5303030303030303,1.0,0.04302342225494032,-0.0010772774524157036
0.6161616161616161,1.0,0.04662024837324669,-0.0011524826509763386
0.702020202020202,1.0,0.050175537244261555,-0.0012254079084157432
0.7878787878787878,1.0,0.05394682817420525,-0.0013024365308966779
0.8737373737373737,1.0,0.05775519599847662,-0.0013791832045852992
0.9595959595959596,1.0,0.061593444064200295,-0.0014554895904765885
1.0454545454545454,1.0,0.06523784434217844,-0.0015261894291387357
1.1313131313131313,1.0,0.06916782344028856,-0.0016026225288423568
1.2171717171717171,1.0,0.07290658764541805,-0.00167365899398364
1.303030303030303,1.0,0.07657715030677777,-0.0017422738540453508
1.3888888888888888,1.0,0.08028781770628203,-0.001810982327081323
1.4747474747474747,1.0,0.08395472427262213,-0.0018779156574484368
1.5606060606060606,1.0,0.08764826859425316,-0.0019447008908195507
1.6464646464646464,1.0,0.09139500940780557,-0.0020119491500247833
1.7323232323232323,1.0,0.09519275556578857,-0.002079619468059235
1.8181818181818181,1.0,0.09879472980072489,-0.0021423573145868957
1.904040404040404,1.0,0.10240919046601168,-0.002204747403926177
1.9898989898989898,1.0,0.10609126513994638,-0.0022679893150092667
2.0757575757575757,1.0,0.10975460220895704,-0.002330240873639866
2.1616161616161618,1.0,0.11336187731880636,-0.002390741937020824
2.2474747474747474,1.0,0.11695392059695676,-0.002450387758959227
2.3333333333333335,1.0,0.12054443343739343,-0.0025094882364000703
2.419191919191919,1.0,0.1242326855598915,-0.0025701158325155404
2.505050505050505,1.0,0.1278320978358922,-0.002628422301274025
2.590909090909091,1.0,0.13140984948329323,-0.0026858092064276917
2.676767676767677,1.0,0.13496576333402327,-0.002742293756384573
2.7626262626262625,1.0,0.1384822987391008,-0.002797542428684352
2.8484848484848486,1.0,0.14200039050383859,-0.002852406454725731
2.9343434343434343,1.0,0.14551511117306232,-0.002906796010790469
3.0202020202020203,1.0,0.14905020476918968,-0.002961190776811895
3.106060606060606,1.0,0.15258791658574303,-0.0030152438786517077
3.191919191919192,1.0,0.15608547612327653,-0.003068125398187682
3.2777777777777777,1.0,0.1596357188630107,-0.003121676821466135
3.3636363636363638,1.0,0.16307455252467035,-0.0031726923846475685
3.4494949494949494,1.0,0.16649950787349305,-0.0032230972979221395
3.5353535353535355,1.0,0.16992951085740848,-0.0032732675025117786
3.621212121212121,1.0,0.1733720110285647,-0.00332335131878847
3.707070707070707,1.0,0.17681833697258165,-0.0033731876338707334
3.792929292929293,1.0,0.18025537899343488,-0.0034225326457155703
3.878787878787879,1.0,0.18363897202276644,-0.003470558158350734
3.9646464646464645,1.0,0.18700749616197773,-0.003518007347728336
4.05050505050505,1.0,0.19037104642574734,-0.0035650790173484825
4.136363636363637,1.0,0.1937993398935217,-0.003613082331402895
4.222222222222222,1.0,0.1971462024556741,-0.003659293422873633
4.308080808080808,1.0,0.20048863352328866,-0.003705153683507767
4.393939393939394,1.0,0.20382542831136086,-0.0037506470686365923
4.47979797979798,1.0,0.2071446184266557,-0.0037955602515125086
4.565656565656566,1.0,0.2104368732442931,-0.0038397315708882385
4.651515151515151,1.0,0.21372093905386375,-0.0038835121373197445
4.737373737373737,1.0,0.2169976200314687,-0.003926922611700245
4.8232323232323235,1.0,0.22026402470979403,-0.003969915641014232
4.909090909090909,1.0,0.22352577441859903,-0.004012596345772668
4.994949494949495,1.0,0.22679771950367852,-0.004055235724948814
5.08080808080808,1.0,0.23007641496014203,-0.00409777530934563
5.166666666666667,1.0,0.23332802794045962,-0.004139619376035242
5.252525252525253,1.0,0.2365226746701679,-0.00418024240747461
5.338383838383838,1.0,0.239706520333545,-0.004220471519779556
5.424242424242424,1.0,0.24288788950353368,-0.004260458320892502
5.51010101010101,1.0,0.24606484934573736,-0.00430017215394618
5.595959595959596,1.0,0.2492328550189995,-0.004339536855589188
5.681818181818182,1.0,0.25240772461003036,-0.00437883185118193
5.767676767676767,1.0,0.25557611378489054,-0.0044178278335942345
5.853535353535354,1.0,0.2587191746561792,-0.004456203281973714
5.9393939393939394,1.0,0.2618361437507937,-0.004493950970362315
6.025252525252525,1.0,0.2649457248134639,-0.004531398068679859
6.111111111111111,1.0,0.2680611970331983,-0.004568775926291124
6.196969696969697,1.0,0.2711851670102019,-0.004606132242049643
6.282828282828283,1.0,0.27426638152272786,-0.004642594993471638
6.3686868686868685,1.0,0.27733696631609617,-0.00467871547423826
6.454545454545454,1.0,0.2804017749694052,-0.00471457885684079
6.540404040404041,1.0,0.28346466423511096,-0.004750252824767376
6.626262626262626,1.0,0.28650427712050874,-0.004785382776140379
6.712121212121212,1.0,0.28952703903573124,-0.004820080886387634
6.797979797979798,1.0,0.2925479110475349,-0.004854599850064201
6.883838383838384,1.0,0.29556915707669973,-0.004888980016594768
6.96969696969697,1.0,0.2985696931778998,-0.004922874555163936
7.055555555555555,1.0,0.3015602224249233,-0.00495646285454221
7.141414141414141,1.0,0.3045441251962514,-0.004989803743995713
7.2272727272727275,1.0,0.3075499700826835,-0.005023368099964731
7.313131313131313,1.0,0.3105387080764534,-0.005056518727841075
7.398989898989899,1.0,0.31348694156464957,-0.005088876356531102
7.484848484848484,1.0,0.3164175806192577,-0.005120819196536175
7.570707070707071,1.0,0.3193446816351055,-0.005152578042236566
7.656565656565657,1.0,0.3222684597964065,-0.005184158353380042
7.742424242424242,1.0,0.32518141195022393,-0.005215441057652814
7.828282828282828,1.0,0.3280852235635198,-0.005246455748311174
7.914141414141414,1.0,0.33098184067001596,-0.005277235714057582
8.0,1.0,0.33387770031550373,-0.005307885695060799
-0.5,2.0,0.002893098711876656,-9.158270645981403e-5
-0.41414141414141414,2.0,0.005576792723837333,-0.0001680281215512558
-0.3282828282828283,2.0,0.009577845713490176,-0.0002800273326020175
-0.24242424242424243,2.0,0.015619330557012668,-0.0004441742026521922
-0.15656565656565657,2.0,0.017775466438203543,-0.0004929803521229736
-0.0707070707070707,2.0,0.021873014718281365,-0.0005943705230389007
0.015151515151515152,2.0,0.027126902197241995,-0.0007235506286118465
0.10101010101010101,2.0,0.030751560325059275,-0.0008061558175596062
0.18686868686868688,2.0,0.03400277757448222,-0.0008772398223615419
0.2727272727272727,2.0,0.03794283689697527,-0.0009646635469420239
0.35858585858585856,2.0,0.04245424252790043,-0.0010647082360151217
0.4444444444444444,2.0,0.04613378377469128,-0.0011421522870076473
0.5303030303030303,2.0,0.049776369587942626,-0.00121736035514175
0.6161616161616161,2.0,0.05346379989933767,-0.0012924747323461716
0.702020202020202,2.0,0.057230469555594965,-0.0013683651745610703
0.7878787878787878,2.0,0.061112797120265794,-0.0014458556664305178
0.8737373737373737,2.0,0.06505031426838777,-0.0015235786963936349
0.9595959595959596,2.0,0.0687554642659782,-0.001594856093583008
1.0454545454545454,2.0,0.07241906238048003,-0.0016642576990033575
1.1313131313131313,2.0,0.07609290399716331,-0.0017330476121837357
1.2171717171717171,2.0,0.07981362378463101,-0.0018020833756389187
1.303030303030303,2.0,0.0835343772925839,-0.0018703157387651714
1.3888888888888888,2.0,0.08721885210292073,-0.0019369774019546426
