asset,shock,welfare,welfare_level
-0.5,1.0,0.005329645964858487,-0.00020292667105259454
-0.41414141414141414,1.0,0.00534396975822664,-0.0001775155298222586
-0.3282828282828283,1.0,0.004869005421309772,-0.0001531976134274693
-0.24242424242424243,1.0,0.005373342522514825,-0.00016131203770575198
-0.15656565656565657,1.0,0.0050398494685829085,-0.0001468471642729341
-0.0707070707070707,1.0,0.004943930420639055,-0.00014015752303286888
0.015151515151515152,1.0,0.0052623065006306945,-0.00014558823097532425
0.10101010101010101,1.0,0.005145202704780861,-0.00013948693647458654
0.18686868686868688,1.0,0.005129420339803036,-0.00013652592288471155
0.2727272727272727,1.0,0.005213520638151662,-0.00013640658346325552
0.35858585858585856,1.0,0.005378587928764271,-0.0001385203658750278
0.4444444444444444,1.0,0.005411235527028893,-0.00013735273905446377
0.5303030303030303,1.0,0.005429559835314872,-0.0001359525132276218
0.6161616161616161,1.0,0.0055126693876116255,-0.00013627674769089992
0.702020202020202,1.0,0.005618863916113772,-0.00013722623914169674
0.7878787878787878,1.0,0.00572409424849198,-0.00013819662249314746
0.8737373737373737,1.0,0.005813345756394683,-0.0001388216017930155
0.9595959595959596,1.0,0.005909002870873045,-0.0001396332400003253
1.0454545454545454,1.0,0.006027078580106772,-0.00014099888947782802
1.1313131313131313,1.0,0.006100182413619222,-0.00014134158433964927
1.2171717171717171,1.0,0.006231196818528685,-0.00014304466738623844
1.303030303030303,1.0,0.0063510139343549085,-0.00014449748336708979
1.3888888888888888,1.0,0.0064747231744383335,-0.00014604468711887364
1.4747474747474747,1.0,0.006607906337968156,-0.0001478069382430114
1.5606060606060606,1.0,0.006755355952966279,-0.000149884839900416
1.6464646464646464,1.0,0.006887023947469503,-0.00015160939342839796
1.7323232323232323,1.0,0.007015266643101553,-0.00015325835410440192
1.8181818181818181,1.0,0.007166904693762047,-0.00015541386341766383
1.904040404040404,1.0,0.007328812217012559,-0.00015778056226301018
1.9898989898989898,1.0,0.00748817261778479,-0.00016008005371270784
2.0757575757575757,1.0,0.007650590884646706,-0.00016243254638981242
2.1616161616161618,1.0,0.007822903129593006,-0.00016498088195548988
2.2474747474747474,1.0,0.007996480507418564,-0.0001675401539298349
2.3333333333333335,1.0,0.008175032524621494,-0.0001701874343473797
2.419191919191919,1.0,0.008344417426403053,-0.00017262863739642142
2.505050505050505,1.0,0.008532205610103656,-0.00017543511965545378
2.590909090909091,1.0,0.008724547420091811,-0.00017831593093120546
2.676767676767677,1.0,0.008921830129393413,-0.0001812776685103934
2.7626262626262625,1.0,0.00912304017127028,-0.0001842985856006507
2.8484848484848486,1.0,0.009327372833324302,-0.0001873618670651389
2.9343434343434343,1.0,0.00953192732386277,-0.00019040887157073527
3.0202020202020203,1.0,0.009742509474561288,-0.00019355511130281222
3.106060606060606,1.0,0.009956159016615403,-0.00019674065912034244
3.191919191919192,1.0,0.010179782540089099,-0.00020010093100752968
3.2777777777777777,1.0,0.010397253823202736,-0.000203318318751311
3.3636363636363638,1.0,0.010623795076728396,-0.00020669094529179866
3.4494949494949494,1.0,0.01085230235721713,-0.00021007885548929295
3.5353535353535355,1.0,0.011083885455292436,-0.00021350336088521438
3.621212121212121,1.0,0.011322757678799096,-0.0002170448449398954
3.707070707070707,1.0,0.011564746242949269,-0.00022062224560492893
3.792929292929293,1.0,0.011810340188194608,-0.00022424448352631465
3.878787878787879,1.0,0.012056474786931112,-0.00022785303112060618
3.9646464646464645,1.0,0.012306367528978577,-0.00023150885238165664
4.05050505050505,1.0,0.012557663851397559,-0.00023516739615581095
4.136363636363637,1.0,0.012808371696580372,-0.00023879183921482472
4.222222222222222,1.0,0.013071119598523931,-0.00024261720829921174
4.308080808080808,1.0,0.013336300315575747,-0.0002464630568159709
4.393939393939394,1.0,0.0136015751928123,-0.0002502862755058288
4.47979797979798,1.0,0.013868292022741096,-0.00025411201834502073
4.565656565656566,1.0,0.01413971020114136,-0.0002579998927092486
4.651515151515151,1.0,0.014414469592267467,-0.00026192457721818663
4.737373737373737,1.0,0.014689900642900154,-0.0002658374866475466
4.8232323232323235,1.0,0.014972026446923577,-0.0002698474292039954
4.909090909090909,1.0,0.01525463175825071,-0.00027384170158772925
4.994949494949495,1.0,0.01553628154460989,-0.0002777950447405697
5.08080808080808,1.0,0.015818827389588036,-0.0002817411724234109
5.166666666666667,1.0,0.01611090352665782,-0.00028583367158763195
5.252525252525253,1.0,0.01640491913799534,-0.00028993641805130643
5.338383838383838,1.0,0.01670112207112565,-0.000294053779849035
5.424242424242424,1.0,0.016998312530317625,-0.00029816472287791385
5.51010101010101,1.0,0.01729719512685625,-0.0003022817566835645
5.595959595959596,1.0,0.01759706177739071,-0.0003063925745407925
5.681818181818182,1.0,0.017899905974043,-0.0003105320028862213
5.767676767676767,1.0,0.018206261224701394,-0.0003147090865434077
5.853535353535354,1.0,0.018515991623314184,-0.0003189211636291933
5.9393939393939394,1.0,0.018827158140303734,-0.00032313462089739176
6.025252525252525,1.0,0.019139842693835677,-0.0003273509832542043
6.111111111111111,1.0,0.019450946359557984,-0.00033151762960503817
6.196969696969697,1.0,0.019767194867126376,-0.0003357495972777791
6.282828282828283,1.0,0.0200856631189407,-0.0003399964492623031
6.3686868686868685,1.0,0.02040679786008584,-0.0003442656738337213
6.454545454545454,1.0,0.020730164928237267,-0.0003485498398143605
6.540404040404041,1.0,0.0210551586325594,-0.00035283876857117313
6.626262626262626,1.0,0.021381639984672882,-0.00035713019307470617
6.712121212121212,1.0,0.021709239948522606,-0.00036141801738343027
6.797979797979798,1.0,0.022036970851095346,-0.0003656859852088079
6.883838383838384,1.0,0.02236768654973709,-0.0003699816621725027
6.96969696969697,1.0,0.022701484176148097,-0.00037430642360192223
7.055555555555555,1.0,0.023036744566167677,-0.0003786333715043444
7.141414141414141,1.0,0.02337353809627886,-0.0003829637579719769
7.2272727272727275,1.0,0.023711081818299166,-0.00038728498814322165
7.313131313131313,1.0,0.024050422723627812,-0.00039161432691092735
7.398989898989899,1.0,0.02439166106815252,-0.0003959531476476208
7.484848484848484,1.0,0.024735301952863577,-0.0004003096240452475
7.570707070707071,1.0,0.02507843442954848,-0.0004046367181833599
7.656565656565657,1.0,0.025424914838275643,-0.0004089968276439482
7.742424242424242,1.0,0.025772603219339347,-0.00041335537887077223
7.828282828282828,1.0,0.026121541669613304,-0.00041771312762972634
7.914141414141414,1.0,0.02647122229730461,-0.00042206204272488
8.0,1.0,0.026822397517710737,-0.00042641425791756227
-0.5,2.0,0.00549194492552244,-0.00017385068056086084
-0.41414141414141414,2.0,0.005757497452448901,-0.00017347273417067655
-0.3282828282828283,2.0,0.005398600865116304,-0.00015783881314312964
-0.24242424242424243,2.0,0.005246148419511241,-0.00014918717434131423
-0.15656565656565657,2.0,0.005499946939470818,-0.0001525341564332372
-0.0707070707070707,2.0,0.005378065821005704,-0.00014614189380557363
0.015151515151515152,2.0,0.005341789390880948,-0.0001424805177663302
0.10101010101010101,2.0,0.005391883834895294,-0.00014134887704786436
0.18686868686868688,2.0,0.005552471169023984,-0.0001432485569452524
