income,weights,homeshare,home_choice,consumption
0.3972491018075804,0.008970883720589696,0.9988732176857297,0.9988732176857296,0.3032478829643502
0.39487533365497357,0.007035624267420405,0.9970225807224081,0.9970937512304237,0.39691186195509115
0.39250156550236676,0.004168881445614501,0.9948052642159418,0.9954054105128345,0.4431271606184861
0.3901277973497599,0.0017663238479694277,0.9935810863173803,0.9944055080878516,0.4827381055756014
0.38775402919715307,0.001239287090148427,0.9919419761409206,0.9931419006762122,0.5129929925737158
0.38538026104454626,0.0009329353182227484,0.9907034505112484,0.9921429234049725,0.5400384211566992
0.38300649289193944,0.0007904972604251483,0.989538471446096,0.9912227681068048,0.5640883898930001
0.38063272473933263,0.0006110530901094714,0.9883234850188316,0.9902685753921453,0.5860685417406317
0.3782589565867258,0.0005011889404995177,0.987138190123482,0.9893251646547867,0.6066426825115707
0.375885188434119,0.00044047491380763,0.9862263518871356,0.9886052509453352,0.6258982556465372
0.37351142028151213,0.00038936514324812703,0.9852227006046768,0.9878130023665066,0.6439556359387397
0.3711376521289053,0.0003478843749960537,0.9841740011007044,0.9869835203479752,0.6611660048131718
0.3687638839762985,0.0003114168720280586,0.983143551654986,0.9861684604627782,0.6776700698714265
0.3663901158236917,0.0002882098212327033,0.9821517204872635,0.9853856634457766,0.6935160219305345
0.36401634767108487,0.0002496411266148013,0.9812493613909637,0.9846741914315426,0.7087675124013384
0.36164257951847806,0.0002281229300661012,0.9803554511228875,0.9839692030151311,0.7235250062763391
0.3592688113658712,0.00020625693827560783,0.9794789180723745,0.9832785224233456,0.7378409265939592
0.3568950432132644,0.00019080878935759567,0.9786069392095839,0.982591868494367,0.7517474535715853
0.35452127506065756,0.00017599041515068241,0.9776946315881676,0.9818735241567156,0.765251087928241
0.35214750690805074,0.00016302978466098617,0.9767895305734154,0.981160841272854,0.7784258043980091
0.34977373875544393,0.00015049663606503944,0.9759200311611468,0.9804768377389642,0.7912910001108794
0.3473999706028371,0.00013907541368862343,0.9750867445044792,0.9798223250529766,0.803871337141127
0.34502620245023025,0.00013371484858641265,0.974252495986554,0.9791673960986744,0.8161856610114762
0.34265243429762343,0.00012017204508100115,0.9734158255579184,0.9785108324245992,0.8282540669801393
0.3402786661450166,0.00011079213245023575,0.9725898350491263,0.9778630418316608,0.840097718273435
0.3379048979924098,0.00010389055135698631,0.9717760206885064,0.9772251371403626,0.8517288661986117
0.335531129839803,9.695562696513126e-5,0.9709683624922056,0.9765921436929744,0.863161352055144
0.3331573616871962,9.00502575539978e-5,0.9701653032532913,0.9759630607024389,0.8744070634154933
0.3307835935345893,8.411308766872983e-5,0.969364643872007,0.975336351761374,0.8854661517512191
0.3284098253819825,7.897858492974806e-5,0.9685803872360872,0.9747230696352295,0.8963542371942249
0.3260360572293757,7.390034379002282e-5,0.9678006179480841,0.974113605145105,0.9070876212527478
0.32366228907676886,6.922134656880606e-5,0.9670157114609976,0.9735003582856029,0.9176713729944271
0.32128852092416205,6.452919220011714e-5,0.9662327992197183,0.9728888789180444,0.9281153215206457
0.31891475277155523,6.050824172397481e-5,0.9654569309840516,0.9722830192331762,0.9384236952721154
0.3165409846189484,5.785643254460523e-5,0.9646831599879918,0.9716791598260541,0.9486030312176255
0.31416721646634155,5.417991243328616e-5,0.9639109658227549,0.9710767518852488,0.9586610278413742
0.31179344831373473,4.9828440365085025e-5,0.9631469970136707,0.9704810301846427,0.9686022367596452
0.3094196801611279,4.673504869136421e-5,0.9623878910219376,0.9698894055583444,0.9784312547355432
0.3070459120085211,4.385720102687443e-5,0.9616492270394662,0.9693145173135144,0.9881504781234671
0.3046721438559143,4.136163663720307e-5,0.9609190008458821,0.9687466112646328,0.9977665714512287
0.3022983757033075,3.886995818007414e-5,0.9601908943444087,0.9681804885207228,1.0072846351535263
0.2999246075507006,3.6471090307126174e-5,0.9594619959060384,0.9676138005612459,1.0167077100562232
0.2975508393980938,3.41766063855988e-5,0.9587238041055209,0.9670398453257647,1.0260382911372747
0.295177071245487,3.20634187452875e-5,0.957988340862265,0.9664682320667863,1.0352824591221146
0.29280330309288016,3.014123572365838e-5,0.9572556847031718,0.9658989970134721,1.044443521719472
