asset,shock,welfare,welfare_level
-2.0,1.0,0.0011407925260795994,-0.02271099055906234
-1.898989898989899,1.0,0.0011415493941473683,-0.022722356165331803
-1.797979797979798,1.0,0.0011421648640731381,-0.022731600461384005
-1.696969696969697,1.0,0.0011427313473497192,-0.022740106443507102
-1.595959595959596,1.0,0.0011432305760920144,-0.022747493962697263
-1.494949494949495,1.0,0.0011437461777597507,-0.022755367999707232
-1.393939393939394,1.0,0.0011442073187360844,-0.02276226580988805
-1.292929292929293,1.0,0.0011446540985561985,-0.022768971701225382
-1.1919191919191918,1.0,0.001145090235157252,-0.022775546611228492
-1.0909090909090908,1.0,0.0011455139534771877,-0.02278194221753438
-0.98989898989899,1.0,0.0011459109084119702,-0.022787874044752243
-0.8888888888888888,1.0,0.0011463042614501626,-0.022793791503090688
-0.7878787878787878,1.0,0.001146685956955905,-0.022799524604579346
-0.6868686868686869,1.0,0.0011470583821208012,-0.022805118414225944
-0.5858585858585859,1.0,0.0011474230612894517,-0.02281060016343872
-0.48484848484848486,1.0,0.0011477797291469377,-0.022815960543539404
-0.3838383838383838,1.0,0.0011481280055619535,-0.022821188745410836
-0.2828282828282828,1.0,0.0011484646091816605,-0.02282621768199533
-0.18181818181818182,1.0,0.0011488097272464206,-0.02283144860439279
-0.08080808080808081,1.0,0.0011491364836663691,-0.02283634447348959
0.020202020202020204,1.0,0.001149460090887512,-0.022841204724045383
0.12121212121212122,1.0,0.0011497767206422004,-0.022845951560384492
0.2222222222222222,1.0,0.001150090978787921,-0.022850675612062332
0.32323232323232326,1.0,0.0011504004558036242,-0.02285532789574063
0.42424242424242425,1.0,0.001150703548983965,-0.022859875206677316
0.5252525252525253,1.0,0.0011510030813534084,-0.022864372441745218
0.6262626262626263,1.0,0.0011512983741842932,-0.02286880521387502
0.7272727272727273,1.0,0.0011515899941119813,-0.02287318398612115
0.8282828282828283,1.0,0.001151874735086757,-0.02287744432760519
0.9292929292929293,1.0,0.0011521615592471341,-0.022881763945179046
1.0303030303030303,1.0,0.001152439586084994,-0.022885926220169495
1.1313131313131313,1.0,0.00115271820670015,-0.022890116413464057
1.2323232323232323,1.0,0.0011529918494412041,-0.022894223274079195
1.3333333333333333,1.0,0.0011532612461793617,-0.022898260632473466
1.4343434343434343,1.0,0.0011535291216168142,-0.022902282205905067
1.5353535353535352,1.0,0.001153793674029396,-0.022906251835820512
1.6363636363636365,1.0,0.0011540551523718822,-0.022910173906666387
