income,weights,homeshare,home_choice,consumption
0.39615567548471153,0.009679849421850826,0.9987964418662032,0.9987964418662034,0.3116173677556549
0.39402086973397776,0.0073658025803751345,0.9969380460408418,0.9969986745017364,0.4065497413835594
0.39188606398324405,0.004175875341373327,0.9946052904424174,0.9952235624448801,0.45302044871253755
0.3897512582325103,0.0017320731768830954,0.9934108202064963,0.9942426172147913,0.49343228504720427
0.3876164524817765,0.0011923154274923941,0.991670951088344,0.9929041658947926,0.5238661973920683
0.3854816467310428,0.0008992835168505755,0.9904787300136281,0.9919388973086691,0.5512931844071313
0.383346840980309,0.0007385295279492603,0.9892922393063612,0.9909991356987573,0.5757865912295185
0.38121203522957525,0.0005519373093141937,0.988038407828729,0.9900160532318527,0.5980520346319663
0.3790772294788415,0.0004628831358928454,0.9869126126277628,0.9891175939198431,0.6189435809824886
0.3769424237281077,0.0004024684277944948,0.9859662995913104,0.9883679419920945,0.6384984393109826
0.374807617977374,0.0003543311756897736,0.9849218539612837,0.9875426020660525,0.6567889511527281
0.3726728122266402,0.00030807900030038055,0.98386534807977,0.9867058837720452,0.6742822427804351
0.37053800647590646,0.00028967251590635354,0.9828269007005309,0.9858825079897794,0.6910624053427089
0.36840320072517274,0.00024374149404182577,0.9818882806504353,0.9851402176937583,0.7071593054105589
0.36626839497443897,0.00021976388014484724,0.9809763899759463,0.9844197920470714,0.7226500919878761
0.3641335892237052,0.00019697438137488045,0.980084001436615,0.9837143720069292,0.7376560434064646
0.36199878347297143,0.00018071548465074314,0.9792076165632004,0.9830218178351666,0.7522132315854074
0.3598639777222377,0.00016517971048011758,0.9782883990057526,0.9822957307801943,0.7663166358649542
0.35772917197150395,0.0001519072590238803,0.9773771092553404,0.9815760879743642,0.7800481215733568
0.3555943662207702,0.00013870108010408436,0.9764955650636771,0.9808802961960474,0.7934389568225154
0.35345956047003646,0.0001293535378631371,0.9756546752452572,0.9802172626993753,0.8065195331854424
0.3513247547193027,0.00012110323464161607,0.9748189304223306,0.9795587313817344,0.819309297324775
0.3491899489685689,0.00010778118637491686,0.9739786791845854,0.9788969711987416,0.8318290689461426
0.34705514321783515,0.00010029566795583129,0.9731492831544679,0.9782441227405405,0.8441036223482723
0.34492033746710143,9.26742107885819e-5,0.9723348512779372,0.9776031967440294,0.8561480434749082
0.34278553171636766,8.576080421012247e-5,0.9715257824044833,0.9769665873602348,0.8679787912878889
0.3406507259656339,7.976700347683504e-5,0.9707154211198611,0.9763292426602393,0.8796041263441894
0.3385159202149002,7.420871853799654e-5,0.9699243055008643,0.9757077589623703,0.8910224840056203
0.3363811144641664,6.915606653308598e-5,0.9691416734078597,0.9750932466103731,0.9022658744605293
0.33424630871343264,6.412315245401364e-5,0.9683611266945918,0.9744806494024482,0.9133424177641926
0.33211150296269887,5.972899675336951e-5,0.9675785083255879,0.9738666098466093,0.9242599105732547
0.32997669721196515,5.5845134509957126e-5,0.9668005776464774,0.9732562995145899,0.9350263468526093
0.3278418914612314,5.388378785642984e-5,0.9660254096915365,0.9726484397116328,0.945647950450715
0.3257070857104976,4.8218719404060715e-5,0.9652533152399231,0.9720432723274813,0.9561320456313771
0.3235722799597639,4.502928515736664e-5,0.9644871818184447,0.9714429404973735,0.9664871919596713
0.3214374742090301,4.224775733541296e-5,0.9637312369915462,0.9708509842929873,0.9767175798528568
0.31930266845829636,3.965590125152675e-5,0.9630026343918542,0.9702813375030006,0.9868246969339172
0.3171678627075626,3.684746601123608e-5,0.9622770701087442,0.9697142417895733,0.9968186591734873
0.31503305695682887,3.457883442349765e-5,0.9615544254950293,0.9691495985252311,1.006704361661001
0.3128982512060951,3.223312890477102e-5,0.9608165827461062,0.9685729131683796,1.0164813094779337
0.31076344545536133,3.018967020146096e-5,0.960082798490685,0.9679995829417514,1.0261598400914531
0.3086286397046276,2.831588618558098e-5,0.9593531261072187,0.9674296233489077,1.0357434413435873
0.30649383395389385,2.6422015247212136e-5,0.9586259096388984,0.966861762820649,1.045235570426197
0.3043590282031601,2.4669620740614574e-5,0.9578968333991289,0.9662926246788556,1.0546390129106933
0.3022242224524263,2.309834999469656e-5,0.9571692793466776,0.9657248617614297,1.0639576401761024
0.3000894167016926,2.1794190707905046e-5,0.9564425750473068,0.9651579338333716,1.0731936393624892
0.2979546109509588,2.069796768965604e-5,0.9557326722001664,0.9646047743928029,1.0823466673268511
0.29581980520022505,1.895901619588991e-5,0.9550319013156189,0.9640591478689885,1.0914223848226297
0.29368499944949134,1.7674118899121963e-5,0.9543391866309641,0.9635199735677262,1.1004228732185393
0.29155019369875756,1.6515279083597212e-5,0.9536479360971181,0.9629820607822959,1.1093519614496363
0.2894153879480238,1.542074590682945e-5,0.9529572841027564,0.9624446732016552,1.1182115561661072
0.28728058219729,1.4403334880114615e-5,0.9522679991678573,0.9619085049910202,1.1270044615996653
0.2851457764465563,1.3517379933972752e-5,0.9515810962329897,0.9613743740587171,1.1357325234980553
0.28301097069582254,1.2546877589980693e-5,0.9508951628688544,0.9608411423180404,1.1443974858492347
0.28087616494508877,1.1810099488770075e-5,0.9502010024307455,0.9603014743236493,1.1530007688451454
0.27874135919435505,1.0924380425527749e-5,0.9495091457028938,0.9597637527361197,1.1615451347226042
0.2766065534436213,1.0154687050001985e-5,0.9488198026590919,0.9592281587045008,1.1700323033297468
0.2744717476928875,9.447735881978784e-6,0.948131906569555,0.9586938263313577,1.1784640142465443
0.27233694194215374,8.770386184497862e-6,0.9474587046413095,0.9581713992637417,1.1868381870679667
