θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.000000000025373,-1.0000000000101945,-4.000000000035567,0.004626905747281638,0.004626905747281646,0.053587677546361956,1.0,-0.5
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.003454257408625173,0.003454257408625179,0.05358767754636196,1.0,-0.41414141414141414
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0007091069991971877,0.0007091069991971916,0.053587677546361755,1.0,-0.3282828282828283
-3.999999999641944,-0.9999999999965006,-3.9999999996384448,0.0003522827407650914,0.00035228274076509194,0.053587677546361956,1.0,-0.24242424242424243
-3.999999999641944,-1.0000000000101945,-3.9999999996521387,0.00016303590173646283,0.00016303590173646313,0.053587677546361956,1.0,-0.15656565656565657
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.00010378026721030209,0.0001037802672103019,0.053587677546362136,1.0,-0.0707070707070707
-3.9999999996273945,-0.9999999999554191,-3.9999999995828137,7.343956323197049e-5,7.343956323197088e-5,0.05358767754636177,1.0,0.015151515151515152
-4.000000000080148,-0.9999999999965006,-4.000000000076649,5.477657012633216e-5,5.4776570126332055e-5,0.05358767754636214,1.0,0.10101010101010101
-4.000000000080148,-0.9999999999828069,-4.000000000062955,4.175072973423913e-5,4.17507297342392e-5,0.05358767754636196,1.0,0.18686868686868688
-4.000000000080148,-1.0000000000101945,-4.000000000090343,3.2239791057868774e-5,3.223979105786872e-5,0.05358767754636213,1.0,0.2727272727272727
-3.999999999160091,-1.0000000000101945,-3.9999999991702855,2.585525458250921e-5,2.5855254582509166e-5,0.05358767754636213,1.0,0.35858585858585856
-4.000000000080148,-1.0000000000307354,-4.000000000110884,2.1415311383697534e-5,2.141531138369757e-5,0.053587677546361956,1.0,0.4444444444444444
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.7964339096684163e-5,1.7964339096684196e-5,0.053587677546361956,1.0,0.5303030303030303
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.5250818703791985e-5,1.5250818703791958e-5,0.053587677546362136,1.0,0.6161616161616161
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.2748554291224584e-5,1.2748554291224606e-5,0.053587677546361956,1.0,0.702020202020202
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.077106342288198e-5,1.077106342288196e-5,0.05358767754636214,1.0,0.7878787878787878
-3.999999999612845,-0.9999999999896538,-3.9999999996024984,9.099574886419189e-6,9.099574886419202e-6,0.05358767754636196,1.0,0.8737373737373737
-3.9999999996273945,-0.9999999999965007,-3.999999999623895,7.905492133519886e-6,7.9054921335199e-6,0.053587677546361956,1.0,0.9595959595959596
-3.9999999996273945,-0.9999999999622661,-3.9999999995896607,6.8153660545690875e-6,6.8153660545690985e-6,0.053587677546361956,1.0,1.0454545454545454
-4.000000000532902,-1.0000000000101945,-4.000000000543096,5.964838850947236e-6,5.964838850947246e-6,0.053587677546361956,1.0,1.1313131313131313
-4.000000000080148,-0.9999999999554191,-4.000000000035567,5.244505877174132e-6,5.24450587717414e-6,0.053587677546361956,1.0,1.2171717171717171
-3.9999999995871685,-1.0000000000101945,-3.999999999597363,4.588904280415262e-6,4.58890428041526e-6,0.053587677546362046,1.0,1.303030303030303
-3.999999999338967,-1.0000000000033475,-3.9999999993423145,3.971604787048108e-6,3.971604787048101e-6,0.05358767754636213,1.0,1.3888888888888888
