income,weights,homeshare,home_choice,consumption
0.2901403950332234,0.017286867263173782,0.9999549915967427,0.9999549915967427,0.275901470275271
0.2889178610893588,0.010128183646960373,0.9998275108156616,0.9998277593314215,0.3624596187704958
0.28769532714549423,0.0018806277695572792,0.9990647752658481,0.9991605321187389,0.40398207529039626
0.2864727932016296,0.0008516664088167885,0.9973971763953445,0.9978093760332717,0.44377115546478296
0.28525025925776504,0.0003605162833973831,0.9956458843546403,0.9964506932269463,0.4711376433390698
0.2840277253139004,0.00020359448015302457,0.9933653694727397,0.9947309363124137,0.4977684126002613
0.2828051913700358,0.00013842664210700944,0.9917252101909746,0.9934890958637859,0.5226432098179152
0.2815826574261712,9.654624124810092e-5,0.9898088736383445,0.9920640959353311,0.5443395328770424
0.2803601234823066,6.586851708290152e-5,0.9876374270553858,0.9904713076247965,0.5647870384241445
0.27913758953844203,4.687079892410349e-5,0.9857347848628708,0.9890734829838155,0.5844937973202655
0.2779150555945774,3.6471535806833774e-5,0.9838592362884386,0.9876985676984078,0.603258922000131
0.2766925216507128,2.8406164068143053e-5,0.9819279421161319,0.9862899806750303,0.6210504926961009
0.2754699877068482,2.3437424288949057e-5,0.9799763946262006,0.9848719746629381,0.6382341898763078
0.2742474537629836,1.813925922195757e-5,0.9780315801815711,0.9834631759137897,0.654810782538589
0.273024919819119,1.4097574575202676e-5,0.976135922210393,0.9820899325767144,0.6709070646071315
0.2718023858752544,1.1473012236870232e-5,0.974236772786418,0.9807164739721382,0.6865343055235835
0.2705798519313898,9.433735467472488e-6,0.9723499476023131,0.9793536545406476,0.7017508893094466
0.2693573179875252,7.728522680006215e-6,0.9704594619839306,0.9779902964187348,0.7166316494672212
0.2681347840436606,6.6298416368070524e-6,0.9685795605324936,0.9766357210777161,0.7311786785157961
0.266912250099796,5.507174646776098e-6,0.9667035821623439,0.9752857449557405,0.7453921459125373
0.2656897161559314,4.4796893732408826e-6,0.9648369782005363,0.973943178595359,0.7593326700078407
0.2644671822120668,3.736832267169008e-6,0.9629833147435004,0.9726106454077297,0.7730155382003527
0.2632446482682022,3.1509058917770723e-6,0.9611324242219377,0.9712809601477956,0.7864699385836461
0.2620221143243376,2.6649514382806543e-6,0.9592906721117088,0.9699581887264697,0.7997147908207819
