asset,shock,welfare,welfare_level
-2.0,1.0,-0.0014897483248179867,0.0007887510768966877
-1.898989898989899,1.0,-0.00019436189506169223,0.0001018417689166995
-1.797979797979798,1.0,0.000843587652773299,-0.0004385339822405854
-1.696969696969697,1.0,0.001604881245405565,-0.0008283700021252116
-1.595959595959596,1.0,0.0023249363224072243,-0.0011923684685797298
-1.494949494949495,1.0,0.0030003733035600497,-0.0015297780395115979
-1.393939393939394,1.0,0.003562042063746519,-0.001806133285526812
-1.292929292929293,1.0,0.0041003053079699805,-0.002068190742889442
-1.1919191919191918,1.0,0.004619714756207564,-0.002318580058236819
-1.0909090909090908,1.0,0.00509337650045951,-0.0025440942592283022
-0.98989898989899,1.0,0.005584343528832825,-0.0027765697212061013
-0.8888888888888888,1.0,0.006005393614321404,-0.00297276699595983
-0.7878787878787878,1.0,0.006411757764568631,-0.0031603819008694245
-0.6868686868686869,1.0,0.00680896726662992,-0.003342279436772344
-0.5858585858585859,1.0,0.007193296145690581,-0.0035167440454912935
-0.48484848484848486,1.0,0.007557528876389247,-0.0036803657889521446
-0.3838383838383838,1.0,0.00791073064771398,-0.0038376767137435763
-0.2828282828282828,1.0,0.008282463659521464,-0.004003058588537556
-0.18181818181818182,1.0,0.008612564459093357,-0.00414750145740328
-0.08080808080808081,1.0,0.008931761124449546,-0.004285949284195567
0.020202020202020204,1.0,0.00924329831439685,-0.00442002667486463
0.12121212121212122,1.0,0.009552791901846587,-0.004552460772096367
0.2222222222222222,1.0,0.009851771249296423,-0.004679258546310905
0.32323232323232326,1.0,0.01014132952713713,-0.004800999381792792
0.42424242424242425,1.0,0.010425372529991539,-0.004919574669784765
0.5252525252525253,1.0,0.010702840640766443,-0.00503452201937904
0.6262626262626263,1.0,0.010975210003569238,-0.005146571652325349
0.7272727272727273,1.0,0.01124147391121344,-0.005255283485453788
0.8282828282828283,1.0,0.011521422693662398,-0.005369932149868362
0.9292929292929293,1.0,0.01177627776358498,-0.00547243714361656
1.0303030303030303,1.0,0.012027434970157715,-0.00557281297680845
1.1313131313131313,1.0,0.012272709349116418,-0.005670078134791368
1.2323232323232323,1.0,0.012514292267794833,-0.005765265171582712
1.3333333333333333,1.0,0.012755736813216872,-0.005860027610211205
1.4343434343434343,1.0,0.012992468127017381,-0.005952276619197505
1.5353535353535352,1.0,0.013222302603621986,-0.006041034007317592
1.6363636363636365,1.0,0.01344928754291549,-0.006128172462005921
1.7373737373737375,1.0,0.013673900246139094,-0.006213924694115747
1.8383838383838385,1.0,0.013895592081119077,-0.006298053205199494
1.9393939393939394,1.0,0.014113735123439778,-0.0063802873865412835
2.04040404040404,1.0,0.014328937866545415,-0.006460917181549064
2.1414141414141414,1.0,0.014554413945508915,-0.006545901721409564
2.242424242424242,1.0,0.014763126837225471,-0.006623086723230642
2.3434343434343434,1.0,0.01496933514388778,-0.006698900725695012
2.4444444444444446,1.0,0.015173068391440885,-0.00677336736023193
2.5454545454545454,1.0,0.01537512680157162,-0.006846856461244499
2.6464646464646466,1.0,0.01557425591658704,-0.0069188166292732944
2.7474747474747474,1.0,0.015773763545316004,-0.006990724436114704
