income,weights,homeshare,home_choice,consumption
0.39724910180757733,0.008969839185431445,0.9988732563575836,0.9988732563575836,0.30324788296434624
0.3948753336549705,0.0070347748780482606,0.9970229655731003,0.9970941234780839,0.39691232687631756
0.39250156550236365,0.00416831938775934,0.9948068905944055,0.9954068198726679,0.44312793814048135
0.3901277973497568,0.001766014958439275,0.99358481890265,0.9944084371771335,0.48273934181868805
0.38775402919714996,0.0012391259077157318,0.9919476252277876,0.993146196528855,0.5129945266332301
0.3853802610445431,0.0009328238904218772,0.9907120619050345,0.9921492750292098,0.5400401976647586
0.3830064928919363,0.0007905047959545942,0.989549837710744,0.9912310251501749,0.5640905384216377
0.3806327247393294,0.0006110223197187012,0.9883382154465751,0.990279144027817,0.5860708548272012
0.37825895658672254,0.0005011659249169756,0.9871560183579124,0.9893378499816513,0.6066452416513664
0.3758851884341157,0.00044051913083116074,0.9862476279669095,0.9886202891579916,0.6259010170799665
0.37351142028150885,0.0003894280163229791,0.985247972584461,0.987830752074302,0.6439583539108314
0.37113765212890204,0.00034791617737096685,0.9842029254388306,0.987003747531315,0.6611688156127682
0.36876388397629517,0.0003115120054597572,0.9831763450533525,0.986191312775163,0.677672938200822
0.36639011582368836,0.0002882546051463514,0.982188753048516,0.9854114001221957,0.6935188534973672
0.3640163476710815,0.00024973719868614814,0.9812910788192192,0.9847030901495007,0.7087701579429903
0.36164257951847467,0.00022817401827283595,0.9804014357220794,0.9840009914645441,0.7235275805761605
0.3592688113658678,0.00020633783547797385,0.9795293161447564,0.9833132992296892,0.7378433919390411
0.35689504321326093,0.0001908928133645573,0.9786618378847781,0.982629685166511,0.7517496980029637
0.3545212750606541,0.00017607291492805039,0.9777544774915782,0.9819146825788202,0.7652530638180111
0.35214750690804725,0.00016311204174759896,0.9768545456110375,0.9812054846980225,0.7784274174659748
0.34977373875544043,0.0001505772533863948,0.9759899729317422,0.9805248241849869,0.7912923341016261
0.34739997060283356,0.00013916535504700036,0.9751616759422199,0.9798736870339492,0.8038723429779991
0.34502620245022675,0.00013379408385846947,0.9743325866783451,0.9792222482528324,0.8161862916936549
0.3426524342976199,0.00012023839676739567,0.9735013104138456,0.9785693325667854,0.8282542490629348
0.340278666145013,0.00011086841727517063,0.972680959477526,0.9779253487816689,0.8400973573563517
0.3379048979924062,0.00010397112562702969,0.971872793960604,0.9772912609353164,0.851727954112732
0.3355311298397993,9.703022437864325e-5,0.9710705427157683,0.9766619295861414,0.8631599531001245
0.3331573616871925,9.011177198352498e-5,0.9702729330441454,0.9760365385900219,0.8744051584261273
0.33078359353458564,8.41874659299315e-5,0.9694779312083602,0.9754136650613604,0.8854636126825264
0.3284098253819788,7.904781205408419e-5,0.9686995156743831,0.9748043381327823,0.8963510515221302
0.32603605722937196,7.396955918903053e-5,0.9679257920100327,0.9741989595459294,0.9070836884533073
0.3236622890767651,6.92848600726409e-5,0.9671470724679719,0.9735898993480073,0.9176666550208711
0.32128852092415827,6.458901218518911e-5,0.9663702100155487,0.9729825240973692,0.9281098583392862
0.3189147527715514,6.0575475589236384e-5,0.9656002835418804,0.9723806961706634,0.9384174944176669
0.3165409846189446,5.79292017873011e-5,0.9648325571508767,0.9717809373694242,0.9485960469825464
0.3141672164663377,5.422873072904646e-5,0.9640665253388627,0.9711827143144208,0.9586532225106785
0.3117934483137309,4.988033517018175e-5,0.9633088954875785,0.9705913000645014,0.968593539977352
0.30941968016112403,4.678804508231217e-5,0.9625562715608703,0.9700040736473032,0.9784215949458861
