income,weights,homeshare,home_choice,consumption
0.39724910180245804,0.008969839185354711,0.9988732563576034,0.9988732563576034,0.3032478829582402
0.3948753336498263,0.0070347748780714234,0.9970229655730869,0.997094123478079,0.3969123268692518
0.3925015654971945,0.004168319387724281,0.9948068905944295,0.9954068198726919,0.44312793813319407
0.39012779734456277,0.0017660149584497334,0.9935848189026373,0.9944084371771303,0.48273934181086064
0.38775402919193097,0.001239125907718144,0.9919476252278013,0.9931461965288706,0.5129945266252118
0.38538026103929923,0.0009328238904246434,0.9907120619050148,0.9921492750291997,0.5400401976565045
0.38300649288666744,0.0007905047959518969,0.9895498377107251,0.9912310251501664,0.5640905384131052
0.3806327247340357,0.0006110223197321288,0.9883382154465653,0.9902791440278137,0.5860708548184846
0.3782589565814039,0.0005011659249189776,0.9871560183578638,0.9893378499816178,0.6066452416424633
0.37588518842877217,0.0004405191308344017,0.9862476279668604,0.9886202891579587,0.6259010170708648
0.37351142027614037,0.00038942801632592963,0.9852479725844282,0.9878307520742815,0.643958353901603
0.37113765212350863,0.00034791617737503483,0.9842029254387977,0.9870037475312943,0.661168815603379
0.3687638839708769,0.00031151200545818887,0.9831763450533154,0.9861913127751393,0.6776729381912747
0.3663901158182451,0.00028825460515409187,0.9821887530484447,0.9854114001221449,0.6935188534876806
0.36401634766561336,0.00024973719868778653,0.9812910788191496,0.9847030901494512,0.7087701579331738
0.36164257951298157,0.0002281740182765109,0.9804014357220028,0.9840009914644889,0.7235275805662109
0.3592688113603498,0.00020633783548009005,0.9795293161446743,0.98331329922963,0.737843391928963
0.35689504320771803,0.00019089281336628097,0.9786618378847144,0.9826296851664663,0.7517496979927782
0.3545212750550863,0.00017607291493025506,0.9777544774915105,0.9819146825787726,0.7652530638077073
0.3521475069024545,0.00016311204174939157,0.9768545456109599,0.9812054846979669,0.7784274174555562
0.34977373874982276,0.00015057725338829466,0.9759899729316309,0.9805248241849048,0.7912923340910988
0.34739997059719097,0.00013916535504797262,0.9751616759421113,0.9798736870338692,0.8038723429673647
0.3450262024445592,0.00013379408385932233,0.9743325866782359,0.9792222482527522,0.8161862916829148
0.3426524342919275,0.0001202383967708159,0.973501310413726,0.9785693325666974,0.8282542490520923
0.3402786661392957,0.00011086841727658523,0.9726809594774007,0.9779253487815762,0.8400973573454082
0.33790489798666395,0.00010397112562761456,0.9718727939604745,0.977291260935221,0.8517279541016897
