asset,shock,welfare,welfare_level
-2.0,1.0,0.006997386031854895,-0.1393045312574941
-1.898989898989899,1.0,0.00699997745301001,-0.13933341969436697
-1.797979797979798,1.0,0.007002079938468771,-0.13935683767431328
-1.696969696969697,1.0,0.007004016653289275,-0.13937841523056704
-1.595959595959596,1.0,0.007005927177564337,-0.13940082561430245
-1.494949494949495,1.0,0.007007455595418812,-0.13941662399929555
-1.393939393939394,1.0,0.007009080443148894,-0.13943500405684972
-1.292929292929293,1.0,0.0070106126484034085,-0.13945212025282672
-1.1919191919191918,1.0,0.007012048841921,-0.13946782562288718
-1.0909090909090908,1.0,0.007013474621102446,-0.1394837427139919
-0.98989898989899,1.0,0.007014836169300991,-0.13949880562017825
-0.8888888888888888,1.0,0.007016157429167816,-0.13951342149857737
-0.7878787878787878,1.0,0.007017448020747041,-0.13952772146535608
-0.6868686868686869,1.0,0.007018708280528426,-0.1395416972206931
-0.5858585858585859,1.0,0.0070199382157590555,-0.13955532986392427
-0.48484848484848486,1.0,0.007021140825577889,-0.13956865414070307
-0.3838383838383838,1.0,0.007022318731339068,-0.1395817020593313
-0.2828282828282828,1.0,0.0070235210014546684,-0.13959543723990464
-0.18181818181818182,1.0,0.007024608196201888,-0.13960708827039525
-0.08080808080808081,1.0,0.0070257171320410655,-0.13961935669181003
0.020202020202020204,1.0,0.007026808853736114,-0.13963145032812463
0.12121212121212122,1.0,0.007027894240959944,-0.13964357472013944
0.2222222222222222,1.0,0.007028947615109068,-0.13965521407385495
0.32323232323232326,1.0,0.007029981051894064,-0.1396666015136816
0.42424242424242425,1.0,0.007031007077044271,-0.1396779774429433
0.5252525252525253,1.0,0.0070320170512213455,-0.13968916285330124
0.6262626262626263,1.0,0.007033013489567454,-0.13970020210740586
0.7272727272727273,1.0,0.007033995051155453,-0.13971106364692787
0.8282828282828283,1.0,0.0070349860625581444,-0.13972222594111372
0.9292929292929293,1.0,0.007035918778480625,-0.1397323416447307
1.0303030303030303,1.0,0.007036875985986239,-0.13974305167948842
1.1313131313131313,1.0,0.00703779718283281,-0.13975314684284967
1.2323232323232323,1.0,0.007038716790232059,-0.13976330694504213
1.3333333333333333,1.0,0.007039635519985512,-0.1397735417090189
1.4343434343434343,1.0,0.007040532471460075,-0.13978343374219548
1.5353535353535352,1.0,0.007041421093805706,-0.13979324769002233
1.6363636363636365,1.0,0.0070423025912348175,-0.13980300398725376
1.7373737373737375,1.0,0.007043171783863577,-0.1398125966391035
1.8383838383838385,1.0,0.0070440343842660584,-0.13982213661279275
1.9393939393939394,1.0,0.007044888543270509,-0.13983158476025892
2.04040404040404,1.0,0.007045732976464036,-0.13984091347560934
2.1414141414141414,1.0,0.007046569059275078,-0.13985014787340333
2.242424242424242,1.0,0.007047400577578094,-0.13985936101971674
2.3434343434343434,1.0,0.0070482155601150585,-0.13986831338570482
2.4444444444444446,1.0,0.007049031607654158,-0.13987735445857652
2.5454545454545454,1.0,0.0070498418089028686,-0.13988634457928129
2.6464646464646466,1.0,0.007050635738116589,-0.13989507369797138
2.7474747474747474,1.0,0.0070514258910208075,-0.13990378913786117
2.8484848484848486,1.0,0.0070522113407128825,-0.13991247003991703
2.9494949494949494,1.0,0.007052989331376318,-0.13992106007071925
3.0505050505050506,1.0,0.007053760586095637,-0.13992957272671447
3.1515151515151514,1.0,0.0070545261381281575,-0.13993802747472728
3.2525252525252526,1.0,0.007055284745436979,-0.13994639805673614
3.3535353535353534,1.0,0.007056036940316661,-0.13995469358678747
3.4545454545454546,1.0,0.0070567837821235825,-0.13996293391687686
