asset,shock,welfare,welfare_level
-2.0,1.0,0.002295772959217359,-0.0457044351278455
-1.898989898989899,1.0,0.002325437308968587,-0.04628745374088794
-1.797979797979798,1.0,0.0023499487602364586,-0.04676916441985668
-1.696969696969697,1.0,0.0023695372489663663,-0.04715327831718241
-1.595959595959596,1.0,0.0023883453618105416,-0.04752223465220595
-1.494949494949495,1.0,0.002405591910058113,-0.04786038216775523
-1.393939393939394,1.0,0.002420986762769934,-0.04816185258914629
-1.292929292929293,1.0,0.002435745882081718,-0.04845081944881713
-1.1919191919191918,1.0,0.002449799653687618,-0.04872587721706623
-1.0909090909090908,1.0,0.0024630285528490906,-0.04898462738128728
-0.98989898989899,1.0,0.002476357814314268,-0.04924547759173947
-0.8888888888888888,1.0,0.0024883562782957607,-0.04947994707890757
-0.7878787878787878,1.0,0.002499957124730929,-0.04970657714079607
-0.6868686868686869,1.0,0.0025112536582976557,-0.049927220739846234
-0.5858585858585859,1.0,0.0025222180924229167,-0.050141321341925504
-0.48484848484848486,1.0,0.002532727218899809,-0.05034642347004592
-0.3838383838383838,1.0,0.0025429432449468286,-0.050545747060141366
-0.2828282828282828,1.0,0.0025529186679463687,-0.0507403334618175
-0.18181818181818182,1.0,0.002563032206762368,-0.050937711191181734
-0.08080808080808081,1.0,0.0025723736311153897,-0.05111978532545436
0.020202020202020204,1.0,0.0025814820546409857,-0.05129726605468932
0.12121212121212122,1.0,0.0025903913602685993,-0.051470824271063975
0.2222222222222222,1.0,0.0025991846807614967,-0.05164211100805005
0.32323232323232326,1.0,0.00260775780000682,-0.051809054222076156
0.42424242424242425,1.0,0.0026160721139858608,-0.051970885212085705
0.5252525252525253,1.0,0.002624232552841147,-0.0521296870824699
0.6262626262626263,1.0,0.0026322325390632103,-0.05228532808109776
0.7272727272727273,1.0,0.00264007769659011,-0.05243791905149919
0.8282828282828283,1.0,0.002647801577595479,-0.0525881255459808
0.9292929292929293,1.0,0.002655637332528137,-0.05274057798510512
1.0303030303030303,1.0,0.0026630207363395587,-0.052884070306618014
1.1313131313131313,1.0,0.0026702865066551727,-0.053025248182393625
1.2323232323232323,1.0,0.002677404153885678,-0.05316350546945614
1.3333333333333333,1.0,0.0026844102019219834,-0.05329956647005929
1.4343434343434343,1.0,0.0026913649987854935,-0.05343462905807428
1.5353535353535352,1.0,0.002698174976008204,-0.053566835118544986
1.6363636363636365,1.0,0.002704842352245171,-0.053696228081207664
1.7373737373737375,1.0,0.0027114149090693065,-0.053823755920802796
1.8383838383838385,1.0,0.0027178899409480506,-0.053949364510572195
1.9393939393939394,1.0,0.0027242705884081304,-0.05407311575663698
2.04040404040404,1.0,0.002730559442656011,-0.05419506076032121
2.1414141414141414,1.0,0.0027367518758279,-0.054315107296588394
2.242424242424242,1.0,0.002742857040138843,-0.054433436666386115
2.3434343434343434,1.0,0.0027488848328074177,-0.054550244948814
2.4444444444444446,1.0,0.0027550365224610213,-0.05466952648930601
2.5454545454545454,1.0,0.0027608853867212217,-0.05478281286582387
2.6464646464646466,1.0,0.002766674127335005,-0.05489491945377267
2.7474747474747474,1.0,0.002772361270587482,-0.05500502346740177
2.8484848484848486,1.0,0.002777978242445296,-0.05511374785010048
2.9494949494949494,1.0,0.002783528059458047,-0.05522115212670542
3.0505050505050506,1.0,0.0027890603173471727,-0.0553282201390175
3.1515151515151514,1.0,0.0027945004727440454,-0.05543347296134016
3.2525252525252526,1.0,0.002799845929769418,-0.05553685884024162
3.3535353535353534,1.0,0.0028051264088678864,-0.05563896707826643
