income,weights,homeshare,home_choice,consumption
0.2901403950332234,0.017277956828383526,0.9999852503001334,0.9999852503001334,0.275901470275271
0.2889178610893588,0.010132600072605854,0.9999320333005352,0.9999321274813775,0.362479608377239
0.28769532714549423,0.0018798305283556668,0.9995818974308657,0.9996246916273629,0.4039981837181389
0.2864727932016296,0.0008556677266872087,0.9985357904553162,0.9987840861027645,0.4437718091092983
0.28525025925776504,0.0003588601949029332,0.9974231260153679,0.9979298294185067,0.4711037279268496
0.2840277253139004,0.00020429444758997365,0.9958861265702639,0.9967846551324477,0.4976792698308306
0.2828051913700358,0.00013931803977068838,0.9945569239969243,0.9958002242863366,0.5225642954606985
0.2815826574261712,9.67022268934038e-5,0.9931443552997228,0.99476780197133,0.544228599455956
0.2803601234823066,6.572853140579544e-5,0.9915505324853183,0.9936176328655819,0.5646270721865917
0.27913758953844203,4.7165681114662636e-5,0.9899709359312782,0.9924827879864935,0.5843268133599301
0.2779150555945774,3.665890082988456e-5,0.9884672440995936,0.991403309460004,0.6030770259723756
0.2766925216507128,2.8637285984898296e-5,0.9869432339327064,0.9903134547765474,0.6208393214218434
0.2754699877068482,2.3477267406512768e-5,0.98536069837577,0.9891870521232804,0.6379931253926103
0.2742474537629836,1.8258371856101355e-5,0.9837308236699241,0.9880322872193144,0.6545531824455438
0.273024919819119,1.4118708635380806e-5,0.982149979496093,0.9869119701216474,0.6706312675899564
0.2718023858752544,1.1557875164311361e-5,0.9805803963487185,0.9858005495741815,0.6862345066053331
0.2705798519313898,9.461553737995352e-6,0.9789861724197519,0.9846742276191764,0.7014310881887807
0.2693573179875252,7.781995239242254e-6,0.9773719727134357,0.9835359740226245,0.7162929727874165
0.2681347840436606,6.724943121226005e-6,0.9757564681781122,0.982397964852187,0.7308234917266248
0.266912250099796,5.494865946752868e-6,0.9741515469959192,0.9812683459405505,0.7450129953710173
0.2656897161559314,4.501193124239389e-6,0.9725432403529951,0.9801371161486309,0.7589342919859046
0.2644671822120668,3.750507828161318e-6,0.970924817092474,0.9790000690908868,0.772601293418539
0.2632446482682022,3.1761982352289943e-6,0.9693041047787263,0.9778620703405712,0.7860390234692909
0.2620221143243376,2.6812701576160455e-6,0.9676854698750333,0.9767259210754676,0.7992680591985961
0.260799580380473,2.2710815337399057e-6,0.966073204952897,0.9755943355724818,0.8122952212249179
0.2595770464366084,1.95967498307448e-6,0.9644562104110915,0.9744602310409802,0.8251275406247178
0.25835451249274377,1.7319931290953726e-6,0.9628353120369215,0.9733240407533362,0.8377727586384723
0.2571319785488792,1.4199731841945303e-6,0.9612096098692053,0.9721851837746438,0.8502461209178533
0.2559094446050146,1.1916355641947155e-6,0.9595873775053921,0.971048742833828,0.8625686497188788
0.25468691066115,1.0280452808754614e-6,0.9579736808721729,0.9699179984871672,0.8747433252508646
0.2534643767172854,8.766305359704791e-7,0.9563585434538375,0.9687865456620902,0.8867793868154352
0.25224184277342077,7.481587332236815e-7,0.9547431068293111,0.9676549891689407,0.8986841563911366
0.2510193088295562,6.406809347138141e-7,0.953126191649327,0.966522628599136,0.9104655934077
0.24979677488569157,5.496354344655775e-7,0.9515111470538018,0.9653915720113568,0.9221274517177995
0.248574240941827,4.86409768647213e-7,0.9498988994311117,0.9642624110644322,0.9336730917001554
0.24735170699796238,4.086405393315343e-7,0.9482885972007461,0.9631347444090731,0.9451004321995832
0.2461291730540978,3.428801447273328e-7,0.9466803218619888,0.9620083108831965,0.9564277820381049
0.2449066391102332,2.9152196662441526e-7,0.9450732830122066,0.9608826589002235,0.9676593756496038
0.2436841051663686,2.494136299877594e-7,0.9434679280026415,0.95975805376717,0.9787983866377584
0.242461571222504,2.132607308950205e-7,0.9418664026448976,0.9586358949111213,0.9898452471507969
0.24123903727863938,1.8113764439542354e-7,0.9402667699913493,0.9575149072373459,1.0008049403339165
0.24001650333477478,1.5432786381344042e-7,0.9386729857977376,0.9563975500026494,1.0116820791397598
0.2387939693909102,1.315518923306421e-7,0.9370803032245337,0.9552808352934783,1.0224801829625199
0.2375714354470456,1.1302863988359695e-7,0.9354886603827477,0.9541647373250952,1.0332005549472774
0.236348901503181,9.73984784594343e-8,0.9338974621822055,0.9530489444192872,1.0438431136615431
