asset,shock,welfare,welfare_level
-2.0,1.0,-0.062350718430067835,0.0330117480165697
-1.898989898989899,1.0,-0.048613425520414415,0.025472468492488076
-1.797979797979798,1.0,-0.03761092368330953,0.01955181312145271
-1.696969696969697,1.0,-0.029497150624118434,0.015225148150456391
-1.595959595959596,1.0,-0.02175766702530022,0.011158652329868346
-1.494949494949495,1.0,-0.014538309463441191,0.0074125398070989945
-1.393939393939394,1.0,-0.008516204677534453,0.004318141240105433
-1.292929292929293,1.0,-0.002749401880033526,0.0013867961260629613
-1.1919191919191918,1.0,0.0027976720758463975,-0.0014041184416910824
-1.0909090909090908,1.0,0.007900153939876534,-0.003946053523364412
-0.98989898989899,1.0,0.01322502948407084,-0.006575565460458677
-0.8888888888888888,1.0,0.01778487373896633,-0.00880380022925209
-0.7878787878787878,1.0,0.022182729437901692,-0.010933959017421557
-0.6868686868686869,1.0,0.02648382499155015,-0.012999966105013527
-0.5858585858585859,1.0,0.030662114326382824,-0.014990458587483602
-0.48484848484848486,1.0,0.03461442850872718,-0.016856536120641863
-0.3838383838383838,1.0,0.03845099950080908,-0.018653460972920755
-0.2828282828282828,1.0,0.04228189332079583,-0.020435573659639772
-0.18181818181818182,1.0,0.04612437117243767,-0.022211839176137005
-0.08080808080808081,1.0,0.04962632056655084,-0.023813432776123022
0.020202020202020204,1.0,0.053029780681339185,-0.025358160821085107
0.12121212121212122,1.0,0.05636560727689709,-0.026861489149979434
0.2222222222222222,1.0,0.05964680732806606,-0.028330218585814748
0.32323232323232326,1.0,0.0628560144488062,-0.029756619751204028
0.42424242424242425,1.0,0.06596018733679845,-0.031125608787874626
0.5252525252525253,1.0,0.06900145544867022,-0.0324576772172378
0.6262626262626263,1.0,0.07198438793097409,-0.03375541882251554
0.7272727272727273,1.0,0.07490396109213686,-0.03501689839175981
0.8282828282828283,1.0,0.07802260403319938,-0.03636496125125177
0.9292929292929293,1.0,0.08081834733539321,-0.03755629195597976
1.0303030303030303,1.0,0.08356720334696698,-0.038720175698564674
1.1313131313131313,1.0,0.0862844469674475,-0.039864022051325776
1.2323232323232323,1.0,0.08894443183058949,-0.040976207368814244
1.3333333333333333,1.0,0.0916065578327657,-0.0420843551444392
1.4343434343434343,1.0,0.09421254575876285,-0.043161863309777004
1.5353535353535352,1.0,0.09674361016670043,-0.04420042836166971
1.6363636363636365,1.0,0.0992444072150489,-0.04522074804057041
1.7373737373737375,1.0,0.10172162979639253,-0.04622606103156102
1.8383838383838385,1.0,0.10416238058816864,-0.047210670196335514
1.9393939393939394,1.0,0.10656417353393909,-0.0481736440643985
2.04040404040404,1.0,0.10893039776238456,-0.04911670949032043
2.1414141414141414,1.0,0.11131356564081747,-0.05006368952212625
2.242424242424242,1.0,0.11373852396100377,-0.051025783106226186
2.3434343434343434,1.0,0.11600887074544265,-0.05191492480820159
2.4444444444444446,1.0,0.11824995509337091,-0.05278763434758815
2.5454545454545454,1.0,0.12048472414282084,-0.05365429648971798
2.6464646464646466,1.0,0.12267467386732578,-0.05449785711046218
2.7474747474747474,1.0,0.12484415611539115,-0.05532928716439045
2.8484848484848486,1.0,0.12700986025271893,-0.056156082213618674
2.9494949494949494,1.0,0.12914667400539476,-0.05696721107484848
3.0505050505050506,1.0,0.13124063770414673,-0.05775664115378021
3.1515151515151514,1.0,0.13331133851145635,-0.058533137690105264
3.2525252525252526,1.0,0.13536585714116142,-0.059299909009318696
3.3535353535353534,1.0,0.1374009409216647,-0.06005561058597664
3.4545454545454546,1.0,0.13941902800097003,-0.06080139114743588
3.5555555555555554,1.0,0.14141125399292545,-0.06153346725069753
3.6565656565656566,1.0,0.14338221786109634,-0.06225393570732507
3.757575757575758,1.0,0.1453310545713155,-0.06296250468325582
3.8585858585858586,1.0,0.14735192541750558,-0.06370002442622535
3.95959595959596,1.0,0.14931156328682382,-0.06440879095730878
4.0606060606060606,1.0,0.15120603034179445,-0.06508728115500872
4.161616161616162,1.0,0.15308432024352256,-0.0657567396794363
4.262626262626263,1.0,0.15496150374881867,-0.06642370056885483
4.363636363636363,1.0,0.1568176157942988,-0.06707964921178444
4.4646464646464645,1.0,0.15864700967499185,-0.06772223786072118
4.565656565656566,1.0,0.16047791449652565,-0.06836358889007244
4.666666666666667,1.0,0.1622958649487419,-0.06899756500288134
4.767676767676767,1.0,0.16408641680195002,-0.06961807970141365
4.8686868686868685,1.0,0.16585717495222177,-0.07022843797761169
4.96969696969697,1.0,0.16761452294924514,-0.07083140348160555
5.070707070707071,1.0,0.16936011099412498,-0.07142772140620224
5.171717171717172,1.0,0.17109398054150537,-0.07201745365563283
5.2727272727272725,1.0,0.1728143904315441,-0.07259990947811445
5.373737373737374,1.0,0.17452402702755343,-0.0731762627201249
5.474747474747475,1.0,0.176221615179378,-0.07374601767521938
5.575757575757576,1.0,0.1779010568699054,-0.07430666335475422
5.6767676767676765,1.0,0.17956785759221255,-0.07486055151875348
5.777777777777778,1.0,0.18123068911846413,-0.07541133681019829
5.878787878787879,1.0,0.182944206295743,-0.07598178330279381
5.97979797979798,1.0,0.18461143066196203,-0.0765315307896941
6.08080808080808,1.0,0.1862312128368263,-0.07706022123622347
6.181818181818182,1.0,0.18783940181619652,-0.07758277930593493
6.282828282828283,1.0,0.18943769105301952,-0.07809993929689796
6.383838383838384,1.0,0.19103849540769283,-0.07861685170891519
6.484848484848484,1.0,0.19262038741302434,-0.0791247118621996
