asset,shock,welfare,welfare_level
-2.0,1.0,-0.062361553999862776,0.03301748107920588
-1.898989898989899,1.0,-0.04862263696040018,0.025477292572070098
-1.797979797979798,1.0,-0.03761883848885921,0.019555925914907846
-1.696969696969697,1.0,-0.029504105830969723,0.015228736982287217
-1.595959595959596,1.0,-0.02176370278345544,0.011161747104971198
-1.494949494949495,1.0,-0.014543492512499265,0.007415182034158363
-1.393939393939394,1.0,-0.008520675950592973,0.004320408189840919
-1.292929292929293,1.0,-0.0027531912409135893,0.00138870741966457
-1.1919191919191918,1.0,0.0027945406647287645,-0.0014025467759211097
-1.0909090909090908,1.0,0.007897624441360574,-0.003944789953855832
-0.98989898989899,1.0,0.013223132335570004,-0.0065746220505644715
-0.8888888888888888,1.0,0.017783518287605174,-0.008803129128040155
-0.7878787878787878,1.0,0.022181895761858885,-0.010933547993936088
-0.6868686868686869,1.0,0.02648350179907137,-0.012999807412562348
-0.5858585858585859,1.0,0.030662286469290402,-0.014990542770455306
-0.48484848484848486,1.0,0.03461506960360499,-0.016856848432837523
-0.3838383838383838,1.0,0.03845209601332371,-0.01865399313145133
-0.2828282828282828,1.0,0.042283479136716706,-0.020436340454722313
-0.18181818181818182,1.0,0.04612638043335565,-0.022212807238595644
-0.08080808080808081,1.0,0.04962874682836514,-0.023814597645561264
0.020202020202020204,1.0,0.05303261161302939,-0.02535951530263958
0.12121212121212122,1.0,0.05636884217251039,-0.026863031694304595
0.2222222222222222,1.0,0.059650431580190656,-0.028331941081297884
0.32323232323232326,1.0,0.06286001537319102,-0.02975851510028349
0.42424242424242425,1.0,0.06596455927710036,-0.031127673297419278
0.5252525252525253,1.0,0.06900618914258964,-0.03245990555155487
0.6262626262626263,1.0,0.07198947691380211,-0.033757807025118325
0.7272727272727273,1.0,0.07490939755029101,-0.035019441926337436
0.8282828282828283,1.0,0.07802841209274698,-0.03636767055126455
0.9292929292929293,1.0,0.08082448849183492,-0.037559148226719685
1.0303030303030303,1.0,0.08357367637373485,-0.03872317761221211
1.1313131313131313,1.0,0.08629124080400448,-0.03986716375914767
1.2323232323232323,1.0,0.08895154129078008,-0.04097948578589694
1.3333333333333333,1.0,0.09161398440731278,-0.04208777029398192
1.4343434343434343,1.0,0.09422028349287981,-0.04316541180750022
1.5353535353535352,1.0,0.09675164936975694,-0.044204105147528594
1.6363636363636365,1.0,0.09925274444730421,-0.045224550954308995
1.7373737373737375,1.0,0.10173026153954115,-0.04622998790204491
1.8383838383838385,1.0,0.10417130284091412,-0.04721471865512683
1.9393939393939394,1.0,0.10657338193316253,-0.04817781160279111
2.04040404040404,1.0,0.1089398884311414,-0.04912099384356594
2.1414141414141414,1.0,0.11132335930360819,-0.05006809952895708
2.242424242424242,1.0,0.11374858888342318,-0.051030303990017956
2.3434343434343434,1.0,0.11601920568976734,-0.05191955555073946
2.4444444444444446,1.0,0.11826055681698158,-0.05279237305246198
2.5454545454545454,1.0,0.1204955924740323,-0.053659142650609226
2.6464646464646466,1.0,0.12268580355455184,-0.05450280796517859
2.7474747474747474,1.0,0.12485554818608735,-0.055334342760673394
