trade,distance,border,bin375,bin750,bin1500,bin3000,bin6000,binmax,distbin,importer,exporter,sharedlanguage,europeancom,efta,trademodel
-7.41,9891.0,0,0,0,0,0,0,1,6.0,1,2,0,0,0,-7.828666231144793
-10.074,10389.0,0,0,0,0,0,0,1,6.0,1,3,0,0,0,-10.394335873530139
-5.826,10009.0,0,0,0,0,0,0,1,6.0,1,4,1,0,0,-5.55858988976533
-8.206,9968.0,0,0,0,0,0,0,1,6.0,1,5,0,0,0,-8.6274151347291
-6.461,9453.0,0,0,0,0,0,0,1,6.0,1,6,0,0,0,-7.088172001162928
-5.176,10517.0,0,0,0,0,0,0,1,6.0,1,7,0,0,0,-4.953991609677778
-3.918,9987.0,0,0,0,0,0,0,1,6.0,1,8,0,0,0,-3.75813067536262
-9.092,9450.0,0,0,0,0,0,0,1,6.0,1,9,0,0,0,-9.769612292234806
-4.528,10073.0,0,0,0,0,0,0,1,6.0,1,10,0,0,0,-4.444338726917221
-2.04,4924.0,0,0,0,0,0,1,0,5.0,1,11,0,0,0,-1.5211893642909868
-8.801,10334.0,0,0,0,0,0,0,1,6.0,1,12,0,0,0,-9.055210533494932
-4.96,1443.0,0,0,0,1,0,0,0,3.0,1,13,1,0,0,-4.309291495726916
-8.137,9927.0,0,0,0,0,0,0,1,6.0,1,14,0,0,0,-8.031714091812734
-8.985,11221.0,0,0,0,0,0,0,1,6.0,1,15,0,0,0,-8.364328401026944
-6.688,10924.0,0,0,0,0,0,0,1,6.0,1,16,0,0,0,-6.195811494886419
-5.886,9699.0,0,0,0,0,0,0,1,6.0,1,17,0,0,0,-6.499802340491991
-4.04,769.0,0,0,0,0,0,0,1,6.0,1,18,1,0,0,-4.254503885651905
-2.179,9389.0,0,0,0,0,0,0,1,6.0,1,19,1,0,0,-1.75191596671093
-7.942,9891.0,0,0,0,0,0,0,1,6.0,2,1,0,0,0,-6.999785473356604
-7.083,570.0,0,0,1,0,0,0,0,2.0,2,3,0,0,0,-7.459119732115486
-5.732,4091.0,0,0,0,0,0,1,0,5.0,2,4,0,0,0,-6.215432978612458
-6.113,545.0,0,0,1,0,0,0,0,2.0,2,5,0,0,0,-5.94012697017613
-4.788,894.0,0,0,0,1,0,0,0,3.0,2,6,0,0,1,-4.6275741429745505
-2.866,645.0,0,0,1,0,0,0,0,2.0,2,7,0,0,0,-2.8059908497065265
-0.258,326.0,1,1,0,0,0,0,0,1.0,2,8,1,0,0,-0.29029937790638777
-6.428,795.0,0,0,0,1,0,0,0,3.0,2,9,0,0,0,-7.395848108591593
-1.721,475.0,1,0,1,0,0,0,0,2.0,2,10,0,0,0,-2.073365261127111
-1.935,5687.0,0,0,0,0,0,1,0,5.0,2,11,0,0,0,-2.201682361322778
-6.212,583.0,0,0,1,0,0,0,0,2.0,2,12,0,0,0,-6.30760703579171
-9.063,11276.0,0,0,0,0,0,0,1,6.0,2,13,0,0,0,-8.488363766536459
-6.198,842.0,0,0,0,1,0,0,0,3.0,2,14,0,0,1,-5.435574674085437
-5.654,1429.0,0,0,0,1,0,0,0,3.0,2,15,0,0,0,-6.158048522314182
-4.246,1126.0,0,0,0,1,0,0,0,3.0,2,16,0,0,0,-4.257411205147283
-4.205,775.0,0,0,0,1,0,0,0,3.0,2,17,0,0,1,-4.125145649107025
-3.385,769.0,0,0,0,1,0,0,0,3.0,2,18,0,0,0,-3.1776402914382196
-2.559,4700.0,0,0,0,0,0,1,0,5.0,2,19,0,0,0,-2.428916746127173
-1.291,10389.0,0,0,0,0,0,0,1,6.0,3,1,0,0,0,-0.22966652773074542
-0.484,570.0,0,0,1,0,0,0,0,2.0,3,2,0,0,0,-0.06376612443640964
-1.074,3535.0,0,0,0,0,0,1,0,5.0,3,4,0,0,0,0.10704057398291468
-1.593,475.0,0,0,1,0,0,0,0,2.0,3,5,0,1,0,-0.3831833764760576
-0.44,1025.0,0,0,0,1,0,0,0,3.0,3,6,0,0,0,0.22793944454141477
3.099,165.0,1,1,0,0,0,0,0,1.0,3,7,1,1,0,1.0411220989779808
3.758,403.0,1,0,1,0,0,0,0,2.0,3,8,0,1,0,1.4758481678377309
-2.722,1298.0,0,0,0,1,0,0,0,3.0,3,9,0,1,0,-0.8470954090494962
2.329,735.0,0,0,1,0,0,0,0,2.0,3,10,0,1,0,1.2284608781607123
2.167,5887.0,0,0,0,0,0,1,0,5.0,3,11,0,0,0,1.743222695816139
0.254,106.0,1,1,0,0,0,0,0,1.0,3,12,0,1,0,-0.5559295466913357
-2.502,11626.0,0,0,0,0,0,0,1,6.0,3,13,0,0,0,-0.8797721487962756
-0.755,675.0,0,0,1,0,0,0,0,2.0,3,14,0,0,0,-0.14448442935686812
-1.272,1064.0,0,0,0,1,0,0,0,3.0,3,15,0,1,0,-0.27747791567058727
0.889,817.0,0,0,0,1,0,0,0,3.0,3,16,0,1,0,0.5731674882416741
0.69,798.0,0,0,0,1,0,0,0,3.0,3,17,0,0,0,0.45637689003814763
2.381,199.0,0,1,0,0,0,0,0,1.0,3,18,0,1,0,1.041016984543965
2.734,4153.0,0,0,0,0,0,1,0,5.0,3,19,0,0,0,1.6552744042975904
-5.926,10009.0,0,0,0,0,0,0,1,6.0,4,1,1,0,0,-5.5092988941394525
-6.502,4091.0,0,0,0,0,0,1,0,5.0,4,2,0,0,0,-6.8696834917454765
-9.442,3535.0,0,0,0,0,0,1,0,5.0,4,3,0,0,0,-9.237019676772059
-7.796,3675.0,0,0,0,0,0,1,0,5.0,4,5,0,0,0,-7.603074217377093
-6.096,3906.0,0,0,0,0,0,1,0,5.0,4,6,0,0,0,-6.193278390826194
-4.037,3519.0,0,0,0,0,0,1,0,5.0,4,7,0,0,0,-4.268102211502799
-3.429,3816.0,0,0,0,0,0,1,0,5.0,4,8,0,0,0,-3.2084459761640876
-8.851,4822.0,0,0,0,0,0,1,0,5.0,4,9,0,0,0,-8.657751793185138
-3.958,4198.0,0,0,0,0,0,1,0,5.0,4,10,0,0,0,-3.8146828853507935
-1.71,6429.0,0,0,0,0,0,0,1,6.0,4,11,0,0,0,-2.3232678600850742
-8.334,3508.0,0,0,0,0,0,1,0,5.0,4,12,0,0,0,-7.997343441902546
-7.006,8994.0,0,0,0,0,0,0,1,6.0,4,13,1,0,0,-6.841842423001269
-6.036,3486.0,0,0,0,0,0,1,0,5.0,4,14,0,0,0,-7.055736725391369
-7.789,3358.0,0,0,0,0,0,1,0,5.0,4,15,0,0,0,-7.3610867741313335
-5.585,3543.0,0,0,0,0,0,1,0,5.0,4,16,0,0,0,-5.3835362202357
-5.499,3731.0,0,0,0,0,0,1,0,5.0,4,17,0,0,0,-5.65868268183543
-3.597,3341.0,0,0,0,0,0,1,0,5.0,4,18,1,0,0,-3.646371214822235
0.268,648.0,1,0,1,0,0,0,0,2.0,4,19,1,0,0,0.30426888137686153
-5.3,9968.0,0,0,0,0,0,0,1,6.0,5,1,0,0,0,-5.016193478325618
-3.564,545.0,0,0,1,0,0,0,0,2.0,5,2,0,0,0,-3.5238471462773897
-5.879,475.0,0,0,1,0,0,0,0,2.0,5,3,0,1,0,-5.25636842094281
-5.023,3675.0,0,0,0,0,0,1,0,5.0,5,4,0,0,0,-4.34401653532734
-2.173,550.0,0,0,1,0,0,0,0,2.0,5,6,0,0,0,-2.9844681227972196
-1.49,639.0,0,0,1,0,0,0,0,2.0,5,7,0,1,0,-1.3327938427182722
0.177,224.0,1,1,0,0,0,0,0,1.0,5,8,0,1,0,0.3252935131362434
-5.603,1330.0,0,0,0,1,0,0,0,3.0,5,9,0,1,0,-5.202526166537124
-1.362,957.0,0,0,0,1,0,0,0,3.0,5,10,0,1,0,-1.2747029288348892
-0.871,5416.0,0,0,0,0,0,1,0,5.0,5,11,0,0,0,-0.9402841735860976
-4.295,386.0,0,0,1,0,0,0,0,2.0,5,12,0,1,0,-4.278397959022076
-6.315,11152.0,0,0,0,0,0,0,1,6.0,5,13,0,0,0,-6.296644425061596
-2.503,299.0,0,1,0,0,0,0,0,1.0,5,14,0,0,0,-2.8969817938068574
-3.735,1539.0,0,0,0,0,1,0,0,4.0,5,15,0,1,0,-4.291193038545565
-2.995,1287.0,0,0,0,1,0,0,0,3.0,5,16,0,1,0,-2.5482152889842453
-1.227,327.0,0,1,0,0,0,0,0,1.0,5,17,0,0,0,-1.8445842307775844
-1.167,592.0,0,0,1,0,0,0,0,2.0,5,18,0,1,0,-1.3329940105604656
-0.845,4259.0,0,0,0,0,0,1,0,5.0,5,19,0,0,0,-1.13097682981194
-8.434,9453.0,0,0,0,0,0,0,1,6.0,6,1,0,0,0,-7.42206212340782
-5.433,894.0,0,0,0,1,0,0,0,3.0,6,2,0,0,1,-5.59810100843
-8.061,1025.0,0,0,0,1,0,0,0,3.0,6,3,0,0,0,-8.408791502872651
-6.184,3906.0,0,0,0,0,0,1,0,5.0,6,4,0,0,0,-6.601340430456872
-5.363,550.0,0,0,1,0,0,0,0,2.0,6,5,0,0,0,-6.312446700349999
-3.717,1188.0,0,0,0,1,0,0,0,3.0,6,7,0,0,0,-3.379912627979671
-2.088,689.0,0,0,1,0,0,0,0,2.0,6,8,0,0,0,-1.8858694358424153
-7.63,1531.0,0,0,0,0,1,0,0,4.0,6,9,0,0,0,-8.018480206179872
-3.251,1368.0,0,0,0,1,0,0,0,3.0,6,10,0,0,0,-2.9046644825878323
-2.485,4873.0,0,0,0,0,0,1,0,5.0,6,11,0,0,0,-2.3257787900767846
-6.972,936.0,0,0,0,1,0,0,0,3.0,6,12,0,0,0,-7.1779881910336645
-9.903,10604.0,0,0,0,0,0,0,1,6.0,6,13,0,0,0,-8.970806269781674
-4.888,491.0,0,0,1,0,0,0,0,2.0,6,14,0,0,1,-5.331942652169904
-5.861,2089.0,0,0,0,0,1,0,0,4.0,6,15,0,0,0,-6.713789936830073
-5.084,1832.0,0,0,0,0,1,0,0,4.0,6,16,0,0,0,-4.6911834744122896
-3.043,246.0,1,1,0,0,0,0,0,1.0,6,17,0,0,1,-2.752201135588592
-3.28,1133.0,0,0,0,1,0,0,0,3.0,6,18,0,0,0,-3.3801770821223003
-2.771,4442.0,0,0,0,0,0,1,0,5.0,6,19,0,0,0,-2.572383670819561
-7.158,10517.0,0,0,0,0,0,0,1,6.0,7,1,0,0,0,-7.8569692158680855
-6.104,645.0,0,0,1,0,0,0,0,2.0,7,2,0,0,0,-5.998583551506662
-7.051,165.0,1,1,0,0,0,0,0,1.0,7,3,1,1,0,-5.914608173123761
-6.573,3519.0,0,0,0,0,0,1,0,5.0,7,4,0,0,0,-7.023993583842741
-6.969,639.0,0,0,1,0,0,0,0,2.0,7,5,0,1,0,-6.554249763003744
-5.763,1188.0,0,0,0,1,0,0,0,3.0,7,6,0,0,0,-5.765545793470411
-2.099,545.0,1,0,1,0,0,0,0,2.0,7,8,0,1,0,-1.7767730996117244
-7.593,1303.0,0,0,0,1,0,0,0,3.0,7,9,0,1,0,-8.086796195074243
-2.508,694.0,1,0,1,0,0,0,0,2.0,7,10,0,1,0,-2.3986170472697186
-3.183,6052.0,0,0,0,0,0,0,1,6.0,7,11,0,0,0,-3.3309521892174
-6.688,266.0,0,1,0,0,0,0,0,1.0,7,12,0,1,0,-5.929994555767815
-8.785,11791.0,0,0,0,0,0,0,1,6.0,7,13,0,0,0,-9.428466717118813
-6.379,836.0,0,0,0,1,0,0,0,3.0,7,14,0,0,0,-6.651263779912953
-5.952,902.0,0,0,0,1,0,0,0,3.0,7,15,0,1,0,-6.784477827654048
-3.56,652.0,1,0,1,0,0,0,0,2.0,7,16,0,1,0,-3.978984938906077
-5.445,963.0,0,0,0,1,0,0,0,3.0,7,17,0,0,0,-5.212097797742404
-3.4,213.0,0,1,0,0,0,0,0,1.0,7,18,0,1,0,-2.352066099242601
-2.769,4146.0,0,0,0,0,0,1,0,5.0,7,19,0,0,0,-2.934493457911147
-7.381,9987.0,0,0,0,0,0,0,1,6.0,8,1,0,0,0,-8.241204718843282
-4.925,326.0,1,1,0,0,0,0,0,1.0,8,2,1,0,0,-4.248799028619746
-7.671,403.0,1,0,1,0,0,0,0,2.0,8,3,0,1,0,-8.106071070978508
-6.875,3816.0,0,0,0,0,0,1,0,5.0,8,4,0,0,0,-7.388179404613237
-6.632,224.0,1,1,0,0,0,0,0,1.0,8,5,0,1,0,-5.496300800175922
-5.896,689.0,0,0,1,0,0,0,0,2.0,8,6,0,0,0,-5.638415511787324
