θE,θI,θ,ωij,ωii,trade,shocks,assets
-10.059188536671591,-1.0000000000101945,-10.059188536681786,0.0003568616213784813,0.005235817916123746,0.007476090992359834,1.0,-0.5
-8.77760435224383,-1.0094346168737778,-8.787038969117608,0.0005090671522799227,0.0039719018224484304,0.013966466581154538,1.0,-0.41414141414141414
-7.7862934428594,-0.8438043983955892,-7.630097841254989,0.0001719346547251979,0.0008712323040550045,0.021344095875473246,1.0,-0.3282828282828283
-7.603596120887848,-0.8478931391482365,-7.451489260036084,9.164948125217426e-5,0.00041114829501203776,0.024042558915720613,1.0,-0.24242424242424243
-7.07856840787815,-0.7838530793651712,-6.862421487243321,5.467799147554077e-5,0.00019574105192732478,0.029946402494713514,1.0,-0.15656565656565657
-7.026739266642466,-0.787050681339603,-6.81378994798207,3.3945168579273e-5,0.0001127338731314966,0.03220513665088595,1.0,-0.0707070707070707
-6.854632999958616,-0.7828835694361267,-6.637516569394743,2.620495871073166e-5,8.052239096773781e-5,0.034716813095633355,1.0,0.015151515151515152
-6.6047815069375515,-0.7614045171329502,-6.366186024070502,2.1184718914374252e-5,5.911570937985728e-5,0.03809519378368108,1.0,0.10101010101010101
-6.570251075188481,-0.7620959045531362,-6.332346979741617,1.6208618993509676e-5,4.23852335666914e-5,0.04054831705980152,1.0,0.18686868686868688
-6.431820705545062,-0.7570679084238382,-6.1888886139689,1.2598402126581745e-5,3.117767711897588e-5,0.04274804567639469,1.0,0.2727272727272727
-6.310877168067248,-0.7528105698959365,-6.063687737963185,1.0661067878687866e-5,2.500870526709809e-5,0.04499195078757136,1.0,0.35858585858585856
-6.1833488103328085,-0.7457953958861376,-5.929144206218946,9.09140226108083e-6,2.0226944699258032e-5,0.047322199709287506,1.0,0.4444444444444444
-6.167977397567453,-0.7463079626688193,-5.914285360236272,7.996749525134113e-6,1.7058994303151822e-5,0.04925414682647141,1.0,0.5303030303030303
-6.0583939951540255,-0.7426616802824836,-5.801055675436509,6.7291701523179245e-6,1.3789181374101693e-5,0.051171599617255,1.0,0.6161616161616161
-5.972759704225855,-0.7400537622385139,-5.712813466464369,5.577578232441562e-6,1.0991922310305639e-5,0.05309998930106656,1.0,0.702020202020202
-5.886993606799707,-0.7372989964786815,-5.624292603278389,4.837749075973086e-6,9.181195908372665e-6,0.05502771116541093,1.0,0.7878787878787878
-5.808769055378909,-0.7346269938930001,-5.54339604927191,4.2277079642419785e-6,7.744621639351185e-6,0.0568961134755361,1.0,0.8737373737373737
-5.8004903168881405,-0.7348793402058315,-5.535369657093972,3.6647881810020577e-6,6.518809815306579e-6,0.05849534804542238,1.0,0.9595959595959596
-5.729072567788754,-0.7329257483856264,-5.46199831617438,3.3068502983478336e-6,5.717013919560219e-6,0.060083191449786036,1.0,1.0454545454545454
-5.656419251492995,-0.7309993128987933,-5.387418564391789,2.9041855946361198e-6,4.878789609009409e-6,0.061724948627412374,1.0,1.1313131313131313
-5.596496946014258,-0.729484852565528,-5.325981798579786,2.486610766042016e-6,4.062598984827444e-6,0.0633572230856711,1.0,1.2171717171717171
-5.53824997342248,-0.7279835591204847,-5.266233532542965,2.163737026068914e-6,3.4408616499507535e-6,0.06497954549899926,1.0,1.303030303030303
-5.532699428492727,-0.7280495061047194,-5.260748934597446,1.923766537448012e-6,2.9823531863640046e-6,0.0665435041119843,1.0,1.3888888888888888
-5.47745921230598,-0.7267597801727591,-5.204218992478739,1.6880758786648865e-6,2.558754718852829e-6,0.06795457175281576,1.0,1.4747474747474747
-5.424947605042912,-0.7255513013624568,-5.150498906405369,1.4921168187955747e-6,2.213230208234877e-6,0.0693402584162126,1.0,1.5606060606060606
-5.374440541164711,-0.7244180802666417,-5.0988586214313525,1.347314417956526e-6,1.956418706252776e-6,0.07072450664279123,1.0,1.6464646464646464
-5.32254475441416,-0.7233104591985557,-5.045855213612716,1.21409234888041e-6,1.7260331955146982e-6,0.07212877813431735,1.0,1.7323232323232323
-5.278526321663466,-0.7223892764112981,-5.000915598074764,1.0451582373376455e-6,1.4548956510057823e-6,0.07355122420757922,1.0,1.8181818181818181
-5.2354795309527145,-0.7215071311412622,-4.956986662093977,9.080552446387787e-7,1.238723355359617e-6,0.07494198741022699,1.0,1.904040404040404
-5.232117685602424,-0.721558520928803,-4.953676206531227,8.053536278073669e-7,1.078875108718652e-6,0.07620919479356243,1.0,1.9898989898989898
-5.191705447756556,-0.7207483585477304,-4.912453806304287,7.069486127381284e-7,9.302901526239569e-7,0.07747570334581817,1.0,2.0757575757575757
-5.152433953217201,-0.7199869623050266,-4.872420915522228,6.209039626281992e-7,8.029238883249405e-7,0.07873250884997357,1.0,2.1616161616161618
-5.112573111053586,-0.7192291711687423,-4.831802282222329,5.48993687045901e-7,6.980829152863217e-7,0.07996212705666458,1.0,2.2474747474747474
-5.074550790838125,-0.7185428939763319,-4.7930936848144565,4.851317179714227e-7,6.068481704510414e-7,0.08117644615822704,1.0,2.3333333333333335
-5.036809771225214,-0.7178525942761632,-4.754662365501377,4.429330520295015e-7,5.451724153021421e-7,0.08239106927427496,1.0,2.419191919191919
-5.003629144804181,-0.7172452538943861,-4.720874398698568,3.74048901418114e-7,4.5289064953375935e-7,0.08364095661599528,1.0,2.505050505050505
-5.001231823283304,-0.7172887126088778,-4.718520535892182,3.223679504640188e-7,3.8460641134486725e-7,0.08477744874533943,1.0,2.590909090909091
-4.968468016462589,-0.7167229321041693,-4.685190948566758,2.8330439754154354e-7,3.331453602050469e-7,0.08590694007508326,1.0,2.676767676767677
-4.93705589212137,-0.7161784252660055,-4.653234317387375,2.454925231052305e-7,2.8462156735829905e-7,0.08702566021331873,1.0,2.7626262626262625
-4.906029660758292,-0.7156493317627002,-4.621678992520992,2.1356576707711975e-7,2.441674495762942e-7,0.08814319863946823,1.0,2.8484848484848486
-4.8749149734797435,-0.7151389360790947,-4.590053909558838,1.8620087744681728e-7,2.09962782211091e-7,0.08925910618067058,1.0,2.9343434343434343
-4.843901031134968,-0.7146414954804163,-4.558542526615384,1.6131067556816267e-7,1.7946732824903158e-7,0.09035798090887395,1.0,3.0202020202020203
-4.816132527826536,-0.7142019913316374,-4.530334519158173,1.4034753861865865e-7,1.5412715453323727e-7,0.0914326022922158,1.0,3.106060606060606
-4.8164111537377,-0.7142366871105214,-4.530647840848221,1.2600538619746622e-7,1.3665062148998595e-7,0.09248080664643807,1.0,3.191919191919192
