θE,θI,θ,ωij,ωii,trade,shocks,assets
-10.911024489728431,-1.0000000000101945,-10.911024489738626,5.115067759717502e-5,0.004062832457450203,0.001384723828893681,1.0,-0.5
-10.142177719042532,-0.9999999999828068,-10.142177719025339,5.727332455519601e-5,0.0028611333646875055,0.0021998867453054977,1.0,-0.457286432160804
-9.545815766985747,-1.0045275782764873,-9.550343345262235,6.094260285637244e-5,0.00206131461978055,0.0032456921069927243,1.0,-0.41457286432160806
-9.022220418401393,-1.0051705929953594,-9.027391011396752,3.8015256959835775e-5,0.0006177838254895875,0.006731787777436455,1.0,-0.37185929648241206
-8.57775153283187,-1.0060710469783014,-8.583822579810171,5.091036572750729e-5,0.00045418337671825656,0.012195190838761716,1.0,-0.32914572864321606
-7.031719831111932,-0.8507184560406199,-6.882438287152552,3.797014423897308e-5,0.0002728153014038825,0.015097644009653608,1.0,-0.2864321608040201
-6.880504682846334,-0.8541328056922493,-6.734637488538583,2.65192039634061e-5,0.00016552630927489634,0.017339612340875298,1.0,-0.24371859296482412
-6.671556571650903,-0.8486180075213688,-6.520174579172272,2.311857850326331e-5,0.00011912905531369303,0.02092671747955627,1.0,-0.20100502512562815
-6.512507456898416,-0.8478965024053912,-6.360403959303808,2.0843477156836405e-5,9.018204215033299e-5,0.024824213454863707,1.0,-0.15829145728643215
-5.983466584744973,-0.792841007509027,-5.776307592254001,1.766490296474287e-5,6.858953095134215e-5,0.027583429175612833,1.0,-0.11557788944723618
-5.905019317211979,-0.7925232433638905,-5.697542560575869,1.588187445346388e-5,5.810034443379199e-5,0.029226933585878224,1.0,-0.0728643216080402
-5.825371460868661,-0.7909942373949866,-5.616365698263648,1.3975402415947335e-5,4.808477863934907e-5,0.03101807622927806,1.0,-0.03015075376884422
-5.74008708944779,-0.7898785346665708,-5.52996562411436,1.2056739996121542e-5,3.869928915451358e-5,0.03317546753461338,1.0,0.01256281407035176
-5.666114110351492,-0.7901824784448508,-5.456296588796342,1.0795977262311216e-5,3.2223496130052744e-5,0.03558727369624859,1.0,0.05527638190954774
-5.5507346996837255,-0.7841555100796468,-5.334890209763373,9.885458072150304e-6,2.7688187703469704e-5,0.03783504753262426,1.0,0.09798994974874371
