θE,θI,θ,ωij,ωii,trade,shocks,assets
-10.059188536671591,-1.0000000000375824,-10.059188536709174,0.000356861621162938,0.005235817914104482,0.00747609099101728,1.0,-0.5
-8.77760434177914,-1.00943461684639,-8.78703895862553,0.0005090671521852477,0.003971901822054662,0.0139664665804737,1.0,-0.41414141414141414
-7.7862934393516285,-0.8438043984503647,-7.630097837801993,0.00017193465488830436,0.0008712323050310786,0.021344095872668275,1.0,-0.3282828282828283
-7.603596127902963,-0.8478931390660732,-7.451489266969037,9.164948130776825e-5,0.0004111482952994681,0.02404255891442778,1.0,-0.24242424242424243
-7.078568390418885,-0.7838530793651712,-6.862421469784056,5.4677991564211786e-5,0.00019574105228422877,0.029946402489942053,1.0,-0.15656565656565657
-7.026739266668143,-0.787050681339603,-6.813789948007746,3.394516862869216e-5,0.00011273387331211741,0.03220513664749069,1.0,-0.0707070707070707
-6.854633010471234,-0.7828835694498206,-6.637516579921055,2.6204958750548643e-5,8.052239109972784e-5,0.034716813092874485,1.0,0.015151515151515152
-6.604781520960081,-0.7614045171329502,-6.366186038093032,2.1184718950475646e-5,5.911570949006351e-5,0.03809519377918409,1.0,0.10101010101010101
-6.570251062982958,-0.7620959046216057,-6.332346967604564,1.620861903465505e-5,4.238523368083463e-5,0.040548317055245565,1.0,0.18686868686868688
-6.431820703746029,-0.7570679083964504,-6.188888612142479,1.259840215606261e-5,3.117767719649884e-5,0.042748045671932675,1.0,0.2727272727272727
-6.310877178638921,-0.7528105698548548,-6.063687748493776,1.0661067904051951e-5,2.500870533005315e-5,0.0449919507832405,1.0,0.35858585858585856
-6.183348822580269,-0.7457953958792908,-5.92914421845956,9.091402282878514e-6,2.0226944750804046e-5,0.04732219970417658,1.0,0.4444444444444444
-6.167977390525377,-0.7463079627235948,-5.914285353248972,7.996749544382947e-6,1.7058994346397784e-5,0.04925414682222879,1.0,0.5303030303030303
-6.058393998594612,-0.7426616802687896,-5.801055678863402,6.7291701732655304e-6,1.3789181419101414e-5,0.051171599611766,1.0,0.6161616161616161
-5.972759707721218,-0.7400537621563507,-5.7128134698775686,5.57757825089814e-6,1.0991922348328021e-5,0.05309998929540233,1.0,0.702020202020202
-5.886993606782589,-0.7372989964786815,-5.624292603261271,4.837749090096471e-6,9.181195936575413e-6,0.05502771115943194,1.0,0.7878787878787878
-5.808769050144425,-0.7346269939477756,-5.543396044092201,4.227707977813117e-6,7.744621665364597e-6,0.05689611346955565,1.0,0.8737373737373737
-5.800490327429858,-0.7348793402058315,-5.53536966763569,3.664788193233517e-6,6.518809837889858e-6,0.05849534804050087,1.0,0.9595959595959596
-5.729072585319483,-0.7329257484198611,-5.461998333739344,3.3068503075359545e-6,5.71701393620483e-6,0.060083191444392565,1.0,1.0454545454545454
-5.656419239224994,-0.7309993128645585,-5.387418552089553,2.904185606340436e-6,4.87878962941357e-6,0.06172494862077166,1.0,1.1313131313131313
-5.5964969477388316,-0.7294848525449872,-5.325981800283818,2.4866107757659324e-6,4.062599001317383e-6,0.0633572230790809,1.0,1.2171717171717171
-5.538249987444153,-0.7279835590794032,-5.266233546523556,2.1637370341204163e-6,3.4408616632819556e-6,0.06497954549195939,1.0,1.303030303030303
-5.532699424985382,-0.7280495060910256,-5.2607489310764075,1.9237665448666963e-6,2.982353198259811e-6,0.06654350410608346,1.0,1.3888888888888888
-5.477459205281021,-0.7267597801179835,-5.204218985399004,1.6880758857128825e-6,2.5587547298649155e-6,0.06795457174704428,1.0,1.4747474747474747
-5.424947596366129,-0.7255513012802935,-5.150498897646423,1.4921168247035211e-6,2.213230217286917e-6,0.06934025841020287,1.0,1.5606060606060606
-5.374440550040055,-0.7244180802426775,-5.098858630282733,1.3473144226846966e-6,1.9564187133851476e-6,0.07072450663629154,1.0,1.6464646464646464
-5.322544756129318,-0.7233104591780148,-5.045855215307332,1.214092354293498e-6,1.726033203474572e-6,0.07212877812657335,1.0,1.7323232323232323
-5.2785263162954665,-0.7223892763565226,-5.000915592651989,1.0451582429044956e-6,1.454895658971572e-6,0.07355122419998562,1.0,1.8181818181818181
-5.235479532638773,-0.7215071310077469,-4.95698666364652,9.080552484734545e-7,1.2387233607762768e-6,0.07494198740243332,1.0,1.904040404040404
-5.2321176767972615,-0.721558520870604,-4.953676197667866,8.053536318146101e-7,1.0788751142313091e-6,0.0762091947867703,1.0,1.9898989898989898
-5.19170544596437,-0.7207483584826846,-4.912453804447055,7.0694861618867e-7,9.302901572908588e-7,0.07747570333879139,1.0,2.0757575757575757
-5.152433963807703,-0.7199869623649372,-4.872420926172641,6.209039657898239e-7,8.029238925198427e-7,0.07873250884307116,1.0,2.1616161616161618
