θE,θI,θ,ωij,ωii,trade,shocks,assets
-10.059188536671591,-0.9999999999828068,-10.059188536654398,0.00035686162137848,0.00523581791612375,0.007476090992359834,1.0,-0.5
-8.77760435224383,-1.00943461684639,-8.78703896909022,0.0005090671522799205,0.00397190182244843,0.013966466581154538,1.0,-0.41414141414141414
-7.786293442886788,-0.8438043984503647,-7.630097841337153,0.00017193465472519317,0.000871232304055009,0.02134409587547265,1.0,-0.3282828282828283
-7.603596117395052,-0.8478931391482365,-7.451489256543288,9.164948125217898e-5,0.0004111482950120372,0.02404255891572195,1.0,-0.24242424242424243
-7.07856840787815,-0.7838530793788651,-6.862421487257015,5.467799147554211e-5,0.0001957410519273248,0.029946402494714343,1.0,-0.15656565656565657
-7.026739270191747,-0.787050681339603,-6.8137899515313505,3.394516857927287e-5,0.00011273387313149665,0.03220513665088595,1.0,-0.0707070707070707
-6.854632996463682,-0.7828835694498206,-6.6375165659135025,2.620495871073298e-5,8.052239096773765e-5,0.03471681309563526,1.0,0.015151515151515152
-6.604781503468721,-0.7614045171055625,-6.3661860205742835,2.118471891437417e-5,5.911570937985731e-5,0.03809519378368107,1.0,0.10101010101010101
-6.570251078752313,-0.7620959045942179,-6.332346983346531,1.6208618993509605e-5,4.2385233566691394e-5,0.040548317059801525,1.0,0.18686868686868688
-6.431820705559611,-0.7570679083553689,-6.18888861391498,1.259840212658222e-5,3.117767711897587e-5,0.04274804567639642,1.0,0.2727272727272727
-6.310877157643641,-0.7528105698685488,-6.06368772751219,1.0661067878687248e-5,2.5008705267098183e-5,0.0449919507875689,1.0,0.35858585858585856
-6.183348812117292,-0.74579539585875,-5.929144207976043,9.091402261081173e-6,2.0226944699258026e-5,0.047322199709289414,1.0,0.4444444444444444
-6.167977401091915,-0.7463079626756662,-5.914285363767581,7.99674952513441e-6,1.7058994303151795e-5,0.04925414682647343,1.0,0.5303030303030303
-6.0583939951540255,-0.7426616803098713,-5.801055675463897,6.7291701523180135e-6,1.378918137410174e-5,0.05117159961725568,1.0,0.6161616161616161
-5.972759707724641,-0.7400537621974322,-5.7128134699220725,5.577578232441488e-6,1.0991922310305696e-5,0.05309998930106586,1.0,0.702020202020202
