θE,θI,θ,ωij,ωii,trade,shocks,assets
-10.908564276629749,-1.0000000000101945,-10.908564276639943,6.643684026362288e-5,0.005269892461294512,0.0013867772290417108,1.0,-0.5
-9.540722521616946,-1.00483793612959,-9.545560457746536,0.00012016764598709448,0.004021894475739306,0.0032804395309128623,1.0,-0.41414141414141414
-8.575169626753969,-1.0071635561141792,-8.582333182868148,9.849628648509814e-5,0.0008579657751780197,0.012488044245283695,1.0,-0.3282828282828283
-6.849954680981749,-0.8505224477394104,-6.700477128721159,6.528289436960396e-5,0.00040962314257176024,0.017252773315138196,1.0,-0.24242424242424243
-6.526145399707771,-0.8504482253127995,-6.376593625020571,4.555304051543605e-5,0.0001955213294585958,0.025021898783347696,1.0,-0.15656565656565657
-5.895079705487752,-0.7913024277402323,-5.686382133227984,3.1013008620663756e-5,0.00011266409808720026,0.029429811240713463,1.0,-0.0707070707070707
-5.717936206997493,-0.7873164554637796,-5.505252662461272,2.5036439826935366e-5,8.029701553517596e-5,0.03320546222138972,1.0,0.015151515151515152
-5.56787019928418,-0.7867886932436309,-5.354658892527811,2.1076131919503915e-5,5.896837018329989e-5,0.037879431822471686,1.0,0.10101010101010101
-5.316013823238443,-0.7661854520257432,-5.082199275264186,1.6926908126141648e-5,4.2995076552654384e-5,0.04156462976668568,1.0,0.18686868686868688
-5.186248894770868,-0.7609378714916449,-4.947186766262513,1.336004429305818e-5,3.140676326906742e-5,0.04476091682082671,1.0,0.2727272727272727
-5.102328026882247,-0.761576233127133,-4.863904260009379,1.148829310772881e-5,2.513153080077457e-5,0.047940528329802855,1.0,0.35858585858585856
-4.985256668766244,-0.756396335529455,-4.741653004295699,9.863895838216409e-6,2.0224758445329295e-5,0.050984772808263974,1.0,0.4444444444444444
-4.8711382299374915,-0.7497057680292973,-4.620843997966789,8.815601087412515e-6,1.7079970951367383e-5,0.053796207475583446,1.0,0.5303030303030303
-4.784002834695541,-0.7461304592932257,-4.530133293988767,7.6089231643247786e-6,1.4005304191133065e-5,0.056466411774714315,1.0,0.6161616161616161
