asset,shock,welfare,welfare_level
-2.0,1.0,0.15267644516297693,-0.08083493603115954
-1.898989898989899,1.0,0.15536760544974593,-0.08140953640293702
-1.797979797979798,1.0,0.15831328997258648,-0.08229821437654294
-1.696969696969697,1.0,0.16064086220609158,-0.08291583676243874
-1.595959595959596,1.0,0.1633406112034274,-0.08377098011698081
-1.494949494949495,1.0,0.16605183177817034,-0.08466361348224183
-1.393939393939394,1.0,0.1682758811508734,-0.08532427878698456
-1.292929292929293,1.0,0.17056772794619146,-0.08603422659489013
-1.1919191919191918,1.0,0.17287297489698977,-0.08676289627314304
-1.0909090909090908,1.0,0.17509581764437376,-0.08745873477914756
-0.98989898989899,1.0,0.17744572888801827,-0.08822710054352001
-0.8888888888888888,1.0,0.17962777507381644,-0.0889186547279337
-0.7878787878787878,1.0,0.18175514621065733,-0.08958786273060326
-0.6868686868686869,1.0,0.18386942052499994,-0.09025494751366381
-0.5858585858585859,1.0,0.18602311532780066,-0.09094518978544386
-0.48484848484848486,1.0,0.18809504168881755,-0.0915985327777804
-0.3838383838383838,1.0,0.1901121400109097,-0.09222775559050689
-0.2828282828282828,1.0,0.1922136618885757,-0.09290020236582563
-0.18181818181818182,1.0,0.19425974732211743,-0.09354851147527654
-0.08080808080808081,1.0,0.1962697242005843,-0.09418098762670724
0.020202020202020204,1.0,0.1982391619585248,-0.0947954241068274
0.12121212121212122,1.0,0.2002272699671485,-0.09541993601397536
0.2222222222222222,1.0,0.20219244386011131,-0.0960345806850782
0.32323232323232326,1.0,0.20411802317779412,-0.09663136381345083
0.42424242424242425,1.0,0.2060225574948847,-0.09721891014827833
0.5252525252525253,1.0,0.20790694582282962,-0.09779759709206814
0.6262626262626263,1.0,0.20978387340469817,-0.09837330999842919
0.7272727272727273,1.0,0.21164385049949286,-0.09894151257315542
0.8282828282828283,1.0,0.2136127604736269,-0.09956114453813569
0.9292929292929293,1.0,0.21546147112446787,-0.10012496149207806
1.0303030303030303,1.0,0.21729944734493106,-0.10068390999584409
1.1313131313131313,1.0,0.21914812439057443,-0.1012479765501837
1.2323232323232323,1.0,0.220953598876677,-0.10179209985503945
1.3333333333333333,1.0,0.22276091638282539,-0.10233710052136047
1.4343434343434343,1.0,0.2245631486482596,-0.1028797581924934
1.5353535353535352,1.0,0.22633925388896028,-0.10341036436106776
1.6363636363636365,1.0,0.2281036459904773,-0.10393550419531294
1.7373737373737375,1.0,0.22986680781778532,-0.10445995712586864
1.8383838383838385,1.0,0.23161873285363127,-0.10497912534534493
1.9393939393939394,1.0,0.23336454005332852,-0.10549530782208905
2.04040404040404,1.0,0.23510238441419898,-0.10600765032484816
2.1414141414141414,1.0,0.23688277619300385,-0.10653890828292845
2.242424242424242,1.0,0.23863555156498778,-0.10705753399570028
2.3434343434343434,1.0,0.2403343593266347,-0.10755160457197377
2.4444444444444446,1.0,0.2420253972005066,-0.10804188602141096
2.5454545454545454,1.0,0.2437348610040323,-0.10854008746928656
2.6464646464646466,1.0,0.24541916409726344,-0.10902672993115203
2.7474747474747474,1.0,0.24709762453008657,-0.10951041563058794
2.8484848484848486,1.0,0.24877009398329591,-0.10999109692901499
2.9494949494949494,1.0,0.250434936135226,-0.11046803936055483
