income,weights,homeshare,home_choice,consumption
0.2901403950332234,0.017277579409350246,0.9999852503311875,0.9999852503311875,0.275901470275271
0.2889178610893588,0.010132433176880118,0.9999320339919185,0.9999321281672916,0.3624796324689731
0.28769532714549423,0.001879848230433017,0.9995819092269597,0.9996247021697223,0.40399823362866766
0.2864727932016296,0.0008557315652817615,0.9985358831207969,0.9987841624358936,0.44377190861315663
0.28525025925776504,0.00035889979357579783,0.99742364867082,0.9979302236117338,0.47110385518575915
0.2840277253139004,0.000204343845505839,0.995887696426196,0.9967857775651119,0.49767934846453354
0.2828051913700358,0.00013937237506054487,0.9945599175609294,0.9958023095443249,0.5225642987425467
0.2815826574261712,9.673935073812963e-5,0.9931498423445941,0.9947715154609948,0.5442283221183297
0.2803601234823066,6.576030559312277e-5,0.9915584859627862,0.9936229501334444,0.5646265675000366
0.27913758953844203,4.719838585290752e-5,0.9899819016513637,0.9924900399273685,0.5843259854900361
0.2779150555945774,3.668574897726835e-5,0.988481867141073,0.9914128858624457,0.6030757641155663
0.2766925216507128,2.8663715612541894e-5,0.9869624054741455,0.9903258841208826,0.6208374068555206
0.2754699877068482,2.3496058909050872e-5,0.9853838535934566,0.9892020080595972,0.637990692491552
0.2742474537629836,1.8277764802667555e-5,0.9837586461568829,0.988050175790352,0.6545501145196305
0.273024919819119,1.4133041006840825e-5,0.9821831283523048,0.986933180981203,0.6706273879046638
0.2718023858752544,1.1571821328791333e-5,0.9806190592748136,0.9858252008031829,0.6862297773458438
0.2705798519313898,9.473525570672682e-6,0.9790305898456872,0.9847024701369227,0.7014254371395718
0.2693573179875252,7.793207839233794e-6,0.9774226203100457,0.9835680868743713,0.7162862507969807
0.2681347840436606,6.73550887699791e-6,0.9758133256901437,0.9824339506137288,0.7308157260030064
0.266912250099796,5.502348516973096e-6,0.9742150166444123,0.9813084453592977,0.7450040196200316
0.2656897161559314,4.5090794841688334e-6,0.9726138162190281,0.9801816193088052,0.7589239836434973
0.2644671822120668,3.7561687182056884e-6,0.9710025578416202,0.9790490240897284,0.7725896219891731
0.2632446482682022,3.1821839062935237e-6,0.9693890967593568,0.9779155419530637,0.7860259535617874
0.2620221143243376,2.6861203853186074e-6,0.9677780852026682,0.976784131054205,0.7992534567959142
0.260799580380473,2.2754678403241577e-6,0.9661737809928053,0.9756574853655466,0.8122789518648711
0.2595770464366084,1.9640515237391726e-6,0.9645646697458831,0.9745282945656579,0.8251096100401436
0.25835451249274377,1.735429670401936e-6,0.9629518918038046,0.973397165472517,0.8377530378668177
0.2571319785488792,1.4224682774143488e-6,0.9613346470508843,0.9722635722072213,0.8502245173038895
0.2559094446050146,1.1941854466771513e-6,0.9597210989235545,0.9711325355224556,0.8625450488800949
0.25468691066115,1.0303245248069998e-6,0.9581159941868737,0.9700071625700176,0.8747177422812836
0.2534643767172854,8.785480919748907e-7,0.9565096417155178,0.9688812034489593,0.8867517314636447
