asset,shock,welfare,welfare_level
-2.0,1.0,-0.0007784941721100135,0.015498325408771052
-1.898989898989899,1.0,-0.0005872806624103963,0.011689726654594779
-1.797979797979798,1.0,-0.00042872139937365504,0.008532501625950317
-1.696969696969697,1.0,-0.00030269604229195865,0.006023585716548041
-1.595959595959596,1.0,-0.00018142636446990979,0.0036099411761369993
-1.494949494949495,1.0,-6.912170230712902e-5,0.001375208768649827
-1.393939393939394,1.0,3.0108291156407063e-5,-0.0005989586984469497
-1.292929292929293,1.0,0.00012545020166990952,-0.002495401969326849
-1.1919191919191918,1.0,0.00021644744538662684,-0.004305083328745241
-1.0909090909090908,1.0,0.0003019922933763448,-0.006006012372836267
-0.98989898989899,1.0,0.0003892446947366879,-0.0077406184120718535
-0.8888888888888888,1.0,0.00046706772868025247,-0.009287450795909535
-0.7878787878787878,1.0,0.0005423126196457767,-0.010782786551089885
-0.6868686868686869,1.0,0.0006158394288864875,-0.012243745670502904
-0.5858585858585859,1.0,0.0006872286089074312,-0.013662002749924795
-0.48484848484848486,1.0,0.0007556186554967723,-0.015020447732240427
-0.3838383838383838,1.0,0.0008221534327748391,-0.016341835210141653
-0.2828282828282828,1.0,0.0008869882183664435,-0.01762926431683809
-0.18181818181818182,1.0,0.0009537378549503755,-0.01895458952071749
-0.08080808080808081,1.0,0.0010149512781428807,-0.020169733831380654
0.020202020202020204,1.0,0.001074492344245756,-0.021351502156448987
0.12121212121212122,1.0,0.0011327448226349389,-0.02250752940426537
0.2222222222222222,1.0,0.0011904217742985286,-0.023651991283941243
0.32323232323232326,1.0,0.0012467081133376542,-0.02476869908809931
0.42424242424242425,1.0,0.0013013272021346314,-0.02585216450415828
0.5252525252525253,1.0,0.001354907065484231,-0.026914871272765595
0.6262626262626263,1.0,0.0014074882253130021,-0.027957630087257712
0.7272727272727273,1.0,0.0014590911957387035,-0.028980853900520742
0.8282828282828283,1.0,0.001509843184004078,-0.02998707440428916
0.9292929292929293,1.0,0.0015615735438487177,-0.031012627462359887
1.0303030303030303,1.0,0.001610694384016563,-0.03198626052153486
1.1313131313131313,1.0,0.001658814858738964,-0.032939937101900796
1.2323232323232323,1.0,0.0017058144844903033,-0.033871269507244506
1.3333333333333333,1.0,0.0017520918279259868,-0.03478817610562146
1.4343434343434343,1.0,0.0017981406854570355,-0.03570046447248387
1.5353535353535352,1.0,0.0018432960727295907,-0.036594934606000606
1.6363636363636365,1.0,0.0018875332166122315,-0.03747109846381136
1.7373737373737375,1.0,0.0019311254192313715,-0.038334385073085286
1.8383838383838385,1.0,0.001974113022311849,-0.03918559814405853
1.9393939393939394,1.0,0.002016485298534854,-0.04002452745817209
2.04040404040404,1.0,0.0020582960192360284,-0.04085224298091816
2.1414141414141414,1.0,0.0020994818181848834,-0.04166748956276933
2.242424242424242,1.0,0.002140110624552291,-0.04247161789180609
2.3434343434343434,1.0,0.002180280193363684,-0.043266570205332755
2.4444444444444446,1.0,0.0022213203703140383,-0.04407873791728889
2.5454545454545454,1.0,0.002260634896633503,-0.04485660255795665
2.6464646464646466,1.0,0.002299148055122302,-0.045618508537472735
2.7474747474747474,1.0,0.0023373545735775355,-0.04637427471493538
2.8484848484848486,1.0,0.002374928301181355,-0.047117431502329055
