income,weights,homeshare,home_choice,consumption
0.39038920730652055,0.009585317132535917,0.9988158486116693,0.9988158486116693,0.304540746897134
0.3882213168921421,0.0073845159577757636,0.9969126990305395,0.9969835619635955,0.398360355078394
0.38605342647776364,0.004162510047641829,0.994618122134251,0.9952381585839115,0.44457592939392077
0.3838855360633852,0.0017331143801745917,0.9933762392533709,0.9942220554322622,0.48435014276273985
0.3817176456490068,0.0011954773718337492,0.9916754424550798,0.9929115497797901,0.5146148987771312
0.3795497552346283,0.0008975762538493644,0.9904301216640627,0.9919055052277501,0.5417262292964496
0.3773818648202499,0.0007495533642672963,0.9892411758564607,0.9909651599462873,0.565899432187254
0.3752139744058714,0.0005580756636385121,0.9879955084849974,0.989986723166408,0.5879607004396624
0.37304608399149297,0.0004666794189932199,0.9868099726052061,0.9890418268327131,0.6086264248577671
0.3708781935771145,0.0004068400964341513,0.9858821759734547,0.9883079273625699,0.6279909269219411
0.36871030316273606,0.00035757717376563977,0.9848345823137078,0.9874800560025879,0.6460941348617383
0.36654241274835764,0.00031280558703884124,0.9837686167863031,0.9866359195632125,0.663398151678566
0.36437452233397916,0.00028893036775628545,0.9827265970219216,0.9858104037528796,0.6800017185515215
0.36220663191960073,0.0002511518399058417,0.9817412336405937,0.9850315914748755,0.6959357904834063
0.36003874150522225,0.00022368188127647407,0.9808174023683268,0.984302062970093,0.7112693866326897
0.3578708510908438,0.00019965629869716313,0.9799162192713149,0.9835901437712307,0.7261190189117481
0.3557029606764654,0.00018296044623587878,0.97903128860661,0.9828915296007044,0.740526184673425
0.3535350702620869,0.00016758771862017969,0.9781254158300308,0.9821767685968142,0.7545049248881307
0.3513671798477085,0.00015402788648946131,0.9772006201948654,0.9814472270597118,0.768096705060037
0.34919928943333006,0.00014134922696223376,0.9762780808003609,0.9807193098672989,0.7813559106024623
0.3470313990189516,0.00012959653911452765,0.975421977329281,0.9800448731673572,0.7943044133842925
0.34486350860457315,0.000123612667261479,0.9745798095846907,0.9793820838881656,0.8069677847768717
0.3426956181901947,0.00011076287323626042,0.9737336357862144,0.9787164240282931,0.8193656616064026
0.34052772777581625,0.00010134555873477919,0.9728909995947992,0.9780538539319183,0.83151829541482
0.3383598373614378,9.466253752043133e-5,0.9720585845959232,0.9773996497239761,0.8434451114439101
0.33619194694705934,8.737243817130667e-5,0.9712392068115776,0.9767557292936168,0.8551595703076926
0.3340240565326809,8.072334893088896e-5,0.9704250580736707,0.9761162689369787,0.8666750472045127
0.33185616611830243,7.542183187343741e-5,0.9696047266903824,0.9754722010196969,0.877995253880599
0.329688275703924,7.02170615809856e-5,0.9688100191807962,0.9748490587924441,0.8891286934953457
0.3275203852895456,6.547341578841872e-5,0.9680199661779805,0.9742298341744984,0.900098874907332
0.3253524948751671,6.0746011218389096e-5,0.967225667756958,0.9736074901288236,0.9109108661441916
0.32318460446078867,5.657278100901088e-5,0.9664333318350935,0.9729868997412964,0.9215751955841931
0.3210167140464102,5.3467679887180546e-5,0.9656487618784648,0.9723725534495692,0.932097024552603
0.31884882363203176,5.052940919738062e-5,0.9648664257718786,0.9717602862778754,0.9424826093060813
0.31668093321765334,4.595625871031855e-5,0.9640849904508859,0.9711489120356609,0.9527401301471465
0.31451304280327486,4.294356865224174e-5,0.9633119683353155,0.9705443647157348,0.9628753711263268
0.31234515238889643,4.002276865460093e-5,0.9625457670942292,0.9699455189598194,0.9728927683131251
0.31017726197451795,3.764176850405928e-5,0.9618048233783069,0.969367272345744,0.9827943436559131
0.3080093715601395,3.5346544452856934e-5,0.9610700740981882,0.9687941403036896,0.9925883121005598
0.3058414811457611,3.278909059010456e-5,0.9603371111452261,0.9682225699568043,1.0022798649710363
0.3036735907313826,3.067216246415886e-5,0.9595913853584952,0.9676409268222261,1.0118694999484588
0.3015057003170042,2.8769648575545235e-5,0.9588474556063389,0.9670608342946301,1.0213650613421656
0.2993378099026257,2.6964943874349205e-5,0.9581070479044039,0.9664836794993075,1.0307703500681817
0.2971699194882473,2.5207181994955606e-5,0.9573672171132429,0.9659071147305748,1.0400883048398972
0.29500202907386885,2.353620322514706e-5,0.9566266194566664,0.9653301390297024,1.04932230003666
0.2928341386594904,2.2010732821365596e-5,0.955888962411668,0.964755665700852,1.0584755893782833
0.29066624824511195,2.0677443198362577e-5,0.9551538559158432,0.9641834218389403,1.067549974317881
0.2884983578307335,1.966034047668332e-5,0.95442533739874,0.963616670650739,1.0765472983638393
0.28633046741635504,1.8167099687740214e-5,0.9537125631380117,0.9630628331612097,1.0854689601262173
0.2841625770019766,1.684406078851915e-5,0.953006285915052,0.9625142711864922,1.0943191815393183
0.28199468658759813,1.5736454325337862e-5,0.9523028283640714,0.9619680231438936,1.1031008972498308
0.2798267961732197,1.4685228982923493e-5,0.951600674636017,0.9614228807510333,1.111816338254331
0.2776589057588412,1.3693966328298788e-5,0.9508998752845382,0.9608789370119303,1.1204679582885255
0.2754910153444628,1.2795767520113793e-5,0.9502012796105812,0.9603368552432882,1.129057489525743
0.27332312493008437,1.1999033937152789e-5,0.9495046662490658,0.95979649832075,1.1375868597494234
0.2711552345157059,1.1176981069644487e-5,0.9488045942059341,0.959253515619253,1.1460576534917148
0.26898734410132746,1.0361541738724462e-5,0.9481003138312407,0.958707285368721,1.1544714882847749
0.26681945368694904,9.64136581574608e-6,0.947398457477762,0.9581631149433067,1.162830561372537
0.26465156327257056,8.955063318541807e-6,0.9466984012969262,0.9576205072216758,1.1711364406818383
0.26248367285819213,8.315761760306983e-6,0.9460009301278656,0.957080046755626,1.1793901323976983
0.2603157824438137,7.705314700121036e-6,0.9453166354200069,0.9565503655825185,1.1875899005331423
0.2581478920294352,7.149827458089613e-6,0.9446336831706437,0.9560218090287965,1.1957405526842864
0.25598000161505674,6.617541298589018e-6,0.9439519193825362,0.9554943299844977,1.2038434416072354
0.2538121112006783,6.127667769307293e-6,0.9432718325707271,0.9549683544831082,1.2118994181526788
