income,weights,homeshare,home_choice,consumption
0.3865754122544665,0.009516412803559133,0.998820752824409,0.998820752824409,0.2997863569478783
0.38438376944369407,0.00739781628826628,0.996860709320015,0.9969396892822946,0.39284950952558806
0.3821921266329217,0.004145633999240574,0.994545225286108,0.9951771175692216,0.43889174990769575
0.38000048382214924,0.0017386631340570475,0.9932378802224426,0.9941120278773318,0.47823697655396585
0.3778088410113768,0.0011984833651603423,0.9915157964361428,0.9927842249829796,0.5083550511872105
0.37561719820060435,0.000899557914934298,0.9902041715872361,0.9917276364864636,0.5352825874178846
0.3734255553898319,0.0007501725209428037,0.9889737954678115,0.9907564369818189,0.5592374599146073
0.3712339125790595,0.0005671751679273616,0.9877030842668764,0.9897578965816213,0.5811548582112123
0.3690422697682871,0.00046932670053382073,0.9864558988008781,0.9887655316004526,0.6016730650190332
0.36685062695751464,0.0004099085897690328,0.9854834645694563,0.9879978145261108,0.6208824837715011
0.3646589841467422,0.00036001397879701616,0.984418397643448,0.987156658540002,0.6388898144274939
0.3624673413359698,0.0003164302527263536,0.9833173227394172,0.9862852757702015,0.6560671309663433
0.36027569852519736,0.00028804400409515265,0.9822405708016904,0.9854331423333765,0.672546027174576
0.3580840557144249,0.0002565490544596581,0.981192894346856,0.9846056792195619,0.6883710274266045
0.3558924129036525,0.0002265934107174733,0.980235113107604,0.9838500521672587,0.7036051267042702
0.3537007700928801,0.000201905662877849,0.9792998064517419,0.983111598060209,0.718349951640342
0.35150912728210765,0.00018443816158713363,0.9783823602177547,0.9823877285623134,0.732656245114833
0.3493174844713352,0.00016944305753987076,0.9774615597483742,0.9816616195486377,0.746551537881864
0.34712584166056276,0.0001554302204334206,0.9765029605431268,0.9809057600236119,0.760051271623389
0.3449341988497904,0.00014310526552700498,0.9755427785094685,0.9801488227576113,0.7732212170358037
0.34274255603901793,0.0001314269329317244,0.9746284696839175,0.9794284613124782,0.786085695844633
0.3405509132282455,0.0001228343647719329,0.9737590248558161,0.9787443471083384,0.7986653785686486
0.33835927041747305,0.0001142230315835449,0.9728857446429564,0.978057397995314,0.8109817125844323
0.33616762760670066,0.00010251519888751043,0.9720104376984248,0.977369086381038,0.8230538491968673
0.3339759847959282,9.532186738274941e-5,0.9711453295091448,0.9766891456133052,0.8349021775259922
0.3317843419851558,8.913771046025113e-5,0.9702923418530326,0.9760190785582603,0.8465404664251825
0.32959269917438333,8.157840794980905e-5,0.969445108828596,0.9753537520469726,0.8579815179242429
0.32740105636361094,7.614131734521414e-5,0.9686064571412204,0.9746951480404016,0.8692358635947177
0.3252094135528385,7.109565844551232e-5,0.9677662269434867,0.9740356673733389,0.8802995583752341
0.32301777074206606,6.628904644262317e-5,0.9669475634725788,0.973393699867328,0.8911982375434545
0.3208261279312936,6.175865547510682e-5,0.966126799798541,0.9727503069905575,0.9019407449128177
0.3186344851205212,5.727926307302678e-5,0.9653063238337016,0.9721073561434949,0.9125365468832627
0.3164428423097488,5.3491391353480255e-5,0.9644937418516192,0.971470868620538,0.9229931388188622
0.31425119949897634,5.110141300808306e-5,0.9636816151954076,0.9708350198743212,0.9333144118243892
0.3120595566882039,4.7321397645094786e-5,0.9628690768550007,0.9701989707596546,0.9435075822174865
0.3098679138774315,4.3509483925057266e-5,0.9620659875821962,0.9695702622416827,0.9535793343062159
0.30767627106665907,4.0638307831031735e-5,0.9612744855113834,0.9689510288700224,0.9635338983894745
0.3054846282558866,3.790820638828487e-5,0.9604879607921404,0.9683359571937106,0.9733773648062253
0.3032929854451142,3.573219361268892e-5,0.9597271704292354,0.9677418556847882,0.9831105258545202
0.30110134263434174,3.3590389622715535e-5,0.9589685987401735,0.967149625549687,0.9927418734140274
0.29890969982356935,3.104908201437087e-5,0.9582111157371019,0.9665583998153564,1.002275672732786
0.2967180570127969,2.911098079257918e-5,0.9574386870252727,0.9659554506137972,1.0117132133058315
0.29452641420202447,2.7327950345400103e-5,0.9566702548376069,0.9653558118437842,1.021061458432643
0.292334771391252,2.5590168046768616e-5,0.9559065165479701,0.9647599051327698,1.0303232016341117
0.29014312858047964,2.3937703277157875e-5,0.9551422142687389,0.9641635360239138,1.039500471731876
0.2879514857697072,2.2355236894806118e-5,0.9543792551704623,0.9635684035664754,1.0485978961757427
