asset,shock,welfare,welfare_level
-0.5,1.0,1.018800066311195e-6,-3.879088916747264e-8
-0.41414141414141414,1.0,-3.188130177349012e-6,1.0590303523017042e-7
-0.3282828282828283,1.0,-6.058633146307756e-6,1.9062787126600256e-7
-0.24242424242424243,1.0,-1.1661144138924228e-5,3.500768683828426e-7
-0.15656565656565657,1.0,-1.4949968979645462e-5,4.3560042106705055e-7
-0.0707070707070707,1.0,-1.4154263621376538e-5,4.0126505851389993e-7
0.015151515151515152,1.0,-1.4255831915063083e-5,3.944052573423562e-7
0.10101010101010101,1.0,-5.442953748374486e-6,1.475589956889678e-7
0.18686868686868688,1.0,-1.4964368948687854e-6,3.9829535225521795e-8
0.2727272727272727,1.0,6.762756959459178e-6,-1.7694081133612372e-7
0.35858585858585856,1.0,1.720321369308351e-5,-4.4305224466967275e-7
0.4444444444444444,1.0,3.3252930850643784e-5,-8.440551351185377e-7
0.5303030303030303,1.0,4.989717829440089e-5,-1.2493916630162971e-6
0.6161616161616161,1.0,6.859056032665074e-5,-1.6956029513792714e-6
0.702020202020202,1.0,8.949288949559753e-5,-2.1856326899438727e-6
0.7878787878787878,1.0,0.00011190874920677464,-2.701809316274506e-6
0.8737373737373737,1.0,0.00013665990528249317,-3.2634127999919826e-6
0.9595959595959596,1.0,0.00016552939625833618,-3.911557739932903e-6
1.0454545454545454,1.0,0.0001951133575326381,-4.564527634531856e-6
1.1313131313131313,1.0,0.00023051365420260225,-5.341014889026496e-6
1.2171717171717171,1.0,0.0002661377017068944,-6.1095131687061155e-6
1.303030303030303,1.0,0.00030503920027939453,-6.9402141491536895e-6
1.3888888888888888,1.0,0.0003445120947165392,-7.7708590353609e-6
1.4747474747474747,1.0,0.0003872390606423345,-8.661838863055493e-6
1.5606060606060606,1.0,0.00043393553823875384,-9.627969144609949e-6
1.6464646464646464,1.0,0.00048404451027949063,-1.065564678670583e-5
1.7323232323232323,1.0,0.0005379736036561663,-1.17527890588498e-5
1.8181818181818181,1.0,0.0005913809804760473,-1.2824058202909328e-5
1.904040404040404,1.0,0.000649122901835897,-1.3974839768948755e-5
1.9898989898989898,1.0,0.0007096832829774322,-1.5171410149950049e-5
2.0757575757575757,1.0,0.0007714645165746689,-1.637925067043966e-5
2.1616161616161618,1.0,0.0008358057737861805,-1.7626700908657256e-5
2.2474747474747474,1.0,0.0009047283472733949,-1.895563009579604e-5
2.3333333333333335,1.0,0.0009768154819989165,-2.0335297775453398e-5
2.419191919191919,1.0,0.001052901812684219,-2.1782348119447903e-5
2.505050505050505,1.0,0.0011280633800846778,-2.319469819500597e-5
2.590909090909091,1.0,0.0012067381242608646,-2.4663815973102743e-5
2.676767676767677,1.0,0.0012888135972612396,-2.6186681506779053e-5
2.7626262626262625,1.0,0.0013737370094386429,-2.775147133782241e-5
2.8484848484848486,1.0,0.0014598925819680458,-2.932532072641436e-5
2.9343434343434343,1.0,0.0015486374090193543,-3.093543325549675e-5
3.0202020202020203,1.0,0.0016411730997296452,-3.260529977566762e-5
3.106060606060606,1.0,0.001736605375482678,-3.431653568752857e-5
3.191919191919192,1.0,0.0018335553989056402,-3.604164832893275e-5
3.2777777777777777,1.0,0.0019360010986232226,-3.7858505252064134e-5
3.3636363636363638,1.0,0.0020376319839373602,-3.9643091557683974e-5
3.4494949494949494,1.0,0.00214254348294792,-4.147535406939795e-5
3.5353535353535355,1.0,0.0022499872989411454,-4.3340383858225806e-5
3.621212121212121,1.0,0.002359797135804852,-4.523472266737549e-5
3.707070707070707,1.0,0.0024712873787249377,-4.714508728298483e-5
3.792929292929293,1.0,0.002585583951291774,-4.909282277498761e-5
3.878787878787879,1.0,0.0027024422162097374,-5.107294306783139e-5
3.9646464646464645,1.0,0.0028219578720305592,-5.308700775308317e-5
4.05050505050505,1.0,0.002944394923524389,-5.513968964399041e-5
4.136363636363637,1.0,0.0030714941304067172,-5.7263151781672406e-5
4.222222222222222,1.0,0.003196721062183459,-5.9335356391798655e-5
4.308080808080808,1.0,0.0033247942926260504,-6.144424954857008e-5
4.393939393939394,1.0,0.0034555653854066552,-6.358679622175956e-5
4.47979797979798,1.0,0.0035886275771821637,-6.575527795571467e-5
4.565656565656566,1.0,0.003723981543712204,-6.794954246314155e-5
4.651515151515151,1.0,0.003860944491462758,-7.015702153423398e-5
4.737373737373737,1.0,0.004000748571473182,-7.240000942165814e-5
4.8232323232323235,1.0,0.00414213777248517,-7.465557406516332e-5
4.909090909090909,1.0,0.004285990171520823,-7.693944109288253e-5
4.994949494949495,1.0,0.004432852549545554,-7.926120988432928e-5
5.08080808080808,1.0,0.004583883765410593,-8.164124650411608e-5
5.166666666666667,1.0,0.004733334973575577,-8.397707255292097e-5
5.252525252525253,1.0,0.00488485363554122,-8.633367552013382e-5
5.338383838383838,1.0,0.005038576261126834,-8.87133444287258e-5
5.424242424242424,1.0,0.005195038919866137,-9.112535948019307e-5
5.51010101010101,1.0,0.0053531069642311895,-9.354965154728667e-5
5.595959595959596,1.0,0.005512850130404657,-9.598740777749803e-5
5.681818181818182,1.0,0.005674722477150398,-9.844649123902371e-5
5.767676767676767,1.0,0.005839044118115497,-0.00010093232311780831
5.853535353535354,1.0,0.006004563340133845,-0.0001034231580181455
5.9393939393939394,1.0,0.006172311650008225,-0.00010593673087688771
6.025252525252525,1.0,0.0063426054754307185,-0.00010847832826987869
6.111111111111111,1.0,0.00651721983642485,-0.000111078054087832
6.196969696969697,1.0,0.006689413325228811,-0.00011362096873468452
6.282828282828283,1.0,0.00686420767738608,-0.00011619264066564661
6.3686868686868685,1.0,0.0070407041008419295,-0.0001187777111411048
6.454545454545454,1.0,0.007218940493590542,-0.00012137677444346018
6.540404040404041,1.0,0.007399457259652303,-0.0001239988467032216
6.626262626262626,1.0,0.007581438939261529,-0.00012663017215253092
6.712121212121212,1.0,0.007764654226250553,-0.0001292668901708982
6.797979797979798,1.0,0.00795037167012354,-0.00013193008769718517
6.883838383838384,1.0,0.0081381250624542,-0.00013461191128905092
