asset,shock,welfare,welfare_level
-2.0,1.0,0.0012878876809761044,-0.0006818754405486516
-1.898989898989899,1.0,0.0013012402202440831,-0.0006818240055395108
-1.797979797979798,1.0,0.0013141198227784117,-0.0006831373090037118
-1.696969696969697,1.0,0.001326067447875971,-0.0006844584281608945
-1.595959595959596,1.0,0.0013390992600180005,-0.0006867713831795186
-1.494949494949495,1.0,0.0013528882908630132,-0.0006897870990982824
-1.393939393939394,1.0,0.0013658558667408126,-0.000692557162437879
-1.292929292929293,1.0,0.0013795846978229053,-0.0006958614265926144
-1.1919191919191918,1.0,0.0013938098627821185,-0.0006995366431397088
-1.0909090909090908,1.0,0.0014080667939872422,-0.0007033162867244869
-0.98989898989899,1.0,0.0014245113032598225,-0.0007082757233192183
-0.8888888888888888,1.0,0.001440349571457128,-0.0007129963402334738
-0.7878787878787878,1.0,0.0014563221484929076,-0.000717827205725996
-0.6868686868686869,1.0,0.001472855221656465,-0.0007229721524453225
-0.5858585858585859,1.0,0.00149014671877497,-0.0007285206244844744
-0.48484848484848486,1.0,0.0015074672098325667,-0.0007341064569885702
-0.3838383838383838,1.0,0.0015251367013894926,-0.0007398787627650449
-0.2828282828282828,1.0,0.0015447409646120692,-0.000746600146968035
-0.18181818181818182,1.0,0.0015633743170596545,-0.0007528648742507471
-0.08080808080808081,1.0,0.0015827792076232266,-0.0007595043482950814
0.020202020202020204,1.0,0.0016022604167803293,-0.0007661803764591468
0.12121212121212122,1.0,0.0016223808391208395,-0.0007731588004205037
0.2222222222222222,1.0,0.0016427073777683598,-0.0007802305130724108
0.32323232323232326,1.0,0.0016634235576626288,-0.0007874801277907295
0.42424242424242425,1.0,0.0016847092492183575,-0.0007949886610347789
0.5252525252525253,1.0,0.0017061889957877443,-0.0008025762838883566
0.6262626262626263,1.0,0.0017279614929968947,-0.000810287696843659
0.7272727272727273,1.0,0.0017500813430051197,-0.0008181465929411047
0.8282828282828283,1.0,0.0017743337219078418,-0.0008269856901534922
0.9292929292929293,1.0,0.0017973221371798333,-0.0008352157294524432
1.0303030303030303,1.0,0.0018211565564212268,-0.0008438178976319932
1.1313131313131313,1.0,0.001844925578735996,-0.0008523686080010862
1.2323232323232323,1.0,0.0018689070081042449,-0.0008609951128022431
1.3333333333333333,1.0,0.0018936130130747088,-0.0008699320707350466
1.4343434343434343,1.0,0.0019187377477841423,-0.0008790368175510821
1.5353535353535352,1.0,0.0019439789514563441,-0.0008881692778714978
1.6363636363636365,1.0,0.001969619647764894,-0.0008974578651503862
1.7373737373737375,1.0,0.0019957229917948144,-0.0009069301485382653
1.8383838383838385,1.0,0.00202209661106817,-0.0009164972581388042
1.9393939393939394,1.0,0.0020488195212180647,-0.0009261940396498858
2.04040404040404,1.0,0.002075812841614003,-0.0009359838795433006
2.1414141414141414,1.0,0.0021049128620135495,-0.0009466923765160118
2.242424242424242,1.0,0.0021325831037073795,-0.0009567270535626449
2.3434343434343434,1.0,0.0021606187973979745,-0.0009668947011149953
2.4444444444444446,1.0,0.0021890081135472698,-0.000977189038174231
2.5454545454545454,1.0,0.002218211995738602,-0.000987814886435956
2.6464646464646466,1.0,0.002247472703035898,-0.0009984330291530341
2.7474747474747474,1.0,0.0022772626504487144,-0.0010092528401486334
2.8484848484848486,1.0,0.0023071570966145963,-0.0010200853960427025
2.9494949494949494,1.0,0.0023372761798655523,-0.0010309836200121936
3.0505050505050506,1.0,0.0023677147903613553,-0.0010419886392938338
3.1515151515151514,1.0,0.002398552909956261,-0.0010531349343807506
3.2525252525252526,1.0,0.002429954731670949,-0.0010644936435824093
3.3535353535353534,1.0,0.0024615743979492445,-0.0010759122352439476
3.4545454545454546,1.0,0.0024934197160870687,-0.0010873938057542887
3.5555555555555554,1.0,0.0025255658329669237,-0.0010989706836213031
3.6565656565656566,1.0,0.0025580213179050688,-0.001110646055266784
3.757575757575758,1.0,0.0025907637541194937,-0.001122409628713683
3.8585858585858586,1.0,0.0026257488125015394,-0.001135107417290726
3.95959595959596,1.0,0.0026592092768281807,-0.001147107770172795
4.0606060606060606,1.0,0.0026929082256021645,-0.0011591738398806228
4.161616161616162,1.0,0.0027269064116338905,-0.0011713314254180318
4.262626262626263,1.0,0.0027618602113522735,-0.001183861612425119
4.363636363636363,1.0,0.0027966826887412775,-0.0011962973213641703
4.4646464646464645,1.0,0.002831664484356697,-0.0012087631285595535
4.565656565656566,1.0,0.0028673583814780024,-0.001221494622527075
4.666666666666667,1.0,0.0029032852560914664,-0.0012342866113215223
4.767676767676767,1.0,0.0029392369663316363,-0.0012470504102140012
4.8686868686868685,1.0,0.002975465576102342,-0.0012598930358365124
4.96969696969697,1.0,0.0030120053399167574,-0.0012728286413761225
5.070707070707071,1.0,0.003048914128105922,-0.001285881236469777
5.171717171717172,1.0,0.00308616642355389,-0.0012990395493659435
5.2727272727272725,1.0,0.0031237986856623495,-0.0013123183852954412
5.373737373737374,1.0,0.0031617117199376453,-0.0013256756184460983
5.474747474747475,1.0,0.0031998790130007785,-0.0013390998261542109
5.575757575757576,1.0,0.0032382014408880787,-0.0013525492685459994
5.6767676767676765,1.0,0.0032769804559684345,-0.001366149641363279
5.777777777777778,1.0,0.0033179987981753895,-0.0013806421314299655
5.878787878787879,1.0,0.0033572482011054623,-0.0013943579328099531
5.97979797979798,1.0,0.0033967897340997093,-0.0014081550486295669
6.08080808080808,1.0,0.0034366422110518914,-0.0014220409407172951
6.181818181818182,1.0,0.003476726043106631,-0.0014359823695215823
6.282828282828283,1.0,0.0035171564344192866,-0.001450026668393889
6.383838383838384,1.0,0.0035583596168098247,-0.0014643490031929218
6.484848484848484,1.0,0.003599562263743622,-0.0014786302258755768
6.585858585858586,1.0,0.003641326161744313,-0.0014931009827989783
6.686868686868687,1.0,0.0036831442567906284,-0.0015075530448243057
6.787878787878788,1.0,0.003725000152352058,-0.001521979851197841
6.888888888888889,1.0,0.0037671294944696962,-0.0015364776319941598
6.98989898989899,1.0,0.0038096179931205397,-0.0015510810763217364
7.090909090909091,1.0,0.0038523173653544672,-0.0015657295238185043
7.191919191919192,1.0,0.0038953454386602662,-0.0015804706609756636
7.292929292929293,1.0,0.003938875266207941,-0.0015953742881080757
7.393939393939394,1.0,0.003982479666031619,-0.0016102669881661313
7.494949494949495,1.0,0.004026357509018698,-0.0016252291524168072
7.595959595959596,1.0,0.004070484679775523,-0.001640250848296887
7.696969696969697,1.0,0.004114945670086262,-0.0016553658775322333
7.797979797979798,1.0,0.004159663296042556,-0.001670542887225679
7.898989898989899,1.0,0.004204545388219142,-0.0016857447328320063
8.0,1.0,0.004249754426323594,-0.0017010364648442078
-2.0,2.0,0.0013136265017420707,-0.0006830780238971101
-1.898989898989899,2.0,0.001325528453956581,-0.0006843472356337088
-1.797979797979798,2.0,0.001339883004547115,-0.0006873280048367292
-1.696969696969697,2.0,0.0013523572000456265,-0.0006896673640781614
-1.595959595959596,2.0,0.0013652975028556177,-0.0006924147432840755
-1.494949494949495,2.0,0.0013789884398747656,-0.0006956930059871524
-1.393939393939394,2.0,0.0013932158113124026,-0.0006993649611004571
-1.292929292929293,2.0,0.0014074559216900053,-0.0007031326082511669
-1.1919191919191918,2.0,0.0014239108810061578,-0.000708099093678527
-1.0909090909090908,2.0,0.0014396715680053951,-0.0007127781919606946
-0.98989898989899,2.0,0.00145566123401225,-0.000717615454206566
-0.8888888888888888,2.0,0.0014721591492733814,-0.0007227413382793202
-0.7878787878787878,2.0,0.001489454239614185,-0.0007282902084497778
-0.6868686868686869,2.0,0.0015067325296139913,-0.0007338544976391859
-0.5858585858585859,2.0,0.001524392145381231,-0.000739621298215809
-0.48484848484848486,2.0,0.0015440004420926017,-0.0007463468746777835
-0.3838383838383838,2.0,0.0015626289556810308,-0.0007526087433191719
-0.2828282828282828,2.0,0.0015819775378972739,-0.000759220820725659
-0.18181818181818182,2.0,0.0016014519154718128,-0.0007658934726748612
-0.08080808080808081,2.0,0.0016215388284852184,-0.0007728559407311764
0.020202020202020204,2.0,0.0016418740246575872,-0.000779931833889691
0.12121212121212122,2.0,0.0016625757822878373,-0.0007871748588357264
0.2222222222222222,2.0,0.0016838574099333247,-0.0007946818099284769
0.32323232323232326,2.0,0.0017052885600710643,-0.0008022469754749295
0.42424242424242425,2.0,0.001727048219831078,-0.000809952896176469
0.5252525252525253,2.0,0.001750873296439177,-0.0008186098131588437
0.6262626262626263,2.0,0.0017734172085650016,-0.0008266523586115682
0.7272727272727273,2.0,0.001796405047584053,-0.0008348827721462726
0.8282828282828283,2.0,0.001820207386737069,-0.0008434707774043204
0.9292929292929293,2.0,0.0018439853527881984,-0.0008520263279407914
1.0303030303030303,2.0,0.0018679196626176535,-0.0008606319076065461
