asset,shock,welfare,welfare_level
-2.0,1.0,0.0008734677697933097,-0.0004604850229981139
-1.898989898989899,1.0,0.0008824297190785737,-0.0004604328490032117
-1.797979797979798,1.0,0.0008909472126407942,-0.0004612328273836397
-1.696969696969697,1.0,0.0008988305157079545,-0.0004620329494500197
-1.595959595959596,1.0,0.0009074847348466703,-0.0004635241845392102
-1.494949494949495,1.0,0.0009165928169493243,-0.00046545841719591863
-1.393939393939394,1.0,0.0009253439403933459,-0.00046732625185796905
-1.292929292929293,1.0,0.0009344684465824781,-0.00046948292292370297
-1.1919191919191918,1.0,0.0009438712074725652,-0.00047186153928890917
-1.0909090909090908,1.0,0.0009535026250913266,-0.0004744141020580628
-0.98989898989899,1.0,0.0009651180121760885,-0.00047801547921011434
-0.8888888888888888,1.0,0.0009754934937116843,-0.0004810406476138951
-0.7878787878787878,1.0,0.0009861352733160906,-0.00048422752204402286
-0.6868686868686869,1.0,0.0009974218098079616,-0.0004877571971988459
-0.5858585858585859,1.0,0.001009210283209215,-0.0004915534399643207
-0.48484848484848486,1.0,0.0010208622788811577,-0.0004952980630150705
-0.3838383838383838,1.0,0.0010328436626327621,-0.0004992138715351757
-0.2828282828282828,1.0,0.0010463280894904114,-0.0005038654432993894
-0.18181818181818182,1.0,0.0010591068732476536,-0.0005081826937072265
-0.08080808080808081,1.0,0.0010722575002987571,-0.0005126809444675473
0.020202020202020204,1.0,0.0010856644136574911,-0.0005173010721222226
0.12121212121212122,1.0,0.0010994495410027979,-0.0005220990485668153
0.2222222222222222,1.0,0.0011136391739537156,-0.0005270849313703252
0.32323232323232326,1.0,0.0011280167737918775,-0.0005321536452242981
0.42424242424242425,1.0,0.0011425652676698827,-0.0005372953431290739
0.5252525252525253,1.0,0.0011574319318228405,-0.0005425776869500964
0.6262626262626263,1.0,0.0011725466212339066,-0.0005479661135439073
0.7272727272727273,1.0,0.001189244632714893,-0.0005540828887689031
0.8282828282828283,1.0,0.0012050316755940556,-0.0005597621112585216
0.9292929292929293,1.0,0.0012214120684543295,-0.0005657025535441562
1.0303030303030303,1.0,0.0012377263239519095,-0.0005715978904703434
1.1313131313131313,1.0,0.0012542477382294207,-0.0005775735623885225
1.2323232323232323,1.0,0.0012714231685324855,-0.0005838340037271905
1.3333333333333333,1.0,0.001288830285121749,-0.0005901835739976491
1.4343434343434343,1.0,0.0013063757309768737,-0.0005965785417316738
1.5353535353535352,1.0,0.0013242875269155285,-0.0006031220392586079
1.6363636363636365,1.0,0.0013423610867404907,-0.000609720055635421
1.7373737373737375,1.0,0.0013607107329815331,-0.00061642381639615
1.8383838383838385,1.0,0.00137933944096233,-0.0006232337564640034
1.9393939393939394,1.0,0.0013982205299444498,-0.0006301369990282524
2.04040404040404,1.0,0.0014186763413135837,-0.0006377286243477442
2.1414141414141414,1.0,0.0014381448443754185,-0.000644853288520153
2.242424242424242,1.0,0.0014578660831037046,-0.0006520689981641681
2.3434343434343434,1.0,0.0014781944952594842,-0.0006595334665320252
2.4444444444444446,1.0,0.0014985435583194009,-0.0006669838767976444
2.5454545454545454,1.0,0.0015189731057521185,-0.0006744467242256746
2.6464646464646466,1.0,0.0015399082333362663,-0.0006821104842416048
2.7474747474747474,1.0,0.0015612221485017622,-0.0006899177610861784
2.8484848484848486,1.0,0.0015826058674024562,-0.0006977312273335201
2.9494949494949494,1.0,0.0016043028908795086,-0.0007056579787132478
3.0505050505050506,1.0,0.0016262430357541614,-0.0007136665243479001
3.1515151515151514,1.0,0.001648514012950337,-0.0007217948450914946
3.2525252525252526,1.0,0.0016709541169271267,-0.0007299715120936412
3.3535353535353534,1.0,0.0016935721196066722,-0.000738200092655461
3.4545454545454546,1.0,0.0017165059644357196,-0.0007465403376727409
3.5555555555555554,1.0,0.0017410520065481306,-0.0007555546161626125
3.6565656565656566,1.0,0.0017644909778298935,-0.0007640611751185133
3.757575757575758,1.0,0.0017882014642995974,-0.0007726585130214403
3.8585858585858586,1.0,0.0018121728802975672,-0.0007813415965074455
3.95959595959596,1.0,0.0018368366729480097,-0.0007902956756211665
4.0606060606060606,1.0,0.0018613866718743101,-0.0007991732044416722
4.161616161616162,1.0,0.0018860903069909138,-0.0008080891433195347
4.262626262626263,1.0,0.0019112976566851422,-0.0008171930598663835
4.363636363636363,1.0,0.0019366377351938463,-0.0008263256851535061
4.4646464646464645,1.0,0.001962095161060631,-0.0008354803214203343
4.565656565656566,1.0,0.001987842645497154,-0.0008447302778975541
4.666666666666667,1.0,0.002013850593915121,-0.000854062554765278
4.767676767676767,1.0,0.0020401868594684546,-0.0008635055003054504
4.8686868686868685,1.0,0.002066807969909263,-0.0008730402511361035
4.96969696969697,1.0,0.0020936262749790624,-0.0008826293790278328
5.070707070707071,1.0,0.00212063255913876,-0.0008922688047761085
5.171717171717172,1.0,0.002147860182106923,-0.0009019723316185946
5.2727272727272725,1.0,0.00217523909184269,-0.0009117103217732847
5.373737373737374,1.0,0.00220447390381855,-0.0009221959836693827
5.474747474747475,1.0,0.0022323862901244464,-0.0009320984726883808
5.575757575757576,1.0,0.00226056669174466,-0.0009420834409823442
5.6767676767676765,1.0,0.0022890457189495544,-0.0009521632841327232
5.777777777777778,1.0,0.0023177209085567282,-0.0009622950216652271
5.878787878787879,1.0,0.0023470043879285,-0.0009726493058010988
5.97979797979798,1.0,0.002376242408294568,-0.000982954721870044
6.08080808080808,1.0,0.002405576204549692,-0.0009932698432919551
6.181818181818182,1.0,0.0024355058518447104,-0.0010038008135424548
6.282828282828283,1.0,0.002465557121161194,-0.001014351586583473
6.383838383838384,1.0,0.002495543957613574,-0.0010248457040376024
6.484848484848484,1.0,0.00252583771015526,-0.0010354357026329808
6.585858585858586,1.0,0.0025564115045220758,-0.0010461102139487366
6.686868686868687,1.0,0.002587201052243416,-0.0010568426544210752
6.787878787878788,1.0,0.0026182679093808042,-0.001067657916571818
6.888888888888889,1.0,0.002649660707702037,-0.0010785755159261612
6.98989898989899,1.0,0.0026811601355053723,-0.001089505907060584
7.090909090909091,1.0,0.0027130103225182544,-0.0011005481436114906
7.191919191919192,1.0,0.0027450413170005484,-0.0011116329225373534
7.292929292929293,1.0,0.0027771273845228358,-0.0011227092903425273
7.393939393939394,1.0,0.0028094682427319494,-0.0011338579516859681
7.494949494949495,1.0,0.002843616224180978,-0.0011457042437896803
7.595959595959596,1.0,0.0028764146261970377,-0.0011569753586968545
7.696969696969697,1.0,0.002909438641691413,-0.0011683063711913633
7.797979797979798,1.0,0.00294274894168872,-0.0011797214174293913
7.898989898989899,1.0,0.0029762757553944354,-0.0011911922590073232
8.0,1.0,0.0030100072636120804,-0.0012027139906720663
-2.0,2.0,0.0008905197394143082,-0.00046118494186941916
-1.898989898989899,2.0,0.000898363398150635,-0.0004619394657368048
