asset,shock,welfare,welfare_level
-2.0,1.0,0.056195880142128014,-0.029753053076717606
-1.898989898989899,1.0,0.05679700335964005,-0.029760500583087435
-1.797979797979798,1.0,0.0573231481706321,-0.02979909480561105
-1.696969696969697,1.0,0.05779062122296913,-0.029829008945263524
-1.595959595959596,1.0,0.05826510539211519,-0.029881882707265106
-1.494949494949495,1.0,0.058714328545312375,-0.02993623836964332
-1.393939393939394,1.0,0.059142583491803104,-0.029988244586938606
-1.292929292929293,1.0,0.05956002516286624,-0.03004202941880152
-1.1919191919191918,1.0,0.05997442996240764,-0.030100455256054204
-1.0909090909090908,1.0,0.06038034157345897,-0.030159419857028524
-0.98989898989899,1.0,0.06080057858497112,-0.030230419145816256
-0.8888888888888888,1.0,0.0612014875480316,-0.030295726470377815
-0.7878787878787878,1.0,0.06159714366962487,-0.03036148668536498
-0.6868686868686869,1.0,0.06199162110557466,-0.03042947812200225
-0.5858585858585859,1.0,0.06238745563516919,-0.030500720208742393
-0.48484848484848486,1.0,0.0627756794958235,-0.030570503530121584
-0.3838383838383838,1.0,0.0631609782001437,-0.030640837875829163
-0.2828282828282828,1.0,0.06356234998639755,-0.030720788098861362
-0.18181818181818182,1.0,0.06394519875490713,-0.03079370915475721
-0.08080808080808081,1.0,0.06433185961536005,-0.03086995765198708
0.020202020202020204,1.0,0.06471490045503853,-0.03094583519250449
0.12121212121212122,1.0,0.06509761504882122,-0.031022798561068043
0.2222222222222222,1.0,0.06547761550630062,-0.031099655503247448
0.32323232323232326,1.0,0.06585599738398096,-0.031176839474724716
0.42424242424242425,1.0,0.06623512368923197,-0.03125534706929756
0.5252525252525253,1.0,0.06661281964796548,-0.031334083963955095
0.6262626262626263,1.0,0.06699033567352355,-0.031413573174909004
0.7272727272727273,1.0,0.06736706258883852,-0.03149346912005058
0.8282828282828283,1.0,0.06775845054976586,-0.031581020131532966
0.9292929292929293,1.0,0.06813286949345869,-0.03166134946902588
1.0303030303030303,1.0,0.06851146329357323,-0.0317442224921507
1.1313131313131313,1.0,0.0688854938745874,-0.03182558321164208
1.2323232323232323,1.0,0.06925877151799106,-0.03190713263800404
1.3333333333333333,1.0,0.06963660435207204,-0.0319912859727296
1.4343434343434343,1.0,0.07001409409180186,-0.03207575736978896
1.5353535353535352,1.0,0.07038885940688655,-0.03215941323993121
