asset,shock,welfare,welfare_level
-2.0,1.0,0.05619589019996022,-0.029753054925642175
-1.898989898989899,1.0,0.05679701245835519,-0.029760502393145316
-1.797979797979798,1.0,0.057323156434127984,-0.029799096555478854
-1.696969696969697,1.0,0.05779062873596151,-0.029829010582560045
-1.595959595959596,1.0,0.058265112271399404,-0.029881884286275806
-1.494949494949495,1.0,0.05871433479561915,-0.029936239878409765
-1.393939393939394,1.0,0.05914258897435299,-0.02998824591556115
-1.292929292929293,1.0,0.059560030074975324,-0.03004203066297606
-1.1919191919191918,1.0,0.05997443434941694,-0.03010045643498671
-1.0909090909090908,1.0,0.060380345429239236,-0.03015942095349544
-0.98989898989899,1.0,0.06080058173119007,-0.030230420084485843
-0.8888888888888888,1.0,0.06120149008355201,-0.03029572727515273
-0.7878787878787878,1.0,0.06159714570877003,-0.03036148740967093
-0.6868686868686869,1.0,0.06199162259029815,-0.030429478736621718
-0.5858585858585859,1.0,0.062387456602122776,-0.030500720729705222
-0.48484848484848486,1.0,0.06277567975834232,-0.030570503860680276
-0.3838383838383838,1.0,0.06316097791089224,-0.030640838088963562
-0.2828282828282828,1.0,0.0635623491496017,-0.03072078820957813
-0.18181818181818182,1.0,0.06394519738078765,-0.030793709151005544
-0.08080808080808081,1.0,0.06433185770219113,-0.0308699575322251
0.020202020202020204,1.0,0.0647148980785104,-0.03094583499122905
0.12121212121212122,1.0,0.06509761202246812,-0.03102279819108844
0.2222222222222222,1.0,0.06547761193149,-0.031099655010763172
0.32323232323232326,1.0,0.06585599321643379,-0.03117683883690603
0.42424242424242425,1.0,0.06623511899297307,-0.03125534631661964
0.5252525252525253,1.0,0.06661281453725791,-0.03133408314918995
0.6262626262626263,1.0,0.06699032995573928,-0.031413572207263485
0.7272727272727273,1.0,0.06736705614370209,-0.03149346794290864
0.8282828282828283,1.0,0.06775844357544876,-0.03158101884848463
0.9292929292929293,1.0,0.06813286193779751,-0.03166134804417453
1.0303030303030303,1.0,0.06851145514193006,-0.03174422092033069
1.1313131313131313,1.0,0.06888548522150238,-0.03182558153488202
1.2323232323232323,1.0,0.06925876233722442,-0.03190713084407548
1.3333333333333333,1.0,0.06963659448749461,-0.03199128399234752
1.4343434343434343,1.0,0.07001408376461828,-0.032075755304354914
1.5353535353535352,1.0,0.07038884850021122,-0.032159411034179186
1.6363636363636365,1.0,0.07076273221475105,-0.03224306598807658
1.7373737373737375,1.0,0.07113666204581452,-0.03232712642237345
1.8383838383838385,1.0,0.07151006542160983,-0.032411302612267434
1.9393939393939394,1.0,0.07188381363755028,-0.03249596445097325
2.04040404040404,1.0,0.07225733257737736,-0.03258083003205314
2.1414141414141414,1.0,0.07264609965507061,-0.0326728565385892
2.242424242424242,1.0,0.07301954169328916,-0.032758291301874465
2.3434343434343434,1.0,0.07339321924570408,-0.03284407353955032
2.4444444444444446,1.0,0.07376663186593413,-0.03292996120690361
2.5454545454545454,1.0,0.07414373464901272,-0.03301771585577029
2.6464646464646466,1.0,0.07451764726706687,-0.03310424597910355
2.7474747474747474,1.0,0.07489346386270321,-0.0331918017270354
2.8484848484848486,1.0,0.07526819127922409,-0.03327904824708128
2.9494949494949494,1.0,0.07564194172701078,-0.03336602390558596
3.0505050505050506,1.0,0.07601545846873685,-0.03345303869028271
3.1515151515151514,1.0,0.07639015535863893,-0.03354070350009408
3.2525252525252526,1.0,0.07676647204982821,-0.033629199585263336
3.3535353535353534,1.0,0.0771416960356963,-0.03371732586685994
3.4545454545454546,1.0,0.07751646531074922,-0.03380535398250828
3.5555555555555554,1.0,0.07789138680401325,-0.03389353854775834
3.6565656565656566,1.0,0.07826535441744889,-0.033981389936066364
3.757575757575758,1.0,0.07863935801037593,-0.0340693301828594
3.8585858585858586,1.0,0.07902817911387731,-0.03416377280763072
3.95959595959596,1.0,0.07940335451894703,-0.034252369592117304
4.0606060606060606,1.0,0.07977793407202498,-0.034340757610159756
4.161616161616162,1.0,0.08015223366219153,-0.034429067538859215
4.262626262626263,1.0,0.0805319499783766,-0.03451974112829248
4.363636363636363,1.0,0.08090824658004116,-0.03460897973477728
4.4646464646464645,1.0,0.08128353024593894,-0.034697808010896836
4.565656565656566,1.0,0.08166210096473632,-0.034788059501295265
4.666666666666667,1.0,0.0820401816415214,-0.03487811432339072
4.767676767676767,1.0,0.08241684438878981,-0.03496757102621473
4.8686868686868685,1.0,0.08279259027202703,-0.03505664021864874
4.96969696969697,1.0,0.08316868964370816,-0.03514585702542661
5.070707070707071,1.0,0.08354549567816472,-0.035235365799913154
5.171717171717172,1.0,0.0839224419801884,-0.03532492292715972
5.2727272727272725,1.0,0.08429969694386687,-0.035414594115984244
5.373737373737374,1.0,0.08467717176355569,-0.03550433844532819
5.474747474747475,1.0,0.08505527693121286,-0.03559432327552514
5.575757575757576,1.0,0.08543233909953513,-0.03568384237616584
5.6767676767676765,1.0,0.08581035411217666,-0.03577372788223698
5.777777777777778,1.0,0.08619155550828593,-0.03586490634014439
5.878787878787879,1.0,0.08657922320992549,-0.035958750525253436
5.97979797979798,1.0,0.08695756912557961,-0.036048673594471836
6.08080808080808,1.0,0.08733602566930618,-0.036138597355595437
6.181818181818182,1.0,0.08771359787022653,-0.03622810776023755
6.282828282828283,1.0,0.08809163099034358,-0.03631775920050018
6.383838383838384,1.0,0.08847289069921918,-0.03640869112592071
6.484848484848484,1.0,0.08885236026084381,-0.03649883053545011
6.585858585858586,1.0,0.08923157490151068,-0.03658880706340284
6.686868686868687,1.0,0.08961283945033884,-0.03667956735365152
6.787878787878788,1.0,0.08999343955893585,-0.03676999347369048
6.888888888888889,1.0,0.09037249803702961,-0.03685972361930112
6.98989898989899,1.0,0.09075208196492186,-0.03694960180809659
