trademodel,tradedata
-0.0860484492894555,-0.2995470986502426
-6.936728839653256,-7.436905051806717
-6.244051640235559,-6.653951761863262
-6.676577035665653,-7.545800691583001
-6.455549313277206,-6.8879794115339665
-6.739858817985773,-7.4256228613584705
-7.144174538290449,-7.734128798625089
-6.21594183402201,-7.89572795550945
-7.272382191473803,-6.701641317960726
-7.111388109166116,-8.212119969310233
-6.2821683409699025,-8.354007107132354
-6.3588995016179135,-6.832195711457606
-2.759050040897051,-2.9259622286154348
-6.5184291616391885,-6.801919561007284
-6.776030825793829,-6.731954199018019
-7.426652067987325,-7.97645829018088
-6.4174282386521755,-6.941083180300293
-6.768768473188494,-7.225617083291942
-6.538548650726336,-7.6544019818435105
-7.849423260246779,-7.847285361707579
-0.26819034664446295,-0.6833246834862259
-4.817126068108948,-5.101545687877503
-7.879667939870645,-8.58873247056474
-5.027218047385863,-5.335573337548207
-5.627557796730445,-6.18617247784975
-5.715174371894955,-6.1817227246393305
-3.688358658154074,-5.245343266353755
-6.154786777109704,-5.462190934452005
-5.240126918872872,-6.223060847943882
-7.940686156332029,-9.845923425404724
-4.9314659385184365,-5.279789637471847
-7.181815870971261,-7.149245248668893
-5.406794819334897,-5.562469177498564
-5.659914641115388,-5.492503815509299
-6.311351510811634,-6.73700790667216
-5.306754108877767,-5.701632796791572
-5.657239580655934,-5.9861666997832215
-7.741357191585359,-8.697333760825249
-6.715559006050036,-10.109585967634368
-4.378028533521782,-8.146799583747748
-1.1015928728725728,-4.784176050773871
-6.749029700030956,-10.851033076491529
-3.901840511553168,-7.597873943474998
-4.500664008060235,-8.448473083776541
-3.482729490949242,-7.346044715396186
-3.2336012904811233,-8.168969440069889
-5.022528246991084,-7.724491540378796
-4.555618305525579,-8.922014501251265
-6.809529721251738,-12.108224031331515
-2.7014723154476115,-6.444111628228702
-6.048647469690475,-9.411545854595683
-3.9647895207414456,-7.511814092948317
-4.529154038587171,-7.75480442143609
-5.181420898669951,-8.99930851259895
-4.1815088096338275,-7.963933402718363
-3.5489262330410605,-7.274186047443631
-6.610984282445286,-10.959634366752038
-6.061746964423732,-6.1061360627048105
-6.355084954857985,-6.738687531785685
-5.664113844498353,-5.955734241842231
-0.9752974948575448,-1.7535801485810654
-5.8750408864174455,-6.189761891512935
-6.159017940042388,-6.727405341337439
-6.563394141958954,-7.035911278604059
-5.6376777641964235,-7.197510435488419
-6.688776200046519,-6.0034237979396945
-6.530411325830938,-7.513902449289202
-6.612020633137854,-8.553758665692587
-5.778755667881145,-6.133978191436575
-5.39523698258181,-5.408095949666126
-5.937936411632874,-6.103702040986255
-6.1931979201772105,-6.033736678996988
-6.844243053099024,-7.278240770159849
-5.837436954657513,-6.242865660279262
-6.188330925272308,-6.527399563270911
-2.903596333715572,-3.9241935614743904
-7.564955423084778,-8.531792744878624
-5.222715790893072,-6.569006360992002
-4.535064773411961,-5.786053071048549
-7.59600928917494,-9.273239853735785
-0.4993605722235628,-1.7978390284634826
-5.028209002112799,-6.557724170543757
-5.432702671839105,-6.8662301078103765
-3.407872600814905,-5.929850649524801
