income,weights,homeshare,home_choice,consumption
0.38214534287070717,0.009444223789991489,0.9988446875316278,0.9988446875316279,0.2944022985207705
0.37992960942752696,0.007418739750500196,0.9968753134077787,0.9969618564836354,0.38661520074575983
0.37771387598434675,0.004117776594147688,0.9946406840722923,0.9952628253278505,0.4324578649812138
0.37549814254116654,0.001746033616034716,0.9933301511191996,0.9941956839959218,0.4713272058037837
0.37328240909798627,0.0012010803428768996,0.9916721681463612,0.9929143817981014,0.5012692980298139
0.37106667565480606,0.0009020128548940976,0.9903661657630526,0.991861933541746,0.5279870456863198
0.36885094221162584,0.0007507971887362758,0.9891771739878508,0.9909226603802835,0.5516956862834973
0.36663520876844563,0.000576351169276689,0.9879449551010205,0.9899520492036001,0.5734460922315123
0.3644194753252654,0.00047236970678574667,0.9867339332933194,0.9889878722550829,0.5937914751797416
0.3622037418820852,0.000413195965894176,0.9857571159956735,0.9882156871427402,0.6128286858308013
0.359988008438905,0.00036259214484241016,0.9847414053916447,0.9874121794802032,0.6307213473072291
0.3577722749957247,0.0003200350444645929,0.9836685342853579,0.9865621284095576,0.6477528475552308
0.3555565415525445,0.00028877053000517185,0.9826208265333807,0.9857323864289105,0.6640882708149717
0.3533408081093643,0.00026045466002042956,0.9816022333460216,0.9849271540315574,0.6797835286244904
0.3511250746661841,0.0002300329764025104,0.9806512800417354,0.9841755866372123,0.6949023424517266
0.3489093412230039,0.00020472183324651545,0.9797384884411287,0.9834543837061719,0.7095263286028369
0.34669360777982366,0.00018647910736010445,0.9788452616811337,0.9827493108597787,0.7237158044219013
0.3444778743366434,0.00017112539485986467,0.9779601040625393,0.9820510003741377,0.737506867406532
0.3422621408934632,0.00015732376044994605,0.9770349280442909,0.9813211547837851,0.750904728787775
0.340046407450283,0.00014462167273665517,0.9761026760008074,0.9805857172082952,0.7639678116399401
0.33783067400710276,0.0001335151249979763,0.9751855215028488,0.9798623872699226,0.7767326713434716
0.33561494056392255,0.00012366586219021442,0.9743418870161243,0.9791984602173948,0.7892131389443097
0.33339920712074234,0.00011507247291960987,0.9734944406611611,0.978531820916362,0.8014334045787875
0.33118347367756207,0.00010536158007846578,0.9726422361175879,0.9778616467321162,0.8134115184208084
0.32896774023438186,9.610043484072222e-5,0.9717988871820239,0.9771987756407676,0.8251667019894686
0.32675200679120164,9.057252234735055e-5,0.9709672890177685,0.9765455835237095,0.836713850433882
0.32453627334802143,8.295264886266012e-5,0.9701457928801194,0.9759003382767799,0.8480649358268174
0.3223205399048412,7.699612953780459e-5,0.9693276417028259,0.9752580069172345,0.8592320647378338
0.320104806461661,7.18967738141479e-5,0.9685020864195151,0.9746100562297895,0.8702212972996644
0.3178890730184808,6.718193018142808e-5,0.9677019800526957,0.9739829261178699,0.8810356262368586
0.3156733395753005,6.261520796322345e-5,0.9669041913940646,0.9733578866935071,0.8916955848957062
0.3134576061321203,5.8324863577592295e-5,0.9661049546963345,0.9727319377675517,0.9022095553353622
0.3112418726889401,5.4160832004150976e-5,0.9653114030000424,0.9721107687899224,0.9125857658276952
0.3090261392457599,5.120085677708911e-5,0.9645238711919724,0.9714945056621376,0.9228287487612261
0.3068104058025797,4.787278097486508e-5,0.9637367907823328,0.9708787653113948,0.9329444331977593
0.30459467235939947,4.491360426953058e-5,0.9629504741342383,0.9702638502027743,0.9429400316640163
