income,weights,homeshare,home_choice,consumption
0.4077221816129923,0.009790652070007436,0.9175750602588064,0.9175750602588064,0.2715712208956104
0.404284026039321,0.007308945409017618,0.9161358192778093,0.9165341684165966,0.36706278144841753
0.4008458704656498,0.0037136578788538404,0.9159692522901853,0.9163684474997956,0.41379166229256037
0.3974077148919785,0.0015997847226186907,0.9154728414847387,0.9159868221215822,0.4539864522879089
0.39396955931830724,0.0011041311006586816,0.9152752925094005,0.9158078253789848,0.4844684140523331
0.390531403744636,0.0008476697193295963,0.9151975882640863,0.9157347897037332,0.5120002128568966
0.38709324817096474,0.0007136973194186654,0.914991060876637,0.9155599309145643,0.5363998553433417
0.38365509259729347,0.0005425462447700305,0.9148285900097622,0.915411309511924,0.5587373492982078
0.3802169370236222,0.0004595120008278072,0.9146944119014531,0.9152898588560764,0.5796937000705761
0.376778781449951,0.00040585826911345883,0.9145793791466319,0.915184351559392,0.5993263038325646
0.3733406258762797,0.00036190293662492144,0.9145578957856775,0.9151635277212464,0.6177510708524998
0.3699024703026084,0.00032237554112978265,0.9144497447202237,0.9150630055389144,0.635308425717128
0.36646431472893715,0.0002928451261759829,0.9143556667452946,0.9149755191063342,0.6521542391839207
0.3630261591552659,0.0002683519005329328,0.9142643358967418,0.9148902947518733,0.668332734747925
0.35958800358159465,0.00024260728580997192,0.9141808865106603,0.914811745540764,0.6839270742688348
0.3561498480079234,0.00021553703809247426,0.9141058279579848,0.9147409600157372,0.6990254723898698
0.35271169243425216,0.00019854287196441122,0.9140342753996608,0.9146733222680528,0.71367802203378
0.3492735368605809,0.0001839229386426108,0.9139742349954614,0.9146163327568239,0.7279177936756542
0.3458353812869096,0.00017080281325613708,0.9139591979121651,0.9146018186583329,0.7417664937578787
0.3423972257132384,0.00015903032337807378,0.913894847066146,0.9145406612880147,0.7552553982044542
0.3389590701395671,0.0001476711076647882,0.9138336905744121,0.9144824452466392,0.7684357926389493
0.33552091456589583,0.00013775053411707602,0.9137763229037091,0.9144277349791495,0.7813343042736642
