trademodel,tradedata
-0.03787370131804092,-0.2995470986502426
-9.311335634019109,-7.436905051806717
-8.04801137781305,-6.653951761863262
-7.557904372962795,-7.545800691583001
-8.458229371232665,-6.8879794115339665
-8.773569314331748,-7.4256228613584705
-8.746560638350397,-7.734128798625089
-7.316057883287067,-7.89572795550945
-10.8584739385458,-6.701641317960726
-8.754416189037894,-8.212119969310233
-6.8983146300128775,-8.354007107132354
-8.162344327687793,-6.832195711457606
-3.3774831790560556,-2.9259622286154348
-8.492121165953703,-6.801919561007284
-9.81375322576447,-6.731954199018019
-9.815685025666813,-7.97645829018088
-8.052770965273846,-6.941083180300293
-8.275645294283512,-7.225617083291942
-7.2125664737764446,-7.6544019818435105
-10.15109967468685,-7.847285361707579
-0.11787858440417702,-0.6833246834862259
-5.686115297724455,-5.101545687877503
-9.081865703121691,-8.58873247056474
-6.0823161277021764,-5.335573337548207
-6.876558795413392,-6.18617247784975
-6.4671744572640355,-6.1817227246393305
-3.869612201748156,-5.245343266353755
-8.640351330050736,-5.462190934452005
-5.86416376219503,-6.223060847943882
-9.031900020135014,-9.845923425404724
-5.811532998468624,-5.279789637471847
-9.788999100241696,-7.149245248668893
-6.597256278292319,-5.562469177498564
-7.655941474298253,-5.492503815509299
-7.812549027335614,-6.73700790667216
-6.226298840202709,-5.701632796791572
-6.453609207074,-5.9861666997832215
-8.706667560078701,-8.697333760825249
-8.316371093760651,-10.109585967634368
-5.2125124054377,-8.146799583747748
-0.7947360002593373,-4.784176050773871
-7.4483970981355325,-10.851033076491529
-4.5006125481334704,-7.597873943474998
-5.283509467425255,-8.448473083776541
-3.5812792711530155,-7.346044715396186
-3.3222060682887466,-8.168969440069889
-6.776347616472809,-7.724491540378796
-4.950803246695707,-8.922014501251265
-7.406758268705318,-12.108224031331515
-2.7977553440053895,-6.444111628228702
-7.908511990094969,-9.411545854595683
-4.579590867792017,-7.511814092948317
-5.839284341239763,-7.75480442143609
-6.131942146931206,-8.99930851259895
-4.690307812057996,-7.963933402718363
-3.681422091109118,-7.274186047443631
-7.105293997966944,-10.959634366752038
-7.663701027922937,-6.1061360627048105
-8.488179469341848,-6.738687531785685
-7.261273884925302,-5.955734241842231
-0.9555551581834735,-1.7535801485810654
-7.665080632117193,-6.189761891512935
-7.987329406195936,-6.727405341337439
-7.984561993395709,-7.035911278604059
-6.6206630485506395,-7.197510435488419
-9.93928733385654,-6.0034237979396945
-7.9893936096422,-7.513902449289202
-7.444422753815826,-8.553758665692587
-7.37862702637433,-6.133978191436575
-7.2384939724760535,-5.408095949666126
-7.707130105287153,-6.103702040986255
-8.92003265296022,-6.033736678996988
-8.98520707340162,-7.278240770159849
-7.296097875039762,-6.242865660279262
-7.520604856412995,-6.527399563270911
-2.889753745125893,-3.9241935614743904
-9.600650396235338,-8.531792744878624
-6.35837294331723,-6.569006360992002
-5.213773706317784,-5.786053071048549
-8.591896137978473,-9.273239853735785
-0.2636844865153606,-1.7978390284634826
-5.9537651233451045,-6.557724170543757
-6.01469050528311,-6.8662301078103765
-3.4799600799433144,-5.929850649524801
-8.082334867343317,-6.14669831762305
-6.445610551107341,-7.657176968972559
-8.544043542329705,-10.530430808575769
-5.342265727979831,-5.964297020642892
-9.225313107738609,-7.833752631839939
-4.7608489909040825,-5.2726953024032275
-7.497941602709234,-6.410303475980731
-7.309132219261098,-7.421515289843206
-4.456361970889152,-5.411858921696236
-5.566964664749642,-6.357718392477228
-8.226110743471105,-9.381841143996294
-9.810663840525496,-7.2205047462359655
-7.01609108216845,-5.570674052826383
-5.8481283299210585,-4.787720762882929
-8.778845880212007,-7.961951855093125
-5.789907959358751,-4.708792722076593
-0.12393416348189776,-0.3569992639106159
-6.622700049269655,-5.867897799644757
-4.97377295462667,-5.716541266052077
-8.69441375653135,-5.0687025962807795
-6.622562507025401,-6.3458889703298995
-8.730147288185709,-9.21914280993311
-5.9725864758645235,-4.965964712477272
-9.440420474791827,-6.52246463319728
-5.852888401186634,-4.622732871549911
-7.708583110266806,-5.099015477338073
-7.861334767770404,-6.343519568500933
-4.621309477252092,-4.100570923053577
-6.1702184815224586,-5.359386084311608
-8.409439764555456,-8.070553145353633
-7.31967619973938,-5.503086591949259
-4.319254267837385,-3.540300208062638
-1.8196347455790631,-1.659368302949248
-6.560752306576607,-6.24453370080642
-3.634694148688399,-2.9913745677898875
-4.414453322353737,-3.841973708091431
-0.19645074389262585,-0.3350103579576546
-2.5775582165276747,-3.562470064384779
-5.758590761920888,-3.1179921646936863
-3.5873214684321852,-3.8788620781855614
-7.130528986547131,-7.950709194937038
-2.5279952535475525,-2.2742652999241852
-6.885019269349169,-4.805046478910573
-4.1329264192590065,-3.2182704077402455
-4.845807551818692,-3.1483050457509796
-4.203814983693483,-3.6432003990562083
-3.851217562499827,-3.357434027033253
-2.89435648536252,-2.66768667175852
-6.236157258424908,-6.353134991066929
-8.133334006606047,-4.438287329674065
-3.5692400662308623,-1.377522330617508
-3.357817174774124,-1.2558946084633966
-7.285395354144625,-5.179734438531225
-2.9064872377331676,-0.8285966903447577
-4.703900280005939,-2.4642187553391968
-4.250919430130683,-2.336071645225224
-0.678649305821958,-0.19919825080142067
-6.58971984374138,-2.0531929024184916
-4.2438024235944765,-2.8140628159103676
-7.244796425983403,-6.436925393371211
-2.648833734129663,-0.7728129902683973
-7.7206669673457275,-3.7402472166353795
-4.423044787040489,-1.8405154549880116
-5.657186149262192,-2.0835057834757853
-5.96387398033215,-3.3280098746386453
-4.130790232941841,-1.9796790742810189
-4.365550069527877,-2.2642129772726682
-6.9456294639581095,-5.288335728791734
-10.875003014033979,-9.590599751831725
-7.980820227480998,-7.940769058422142
-6.775167495783395,-7.157815768478688
-9.72613186075765,-10.332046860688884
