trademodel,tradedata
-0.03787370132085397,-0.2995470986502426
-9.311335634128044,-7.436905051806717
-8.048011377921013,-6.653951761863262
-7.557904373050534,-7.545800691583001
-8.458229371341975,-6.8879794115339665
-8.773569314437948,-7.4256228613584705
-8.746560638449678,-7.734128798625089
-7.316057883382447,-7.89572795550945
-10.858473938680579,-6.701641317960726
-8.754416189148674,-8.212119969310233
-6.8983146300898355,-8.354007107132354
-8.162344327791269,-6.832195711457606
-3.377483179108599,-2.9259622286154348
-8.492121166060029,-6.801919561007284
-9.813753225887258,-6.731954199018019
-9.815685025789788,-7.97645829018088
-8.052770965375869,-6.941083180300293
-8.275645294381542,-7.225617083291942
-7.2125664738634665,-7.6544019818435105
-10.15109967458547,-7.847285361707579
-0.117878584404556,-0.6833246834862259
-5.686115297728612,-5.101545687877503
-9.081865703118545,-8.58873247056474
-6.08231612770711,-5.335573337548207
-6.876558795416378,-6.18617247784975
-6.467174457263556,-6.1817227246393305
-3.869612201751779,-5.245343266353755
-8.640351330064114,-5.462190934452005
-5.864163762204451,-6.223060847943882
-9.031900020123569,-9.845923425404724
-5.811532998469517,-5.279789637471847
-9.788999100198836,-7.149245248668893
-6.5972562782955775,-5.562469177498564
-7.655941474303569,-5.492503815509299
-7.81254902734881,-6.73700790667216
-6.226298840205405,-5.701632796791572
-6.453609207073204,-5.9861666997832215
-8.706667560076852,-8.697333760825249
-8.316371093658688,-10.109585967634368
-5.212512405431527,-8.146799583747748
-0.7947360002559924,-4.784176050773871
-7.448397098125816,-10.851033076491529
-4.500612548131251,-7.597873943474998
-5.28350946742114,-8.448473083776541
-3.5812792711464785,-7.346044715396186
-3.3222060682864174,-8.168969440069889
-6.776347616477218,-7.724491540378796
-4.95080324669823,-8.922014501251265
-7.406758268687887,-12.108224031331515
-2.79775534399986,-6.444111628228702
-7.908511990047133,-9.411545854595683
-4.579590867788238,-7.511814092948317
-5.839284341236787,-7.75480442143609
-6.131942146936306,-8.99930851259895
-4.6903078120539,-7.963933402718363
-3.6814220911021764,-7.274186047443631
-7.105293997958473,-10.959634366752038
-7.663701027833681,-6.1061360627048105
-8.488179469345408,-6.738687531785685
-7.261273884932409,-5.955734241842231
-0.955555158184087,-1.7535801485810654
-7.665080632124852,-6.189761891512935
-7.987329406201395,-6.727405341337439
-7.984561993397476,-7.035911278604059
-6.620663048556897,-7.197510435488419
-9.939287333873267,-6.0034237979396945
-7.9893936096547415,-7.513902449289202
-7.444422753807456,-8.553758665692587
-7.378627026377594,-6.133978191436575
-7.238493972439734,-5.408095949666126
-7.707130105292914,-6.103702040986255
-8.92003265296848,-6.033736678996988
-8.98520707341788,-7.278240770159849
-7.296097875044854,-6.242865660279262
-7.520604856414418,-6.527399563270911
-2.8897537451265634,-3.9241935614743904
-9.600650396129332,-8.531792744878624
